region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Sub-Saharan Africa,SSA,Sierra Leone,SLE,2013,national,,,,consumption,,,2.15,0.235753440441,0.053350631037,0.01872847704,0.067506192775,4.028876120499,3.135900738448,,,,,,,,,,,,,,,2128.51879882813,6964859,734.354168837521,737.132935223629,TRUE,micro,interpolation,2.718,0.393996900069,8.872102737427,projection
Sub-Saharan Africa,SSA,Sierra Leone,SLE,2014,national,,,,consumption,,,2.15,0.219825894548,0.04828366269,0.016567745135,0.060641426523,4.151124875409,3.212487329694,,,,,,,,,,,,,,,2128.51879882813,7140688,748.928417330152,610.228478238974,TRUE,micro,interpolation,2.756,0.384645074847,8.627814292908,projection
Sub-Saharan Africa,SSA,Sierra Leone,SLE,2015,national,,,,consumption,,,2.15,0.320866569192,0.08058644568,0.02920621962,0.102420602241,3.536656868839,2.734021266481,,,,,,,,,,,,,,,2128.51879882813,7314773,581.293411814954,594.575618094912,TRUE,micro,interpolation,2.517,0.442138895531,10.11164855957,projection
Sub-Saharan Africa,SSA,Sierra Leone,SLE,2016,national,,,,consumption,,,2.15,0.282851460841,0.067404409987,0.023454460607,0.084575560493,3.750923946113,2.883085734684,,,,,,,,,,,,,,,2128.51879882813,7493913,603.408938039901,642.122538081289,TRUE,micro,interpolation,2.592,0.423673706371,9.546510696411,projection
Sub-Saharan Africa,SSA,Sierra Leone,SLE,2017,national,,,,consumption,,,2.15,0.271413775602,0.06348921407,0.021608260043,0.079063818892,3.824466401057,2.928479279724,,,,,,,,,,,,,,,2128.51879882813,7677565.000000002,611.083994807401,624.920915413527,TRUE,micro,interpolation,2.614,0.414319206046,9.377844810486,projection
Sub-Saharan Africa,SSA,Sierra Leone,SLE,2018,national,,,,consumption,,,2.15,0.260620341212,0.060404309785,0.020104110207,0.074661250559,3.885994758315,2.959520317096,,,,,,,,,,,,,,,2128.51879882813,7861281,617.529519430669,568.940691898999,FALSE,micro,survey,2.63,0.411732863094,9.255332391785,actual
Sub-Saharan Africa,SSA,Sierra Leone,SLE,2019,national,,,,consumption,,,2.15,0.250222150226,0.056529677092,0.018570883206,0.069641253224,3.962888263115,3.017919071063,,,,,,,,,,,,,,,2128.51879882813,8046828,634.985615716206,554.164057524131,TRUE,micro,extrapolation,2.659,0.405999413611,9.066889762878,projection
Sub-Saharan Africa,SSA,Sierra Leone,SLE,2020,national,,,,consumption,,,2.15,0.267260508798,0.062477531437,0.020940606532,0.077362475333,3.846475022856,2.930084838661,,,,,,,,,,,,,,,2128.51879882813,8233970,608.338120204502,570.992109349944,TRUE,micro,extrapolation,2.615,0.414689855343,9.341616630554,projection
Sub-Saharan Africa,SSA,Sierra Leone,SLE,2021,national,,,,consumption,,,2.15,0.26030811378,0.059947979033,0.019921136028,0.074067847057,3.894856588309,2.967000157015,,,,,,,,,,,,,,,2128.51879882813,8420641,619.269223322176,832.948151435852,TRUE,micro,extrapolation,2.634,0.411260353062,9.22557258606,projection
Sub-Saharan Africa,SSA,Sierra Leone,SLE,2022,national,,,,consumption,,,2.15,0.255482239142,0.058235017378,0.019242295842,0.071847254214,3.928460903224,2.992820144438,,,,,,,,,,,,,,,2128.51879882813,8605718,626.902043510272,875.576938836845,TRUE,micro,extrapolation,2.646,0.407345137575,9.146900177002,projection
Sub-Saharan Africa,SSA,Sierra Leone,SLE,2023,national,,,,consumption,,,2.15,0.252515743836,0.057311913045,0.018878145131,0.070652432065,3.946980859598,3.006500097944,,,,,,,,,,,,,,,2128.51879882813,8791092,631.124052653639,,TRUE,micro,extrapolation,2.653,0.406403621356,9.104241371155,nowcast
Sub-Saharan Africa,SSA,Sierra Leone,SLE,2024,national,,,,consumption,,,2.15,0.248332814371,0.055495879914,0.018167873441,0.068307623186,3.984158419196,3.034349224275,,,,,,,,,,,,,,,2128.51879882813,8977972,639.616493880217,,TRUE,micro,extrapolation,2.667,0.402564747159,9.018888473511,nowcast
Latin America & Caribbean,LAC,El Salvador,SLV,1981,national,,,,income,,,2.15,0.17307,0.092307652355,0.063810669156,0.174230963568,8.96193455218,6.438401796999,,,,,,,,,,,,,,,0.514999270439,4549173,2594.61456999441,1968.76315566632,TRUE,group,extrapolation,4.369,0.345589999999,10.423146247864,projection
Latin America & Caribbean,LAC,El Salvador,SLV,1982,national,,,,income,,,2.15,0.18589,0.098706679132,0.06829971255,0.187909527302,8.303970115593,5.966121373698,,,,,,,,,,,,,,,0.514999270439,4599904,2404.12398966642,1768.03381090477,TRUE,group,extrapolation,4.133,0.352729999999,11.25128364563,projection
Latin America & Caribbean,LAC,El Salvador,SLV,1983,national,,,,income,,,2.15,0.1866,0.099061007846,0.068546801849,0.188664917712,8.270358318731,5.941215681054,,,,,,,,,,,,,,,0.514999270439,4689680,2394.39286996731,1756.15510107863,TRUE,group,extrapolation,4.121,0.353089999999,11.295763015747,projection
Latin America & Caribbean,LAC,El Salvador,SLV,1984,national,,,,income,,,2.15,0.18771,0.099612177057,0.068930869206,0.189839530938,8.218615309489,5.904277153495,,,,,,,,,,,,,,,0.514999270439,4782219,2379.41249213777,1771.25016446978,TRUE,group,extrapolation,4.102,0.353709999999,11.36657333374,projection
Latin America & Caribbean,LAC,El Salvador,SLV,1985,national,,,,income,,,2.15,0.19012,0.10080538886,0.069761150445,0.19238067437,8.108803522348,5.825162540318,,,,,,,,,,,,,,,0.514999270439,4876757,2347.62033150409,1773.07811031614,TRUE,group,extrapolation,4.063,0.355029999999,11.520316123962001,projection
Latin America & Caribbean,LAC,El Salvador,SLV,1986,national,,,,income,,,2.15,0.19324,0.10235086531,0.070834231808,0.195668491038,7.970898605732,5.726779861678,,,,,,,,,,,,,,,0.514999270439,4970788,2307.69478821383,1727.51396828819,TRUE,group,extrapolation,4.013,0.356769999999,11.720416069031,projection
Latin America & Caribbean,LAC,El Salvador,SLV,1987,national,,,,income,,,2.15,0.19222,0.101846742278,0.070484482161,0.194596466065,8.015358599195,5.757817363533,,,,,,,,,,,,,,,0.514999270439,5067200,2320.56662365867,1702.53349118456,TRUE,group,extrapolation,4.029,0.356169999999,11.656221389771,projection
Latin America & Caribbean,LAC,El Salvador,SLV,1988,national,,,,income,,,2.15,0.19251,0.101988004958,0.070582514347,0.194896905766,8.002849786681,5.748662441191,,,,,,,,,,,,,,,0.514999270439,5170440,2316.94513468052,1691.25163415797,TRUE,group,extrapolation,4.024,0.356319999999,11.674440383911,projection
Latin America & Caribbean,LAC,El Salvador,SLV,1989,national,,,,income,,,2.15,0.19428,0.102864436847,0.071190261673,0.196760175359,7.926115080734,5.693852032262,,,,,,,,,,,,,,,0.514999270439,5270825,2294.72928553378,1690.65381123656,FALSE,group,survey,3.997,0.357309999999,11.824799588261,actual
Latin America & Caribbean,LAC,El Salvador,SLV,1990,national,,,,income,,,2.15,0.204583838079,0.10232409636,0.069105267055,0.192111958888,7.948774514919,5.269972647069,,,,,,,,,,,,,,,0.514999270439,5367179,2362.44430100025,2108.38466307695,TRUE,mixed,interpolation,3.785,0.365814858922,11.717116355896,projection
Latin America & Caribbean,LAC,El Salvador,SLV,1991,national,,,,income,,,2.15,0.22060561822,0.104694183814,0.069018081751,0.193590008265,7.718130916295,4.717804221222,,,,,,,,,,,,,,,0.514999270439,5461070,2356.51743820197,2084.65494034974,FALSE,micro,survey,3.509,0.374128298258,12.049089797569,actual
Latin America & Caribbean,LAC,El Salvador,SLV,1992,national,,,,income,,,2.15,0.193834818115,0.090979126318,0.059110245012,0.165525638421,8.060662711115,5.015912861071,,,,,,,,,,,,,,,0.514999270439,5552206,2480.59431455075,2203.69813345359,TRUE,micro,interpolation,3.658,0.363421472653,10.736016273499,projection
Latin America & Caribbean,LAC,El Salvador,SLV,1993,national,,,,income,,,2.15,0.172884695585,0.078630115442,0.050104857632,0.140358229024,8.357720184916,5.280583563364,,,,,,,,,,,,,,,0.514999270439,5630987,2588.19881726462,2299.68705229989,TRUE,micro,interpolation,3.79,0.353560599621,9.639846801758,projection
Latin America & Caribbean,LAC,El Salvador,SLV,1994,national,,,,income,,,2.15,0.152736754217,0.067323460361,0.041796850342,0.11740682151,8.611440564067,5.554412958397,,,,,,,,,,,,,,,0.514999270439,5693038,2680.10512373688,2414.62258505173,TRUE,micro,interpolation,3.927,0.346193761939,8.677338600159,projection
Latin America & Caribbean,LAC,El Salvador,SLV,1995,national,,,,income,,,2.15,0.132593008517,0.05630900072,0.033704442016,0.095242901034,8.887349729235,5.837677016594,,,,,,,,,,,,,,,0.514999270439,5748195,2780.04897679714,2540.50128728542,FALSE,micro,survey,4.069,0.338058996197,7.815146668813,actual
Latin America & Caribbean,LAC,El Salvador,SLV,1996,national,,,,income,,,2.15,0.152622664636,0.061985794938,0.03594602337,0.102255381863,8.860215293546,5.663250734607,,,,,,,,,,,,,,,0.514999270439,5797140,2778.94571787731,2559.22845666092,FALSE,micro,survey,3.982,0.343549453249,8.026904643372,actual
Latin America & Caribbean,LAC,El Salvador,SLV,1997,national,,,,income,,,2.15,0.180452884778,0.087075877044,0.056983470502,0.15865400592,8.937344954476,5.652478368267,,,,,,,,,,,,,,,0.514999270439,5842638,2843.82883068293,2573.10793060538,TRUE,micro,interpolation,3.976,0.356455522339,10.177293777466,projection
Latin America & Caribbean,LAC,El Salvador,SLV,1998,national,,,,income,,,2.15,0.210310435826,0.112239548451,0.077974045433,0.214848741229,9.001979166784,5.643723311754,,,,,,,,,,,,,,,0.514999270439,5885083,2898.2005060888,2535.60123698248,FALSE,micro,survey,3.972,0.36934938044,12.420829105783,actual
Latin America & Caribbean,LAC,El Salvador,SLV,1999,national,,,,income,,,2.15,0.172511738039,0.089217908928,0.062014749351,0.172372037298,9.397496002918,5.953038009124,,,,,,,,,,,,,,,0.514999270439,5923852,2941.48305151508,2583.49592422367,FALSE,micro,survey,4.127,0.34674574282,10.867427768546,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2000,national,,,,income,,,2.15,0.129429344858,0.053920887125,0.031284281501,0.088185900786,10.629800876221,6.711753063579,,,,,,,,,,,,,,,0.514999270439,5958482,2957.37186689018,2626.38751094821,FALSE,micro,survey,4.506,0.331877561654,7.049470599682,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2001,national,,,,income,,,2.15,0.141046410244,0.062744634358,0.037858657671,0.10609644435,10.176870589689,6.441885476398,,,,,,,,,,,,,,,0.514999270439,5988095,2968.63154164567,2648.20933029634,FALSE,micro,survey,4.371,0.339337412592,7.7948549538369996,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2002,national,,,,income,,,2.15,0.147288670229,0.06494025396,0.039258033202,0.109452784432,10.263897744935,6.448177598867,,,,,,,,,,,,,,,0.514999270439,6011275,3003.69833628238,2657.8585274799,FALSE,micro,survey,4.374,0.341114847696,7.856139616045,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2003,national,,,,income,,,2.15,0.15813786774,0.078338344905,0.052737416661,0.14664268813,9.49916259942,6.308969095538,,,,,,,,,,,,,,,0.514999270439,6026849,3042.83465041755,2671.80508127033,FALSE,micro,survey,4.304,0.338600562622,9.654126871249,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2004,national,,,,income,,,2.15,0.114883629963,0.0508895712,0.031158450825,0.087185068578,9.770070807057,6.523386612136,,,,,,,,,,,,,,,0.514999270439,6035655,3065.41878796182,2710.10118871727,FALSE,micro,survey,4.412,0.312316792016,7.141804822201,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2005,national,,,,income,,,2.15,0.112784552834,0.043047645005,0.024239637245,0.069704162743,9.939193001409,6.592227898789,,,,,,,,,,,,,,,0.514999270439,6037817,3146.470376842,2818.69744872465,FALSE,micro,survey,4.446,0.314583480402,6.544256358873,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2006,national,,,,income,,,2.15,0.076506427103,0.022080704285,0.00986146054,0.031310457777,9.909886330288,6.794184743898,,,,,,,,,,,,,,,0.514999270439,6034436,3284.77212894051,2944.99369460475,FALSE,micro,survey,4.547,0.293716043255,5.189839631702,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2007,national,,,,income,,,2.15,0.050684903324,0.012749907347,0.004943374734,0.016908502818,10.605003436533,7.201472995453,,,,,,,,,,,,,,,0.514999270439,6044131,3340.09541238268,3149.02575407772,FALSE,micro,survey,4.751,0.278073748412,4.532022428853,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2008,national,,,,income,,,2.15,0.077175079215,0.020374685864,0.008171409981,0.026970213414,10.229624085744,6.71494668001,,,,,,,,,,,,,,,0.514999270439,6068099,3398.57746444516,3124.38829718506,FALSE,micro,survey,4.507,0.298870101674,5.028879075349,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2009,national,,,,income,,,2.15,0.074199602065,0.019879157213,0.007919137302,0.026234063681,9.877307124261,6.799556134898,,,,,,,,,,,,,,,0.514999270439,6091188,3314.29850713,2908.86017987953,FALSE,micro,survey,4.55,0.299940257628,5.022539481581,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2010,national,,,,income,,,2.15,0.063456345635,0.016144696847,0.006381939574,0.0214245185,9.777095757045,6.970625186877,,,,,,,,,,,,,,,0.514999270439,6114034,3373.04380600799,2924.67349427659,FALSE,micro,survey,4.635,0.29480182635,4.831556044691,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2011,national,,,,income,,,2.15,0.053409294765,0.01249158561,0.004487625266,0.015905324241,9.545180233038,6.853832687143,,,,,,,,,,,,,,,0.514999270439,6137349,3487.03117995237,2959.3392363196,FALSE,micro,survey,4.577,0.277373990671,4.666075018751,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2012,national,,,,income,,,2.15,0.046371475887,0.011159206515,0.00410323495,0.014331770228,9.877458866134,7.205111590321,,,,,,,,,,,,,,,0.514999270439,6161289,3573.78590640128,3042.56263873042,FALSE,micro,survey,4.753,0.275155219033,4.458802557035,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2013,national,,,,income,,,2.15,0.036247289287,0.008648094347,0.003111246792,0.01107230007,10.895280402031,7.764194004887,,,,,,,,,,,,,,,0.514999270439,6185642,3637.4227322402,3136.07372151334,FALSE,micro,survey,5.032,0.27250387222,4.156840800228,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2014,national,,,,income,,,2.15,0.034414844447,0.007627189986,0.002670656258,0.009699542088,10.633108991629,7.733646238069,,,,,,,,,,,,,,,0.514999270439,6209526,3686.09556191783,3119.6117204902,FALSE,micro,survey,5.017,0.263856001161,4.104169736507,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2015,national,,,,income,,,2.15,0.023088478771,0.004769840495,0.001578212379,0.005937481708,10.940515424027,8.078159662372,,,,,,,,,,,,,,,0.514999270439,6231066,3761.51368000275,3200.05276785706,FALSE,micro,survey,5.189,0.250351465323,3.832305612008,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2016,national,,,,income,,,2.15,0.026329819478,0.005886250184,0.002057502295,0.007441711096,11.02674097709,8.3906522613540009,,,,,,,,,,,,,,,0.514999270439,6250510,3845.02249284043,3255.11105091724,FALSE,micro,survey,5.345,0.26215855779,3.835296512557,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2017,national,,,,income,,,2.15,0.021554992142,0.004739559869,0.001609812937,0.005932437916,11.070998550781,8.630950105364,,,,,,,,,,,,,,,0.514999270439,6266654,3922.77686170493,3298.5840524615,FALSE,micro,survey,5.465,0.248246678036,3.643851303523,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2018,national,,,,income,,,2.15,0.018427663304,0.003883059162,0.001367162365,0.004894311001,11.906972276493,9.233032089248,,,,,,,,,,,,,,,0.514999270439,6276342,4011.53997873836,3339.18095317237,FALSE,micro,survey,5.767,0.244889325128,3.446877911848,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2019,national,,,,income,,,2.15,0.014019151778,0.002837584686,8.50877983e-4,0.003427889343,12.951726287232,9.886770512313,,,,,,,,,,,,,,,0.514999270439,6280217,4103.82450080287,3394.13688532349,FALSE,micro,survey,6.093,0.230246893685,3.153504177227,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2020,national,,,,income,,,2.15,0.030050091699,0.01010720885,0.005138550683,0.015332438418,11.832906783254,9.185066342377,,,,,,,,,,,,,,,0.514999270439,6292731,3775.57609048989,3115.81867659208,TRUE,micro,interpolation,5.743,0.246496137345,3.719883680344,projection
Latin America & Caribbean,LAC,El Salvador,SLV,2021,national,,,,income,,,2.15,0.035861859993,0.013886695211,0.007658570756,0.021922482753,13.018802589597,10.265209542374,,,,,,,,,,,,,,,0.514999270439,6314167,4183.25929769164,3605.19212595316,FALSE,micro,survey,6.283,0.246771575441,3.718303213402,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2022,national,,,,income,,,2.15,0.033633981754,0.013244012048,0.007583782961,0.021720764625,13.103042753866,10.356119174532,,,,,,,,,,,,,,,0.514999270439,6336392,4276.95524469353,3686.60847093916,FALSE,micro,survey,6.328,0.239474670863,3.72461037298,actual
Latin America & Caribbean,LAC,El Salvador,SLV,2023,national,,,,income,,,2.15,0.033047722075,0.012874837498,0.007380170748,0.021113227778,13.344403110432,10.546390548195,,,,,,,,,,,,,,,0.514999270439,6364943,4355.73751399299,,TRUE,micro,extrapolation,6.423,0.238386873853,3.6141705513,nowcast
Latin America & Caribbean,LAC,El Salvador,SLV,2024,national,,,,income,,,2.15,0.031517661764,0.012349991474,0.007094443068,0.020253135151,13.703935345111,10.830869160115,,,,,,,,,,,,,,,0.514999270439,6396289,4473.092185394884,,TRUE,micro,extrapolation,6.565,0.236593478782,3.519533634186,nowcast
Europe & Central Asia,ECA,Serbia,SRB,1981,national,,,,consumption,,,2.15,2.62701671e-4,3.1519866e-5,8.905233e-6,3.7042751e-5,21.737399244201,17.897707286366,,,,,,,,,,,,,,,47.992275238037,7405000,5686.278722904807,,TRUE,micro,extrapolation,10.099,0.137031764042,1.614835262299,projection
Europe & Central Asia,ECA,Serbia,SRB,1982,national,,,,consumption,,,2.15,1.11363109e-4,3.1178251e-5,8.728953e-6,3.6578485e-5,21.822647861736,17.967405477692,,,,,,,,,,,,,,,47.992275238037,7440000,5718.136089004844,,TRUE,micro,extrapolation,10.134,0.137031764042,1.608521819115,projection
Europe & Central Asia,ECA,Serbia,SRB,1983,national,,,,consumption,,,2.15,2.62701671e-4,3.420404e-5,9.458491e-6,4.0110736e-5,21.485013689869,17.689732659554,,,,,,,,,,,,,,,47.992275238037,7468000,5591.751128411258,,TRUE,micro,extrapolation,9.995,0.137334441167,1.633813738823,projection
Europe & Central Asia,ECA,Serbia,SRB,1984,national,,,,consumption,,,2.15,2.62701671e-4,3.1828791e-5,8.966044e-6,3.739403e-5,21.70835188205,17.873730856363,,,,,,,,,,,,,,,47.992275238037,7489000,5674.789181032664,,TRUE,micro,extrapolation,10.087,0.137031764042,1.616994857788,projection
Europe & Central Asia,ECA,Serbia,SRB,1985,national,,,,consumption,,,2.15,2.62701671e-4,3.2230365e-5,9.046207e-6,3.7851363e-5,21.670593014889,17.842883964609,,,,,,,,,,,,,,,47.992275238037,7504000,5660.688379644123,,TRUE,micro,extrapolation,10.071,0.137334441167,1.619799733162,projection
Europe & Central Asia,ECA,Serbia,SRB,1986,national,,,,consumption,,,2.15,1.11363109e-4,2.9983407e-5,8.072733e-6,3.4931292e-5,22.147829895842,18.235392314044,,,,,,,,,,,,,,,47.992275238037,7536000,5838.776278662358,,TRUE,micro,extrapolation,10.268,0.136740503235,1.584924697876,projection
Europe & Central Asia,ECA,Serbia,SRB,1987,national,,,,consumption,,,2.15,1.11363109e-4,3.103814e-5,8.650676e-6,3.6384064e-5,21.860779757031,17.998737327571,,,,,,,,,,,,,,,47.992275238037,7558000,5730.670134683547,,TRUE,micro,extrapolation,10.149,0.137031764042,1.605723142624,projection
Europe & Central Asia,ECA,Serbia,SRB,1988,national,,,,consumption,,,2.15,2.62701671e-4,3.2877354e-5,9.178008e-6,3.8589869e-5,21.6097583181,17.792706766763,,,,,,,,,,,,,,,47.992275238037,7572000,5636.664792093276,,TRUE,micro,extrapolation,10.046,0.137334441167,1.624371647835,projection
Europe & Central Asia,ECA,Serbia,SRB,1989,national,,,,consumption,,,2.15,1.11363109e-4,3.1085023e-5,8.676829e-6,3.6449083e-5,21.848020269352,17.988793417363,,,,,,,,,,,,,,,47.992275238037,7581000,5725.4476156507535,,TRUE,micro,extrapolation,10.144,0.137031764042,1.60666680336,projection
Europe & Central Asia,ECA,Serbia,SRB,1990,national,,,,consumption,,,2.15,8.33645689e-4,7.5247374e-5,1.4597148e-5,8.4462452e-5,20.161439994431,16.599767664138,,,,,,,,,,,,,,,47.992275238037,7586000,5094.045064586103,,TRUE,micro,extrapolation,9.45,0.140917960367,1.741057634354,projection
Europe & Central Asia,ECA,Serbia,SRB,1991,national,,,,consumption,,,2.15,8.33645689e-4,1.24013394e-4,2.5281881e-5,1.39868034e-4,18.865032593903,15.532803181882,,,,,,,,,,,,,,,47.992275238037,7595636,4626.1109627860005,,TRUE,micro,extrapolation,8.916,0.14424570438,1.860728621483,projection
Europe & Central Asia,ECA,Serbia,SRB,1992,national,,,,consumption,,,2.15,0.001872317359,3.23902541e-4,8.989723e-5,3.82684245e-4,15.450596460446,12.721219665209,,,,,,,,,,,,,,,47.992275238037,7646424,3429.978053159852,,TRUE,micro,extrapolation,7.511,0.157056349054,2.271905183792,projection
Europe & Central Asia,ECA,Serbia,SRB,1993,national,,,,consumption,,,2.15,0.004865080134,9.43859964e-4,2.81747904e-4,0.001136844477,12.33157458422,10.153238353438,,,,,,,,,,,,,,,47.992275238037,7699307,2440.818220845222,,TRUE,micro,extrapolation,6.227,0.178561791985,2.846588373184,projection
Europe & Central Asia,ECA,Serbia,SRB,1994,national,,,,consumption,,,2.15,0.004229090853,8.133061e-4,2.38613262e-4,9.75659285e-4,12.769630663442,10.51393264372,,,,,,,,,,,,,,,47.992275238037,7734639,2564.6832115551047,,TRUE,micro,extrapolation,6.407,0.175702212098,2.748896837234,projection
Europe & Central Asia,ECA,Serbia,SRB,1995,national,,,,consumption,,,2.15,0.00359945487,6.34740141e-4,1.79531552e-4,7.55610709e-4,13.524422476221,11.135166030389,,,,,,,,,,,,,,,47.992275238037,7625357,2781.24634834135,2346.3937208147,TRUE,micro,extrapolation,6.718,0.167891635587,2.595468759537,projection
Europe & Central Asia,ECA,Serbia,SRB,1996,national,,,,consumption,,,2.15,0.003159495382,5.16993555e-4,1.43432805e-4,6.12796153e-4,14.127436937864,11.632023530155,,,,,,,,,,,,,,,47.992275238037,7617794,2958.40012566404,2408.19631819468,TRUE,micro,extrapolation,6.966,0.164370082976,2.4846971035,projection
Europe & Central Asia,ECA,Serbia,SRB,1997,national,,,,consumption,,,2.15,0.002649960838,3.96705695e-4,1.09650616e-4,4.6917322e-4,14.869906867421,12.243146584951,,,,,,,,,,,,,,,47.992275238037,7596501,3180.51332310152,2513.1585174922,TRUE,micro,extrapolation,7.272,0.160100438909,2.360638618469,projection
Europe & Central Asia,ECA,Serbia,SRB,1998,national,,,,consumption,,,2.15,0.002022161044,3.43335588e-4,9.5918417e-5,4.06289716e-4,15.258529980896,12.562956799944,,,,,,,,,,,,,,,47.992275238037,7567745,3299.25947849267,2593.84428070681,TRUE,micro,extrapolation,7.431,0.158276543144,2.3005194664,projection
Europe & Central Asia,ECA,Serbia,SRB,1999,national,,,,consumption,,,2.15,0.002821120206,4.89057045e-4,1.35271083e-4,5.79213901e-4,14.287020527523,11.763487772342,,,,,,,,,,,,,,,47.992275238037,7540401,2999.1686181672,2358.68446316632,TRUE,micro,extrapolation,7.032,0.162461287023,2.456933736801,projection
Europe & Central Asia,ECA,Serbia,SRB,2000,national,,,,consumption,,,2.15,0.002649960838,3.86959188e-4,1.07204077e-4,4.57735473e-4,14.934226992093,12.296363277673,,,,,,,,,,,,,,,47.992275238037,7516346,3193.25900294056,2486.08187413555,TRUE,micro,extrapolation,7.298,0.159627919168,2.350487470627,projection
Europe & Central Asia,ECA,Serbia,SRB,2001,national,,,,consumption,,,2.15,0.001693885433,3.03515014e-4,8.342574e-5,3.57825318e-4,15.672559512387,12.903814782508,,,,,,,,,,,,,,,47.992275238037,7503433,3418.78954035622,2529.17436377951,TRUE,micro,extrapolation,7.602,0.156055396119,2.239718675613,projection
Europe & Central Asia,ECA,Serbia,SRB,2002,national,,,,consumption,,,2.15,0.001279984846,2.53929213e-4,6.5406672e-5,2.9593962e-4,16.38329970263,13.48898354263,,,,,,,,,,,,,,,47.992275238037,7496522,3640.27502690207,2764.13257877929,FALSE,micro,survey,7.894,0.152283500302,2.14933708562,actual
Europe & Central Asia,ECA,Serbia,SRB,2003,national,,,,consumption,,,2.15,0.003804614564,0.001199865429,5.39622869e-4,0.001699573537,14.633917435052,12.13524092138,,,,,,,,,,,,,,,47.992275238037,7480591,3808.09410250362,2844.65388609251,FALSE,micro,survey,7.218,0.172997389892,2.450330671529,actual
Europe & Central Asia,ECA,Serbia,SRB,2004,national,,,,consumption,,,2.15,0.007966684778,0.001964438474,7.17548811e-4,0.002482755021,13.689799654776,10.870527349041,,,,,,,,,,,,,,,47.992275238037,7463157,4161.59520343493,3213.20198784691,FALSE,micro,survey,6.585,0.189504342645,2.745537830795,actual
Europe & Central Asia,ECA,Serbia,SRB,2005,national,,,,consumption,,,2.15,0.007877403098,0.002150211505,8.54158411e-4,0.00278846319,14.626739950514,11.673651896683,,,,,,,,,,,,,,,47.992275238037,7440769,4404.95987537627,3299.03069833994,FALSE,micro,survey,6.987,0.200184734523,2.664323524031,actual
Europe & Central Asia,ECA,Serbia,SRB,2006,national,,,,consumption,,,2.15,0.004705285802,9.10923804e-4,2.5819943e-4,0.0010819344340000001,13.725324484757,11.739186581612,,,,,,,,,,,,,,,47.992275238037,7411569,4648.19702000642,3660.9876981397,FALSE,micro,survey,7.02,0.149196585764,2.462259126313,actual
Europe & Central Asia,ECA,Serbia,SRB,2007,national,,,,consumption,,,2.15,0.003693090264,8.32405294e-4,3.08908351e-4,0.001074835211,13.856192465526,11.997434831417,,,,,,,,,,,,,,,47.992275238037,7381579,4967.61971551375,3958.16372929226,FALSE,micro,survey,7.149,0.138451042165,2.386887432989,actual
Europe & Central Asia,ECA,Serbia,SRB,2008,national,,,,consumption,,,2.15,0.001119860227,2.72968958e-4,1.52732526e-4,4.10779485e-4,14.112626537416,12.286717420685,,,,,,,,,,,,,,,47.992275238037,7350222,5270.95832317372,4153.65398892837,FALSE,micro,survey,7.293,0.123542138028,2.272496184624,actual
Europe & Central Asia,ECA,Serbia,SRB,2009,national,,,,consumption,,,2.15,0.00144501787,2.52249213e-4,4.8423484e-5,2.80419585e-4,13.890447873078,12.236208330788,,,,,,,,,,,,,,,47.992275238037,7320807,5147.56897325867,4030.82098101372,FALSE,micro,survey,7.268,0.135934915831,2.343041017551,actual
Europe & Central Asia,ECA,Serbia,SRB,2010,national,,,,consumption,,,2.15,9.77794028e-4,1.38402303e-4,2.4802338e-5,1.52779742e-4,13.446086487844,11.631952270834,,,,,,,,,,,,,,,47.992275238037,7291436,5206.08676066596,4022.36840872065,FALSE,micro,survey,6.966,0.153935688702,2.459427678793,actual
