Country Name,Country Code,Time,Time Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR],Voice and Accountability: Estimate [VA.EST],Voice and Accountability: Number of Sources [VA.NO.SRC],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval [VA.PER.RNK.LOWER]","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval [VA.PER.RNK.UPPER]",Voice and Accountability: Standard Error [VA.STD.ERR]
Poland,POL,2021,YR2021,0.546425759792328,12,68.0952377319336,62.8571434020996,78.0952377319336,0.146737322211266,0.254857361316681,8,61.4285697937012,49.0476188659668,70.476188659668,0.21619725227356,0.4918013215065,7,61.3207550048828,50.9433975219727,76.8867950439453,0.22979348897934,0.831825613975525,8,75.7142868041992,67.6190490722656,84.2857131958008,0.206776097416878,0.427254050970078,12,64.2857131958008,56.6666679382324,72.3809509277344,0.140545859932899,0.579481720924377,11,63.7681159973145,59.4202880859375,70.0483093261719,0.103011690080166
Poland,POL,2022,YR2022,0.506694495677948,12,68.3962249755859,62.2641525268555,75.9433975219727,0.144503533840179,0.25948902964592,8,61.7924537658691,48.113208770752,71.698112487793,0.225299999117851,0.500283241271973,7,61.7924537658691,51.4150924682617,77.8301849365234,0.226615026593208,0.717305660247803,8,74.5283050537109,63.6792449951172,82.0754699707031,0.212983131408691,0.430609285831451,12,64.1509399414063,56.6037750244141,71.698112487793,0.148250728845596,0.60035628080368,11,65.2173919677734,59.9033813476563,71.0144958496094,0.102437041699886
Portugal,PRT,1996,YR1996,1.37154483795166,6,89.247314453125,81.1827926635742,91.9354858398438,0.210325092077255,1.27418982982635,5,86.3387985229492,82.5136642456055,89.0710372924805,0.168259218335152,1.28603911399841,4,90.9574432373047,68.0851058959961,100,0.373912304639816,1.21908187866211,6,85.3260879516602,72.2826080322266,96.1956558227539,0.277094334363937,1.2862948179245,8,88.9447250366211,81.4070358276367,93.4673385620117,0.194236099720001,1.49763286113739,7,94.5,85,100,0.208055749535561
Portugal,PRT,1998,YR1998,1.25270414352417,6,85.026741027832,81.2834243774414,91.9786071777344,0.18862821161747,1.1116589307785,5,84.6994552612305,77.5956268310547,87.978141784668,0.205459833145142,1.36909055709839,4,94.6808547973633,73.9361724853516,100,0.345668405294418,1.08583748340607,6,85.3260879516602,70.6521759033203,94.0217361450195,0.271897494792938,1.24264001846313,8,88.5,80,92,0.197575494647026,1.43456733226776,7,94.5273666381836,80.5970153808594,100,0.21355502307415
Portugal,PRT,2000,YR2000,1.14826655387878,6,84.5744705200195,76.5957412719727,90.4255294799805,0.199174165725708,0.972350239753723,5,80.8743133544922,73.7704925537109,86.8852462768555,0.203009098768234,1.39476406574249,5,94.7089920043945,76.7195739746094,100,0.313380271196365,0.919032692909241,6,78.8043441772461,67.3913040161133,89.1304321289063,0.234316274523735,1.20019292831421,8,85.0746231079102,80.5970153808594,91.0447769165039,0.162823542952538,1.35786831378937,8,92.0398025512695,78.6069641113281,100,0.202215626835823
Portugal,PRT,2002,YR2002,1.21802008152008,6,85.185188293457,80.9523773193359,91.0052947998047,0.179270550608635,1.15235102176666,5,85.405403137207,79.4594573974609,88.1081085205078,0.189597606658936,1.4370481967926,6,95.2380981445313,82.539680480957,100,0.286041706800461,1.24720525741577,6,85.405403137207,73.5135116577148,94.594596862793,0.226819545030594,1.30751407146454,9,88.5572128295898,82.5870666503906,93.0348281860352,0.181529730558395,1.30454540252686,9,91.0447769165039,74.6268692016602,100,0.187490850687027
Portugal,PRT,2003,YR2003,1.11910235881805,6,83.0687866210938,75.661376953125,90.476188659668,0.182901218533516,1.1067943572998,5,83.7837829589844,75.6756744384766,88.6486511230469,0.197447702288628,1.2896888256073,6,95.9798965454102,71.8592987060547,100,0.282846570014954,1.22237777709961,6,86.4864883422852,73.5135116577148,91.8918914794922,0.198074474930763,1.27625250816345,9,88.5572128295898,83.0845794677734,93.0348281860352,0.180013313889503,1.40957999229431,9,93.0348281860352,84.0796051025391,100,0.186603337526321
Portugal,PRT,2004,YR2004,1.12566697597504,7,84.7290649414063,78.8177337646484,90.6403961181641,0.172067880630493,1.04428017139435,5,81.0945281982422,75.6218872070313,89.0547256469727,0.20749731361866,0.969877243041992,7,79.6116485595703,63.1067962646484,98.0582504272461,0.278957605361938,1.18724715709686,6,84.0796051025391,76.6169128417969,91.5422897338867,0.212868943810463,1.23305141925812,9,87.9807662963867,80.7692337036133,92.3076934814453,0.173371329903603,1.46491122245789,9,92.3076934814453,86.0576934814453,99.038459777832,0.175457552075386
Portugal,PRT,2005,YR2005,1.06187832355499,7,81.4634170532227,74.634147644043,89.2682952880859,0.169563844799995,1.05113351345062,5,82.8431396484375,73.0392150878906,88.7254867553711,0.192003473639488,1.01664757728577,7,80.5825271606445,64.5631103515625,99.5145645141602,0.270123898983002,1.27926909923553,6,87.7450942993164,77.9411773681641,93.1372528076172,0.172733083367348,1.22431552410126,9,87.5598068237305,80.8612442016602,90.9090881347656,0.16972404718399,1.43030512332916,9,91.8269195556641,84.1346130371094,99.5192337036133,0.175319895148277
Portugal,PRT,2006,YR2006,1.00923573970795,9,80.9756088256836,74.1463394165039,88.2926864624023,0.159773483872414,0.867630779743195,7,78.5365829467773,68.7804870605469,84.8780517578125,0.196995958685875,0.952390611171722,8,79.22705078125,63.2850227355957,98.5507278442383,0.245767414569855,1.06492900848389,7,80.8823547363281,72.0588226318359,91.1764678955078,0.209378689527512,0.975267469882965,11,79.4258346557617,69.3779907226563,89.4736862182617,0.161176845431328,1.23266172409058,11,90.3846130371094,77.8846130371094,96.1538467407227,0.154178515076637
Portugal,PRT,2007,YR2007,1.02880275249481,9,81.5533981323242,74.271842956543,88.8349533081055,0.16636498272419,0.894493699073792,7,78.6407775878906,69.9029159545898,87.3786392211914,0.219155386090279,0.821809351444244,8,76.8115921020508,59.4202880859375,92.7536239624023,0.239249795675278,1.08140778541565,7,83.4951477050781,71.3592224121094,91.2621383666992,0.224799990653992,1.00311207771301,11,82.2966537475586,71.291862487793,88.0382766723633,0.161500051617622,1.23142063617706,11,90.3846130371094,78.3653869628906,97.5961532592773,0.152452901005745
Portugal,PRT,2008,YR2008,1.05923020839691,9,81.5533981323242,73.7864074707031,88.8349533081055,0.164244443178177,1.0773845911026,7,82.5242691040039,73.3009719848633,88.3495178222656,0.22883528470993,0.987546324729919,8,81.25,66.8269195556641,99.038459777832,0.241307944059372,1.10055077075958,7,82.5242691040039,72.3300933837891,91.7475738525391,0.23062364757061,1.01124441623688,11,83.6538467407227,71.6346130371094,87.9807662963867,0.158262953162193,1.20186388492584,11,89.4230804443359,75.961540222168,96.1538467407227,0.15101669728756
Portugal,PRT,2009,YR2009,1.08558297157288,9,81.8181838989258,74.6411514282227,88.9952163696289,0.167893454432487,1.15220522880554,7,83.2535858154297,74.1626815795898,90.9090881347656,0.21885871887207,0.787381768226624,8,72.9857788085938,57.8199043273926,90.5213241577148,0.241539120674133,0.989448130130768,7,79.4258346557617,70.3349304199219,88.0382766723633,0.223585292696953,1.05841326713562,11,83.4123229980469,72.9857788085938,88.1516571044922,0.156271889805794,1.12824237346649,12,86.7298583984375,72.9857788085938,93.8388595581055,0.145458087325096
Portugal,PRT,2010,YR2010,1.06266355514526,10,81.4285736083984,74.7619018554688,88.0952377319336,0.153291344642639,0.981475114822388,8,78.9473648071289,69.8564605712891,86.6028671264648,0.218765646219254,0.717686951160431,8,71.0900497436523,54.502368927002,88.1516571044922,0.239330947399139,0.717936515808105,7,74.6411514282227,62.2009582519531,81.339714050293,0.235530734062195,1.02578413486481,12,82.9383850097656,71.5639801025391,87.6777267456055,0.154795169830322,1.10720300674438,12,83.8862533569336,72.9857788085938,93.3649291992188,0.143270000815392
Portugal,PRT,2011,YR2011,1.08125162124634,10,81.5165863037109,76.3033142089844,88.1516571044922,0.151528134942055,0.921245932579041,8,76.7772521972656,69.1943130493164,86.2559204101563,0.214328020811081,0.741739273071289,8,69.6682434082031,58.2938385009766,89.5734634399414,0.241997882723808,0.621630489826202,7,71.0900497436523,58.2938385009766,79.620849609375,0.232159286737442,0.996393918991089,12,80.2816925048828,71.3615036010742,86.3849792480469,0.146438330411911,1.10791051387787,12,84.5070419311523,74.6478881835938,92.9577484130859,0.143449380993843
Portugal,PRT,2012,YR2012,0.955447733402252,11,79.620849609375,73.9336471557617,83.4123229980469,0.136289700865746,1.00191485881805,8,79.1469192504883,70.1421813964844,87.2037887573242,0.210567563772202,0.775272607803345,9,70.6161117553711,59.7156410217285,89.0995254516602,0.21966552734375,0.821372985839844,8,75.3554534912109,66.3507080078125,86.2559204101563,0.225645676255226,1.03611195087433,13,82.6291046142578,72.3004684448242,86.3849792480469,0.150717079639435,1.02852833271027,13,81.2206573486328,73.2394332885742,89.6713638305664,0.131551519036293
Portugal,PRT,2013,YR2013,0.912236094474792,11,78.6729888916016,73.459716796875,82.4644546508789,0.136826455593109,1.19474101066589,8,83.8862533569336,74.407585144043,91.4691925048828,0.201958790421486,0.74876344203949,9,68.7203826904297,60.1895751953125,88.6255950927734,0.225787356495857,0.798301339149475,8,75.3554534912109,65.4028472900391,85.7819900512695,0.222408786416054,1.03856325149536,13,83.0985946655273,72.7699508666992,86.8544616699219,0.150542721152306,1.06693470478058,13,82.6291046142578,73.2394332885742,90.6103286743164,0.128818422555923
Portugal,PRT,2014,YR2014,0.909682035446167,11,79.3269195556641,74.038459777832,82.211540222168,0.13069561123848,0.98403799533844,8,79.3269195556641,72.5961532592773,87.0192337036133,0.211063221096992,0.8062744140625,9,74.2857131958008,61.9047622680664,89.523811340332,0.192247405648232,0.745933353900909,8,74.038459777832,65.3846130371094,82.6923065185547,0.228099748492241,1.11952006816864,12,84.1346130371094,76.9230804443359,87.0192337036133,0.161937549710274,1.10747110843658,11,82.7586212158203,72.4137954711914,92.61083984375,0.140035927295685
Portugal,PRT,2015,YR2015,0.892668664455414,11,78.0952377319336,73.3333358764648,81.9047622680664,0.131604760885239,1.15872240066528,8,85.2380981445313,74.2857131958008,90.476188659668,0.213573902845383,0.904212951660156,9,78.0952377319336,64.2857131958008,93.3333358764648,0.196433380246162,0.941803693771362,8,79.0476226806641,70.476188659668,88.5714263916016,0.218712881207466,1.10160684585571,12,82.3809509277344,77.6190490722656,87.1428604125977,0.157468289136887,1.12869608402252,11,84.7290649414063,74.3842391967773,93.1034469604492,0.142727702856064
Portugal,PRT,2016,YR2016,0.859336078166962,11,78.5714263916016,70.9523773193359,80.9523773193359,0.135750815272331,1.14920330047607,8,84.7619018554688,74.7619018554688,90.9523773193359,0.208868816494942,0.958625793457031,9,79.523811340332,65.7142868041992,94.2857131958008,0.203295975923538,0.832201719284058,8,76.1904754638672,66.1904754638672,84.7619018554688,0.227201536297798,1.04298377037048,11,82.8571395874023,75.7142868041992,87.1428604125977,0.168872341513634,1.1576681137085,11,86.2068939208984,75.3694610595703,95.5665054321289,0.140228122472763
Portugal,PRT,2017,YR2017,0.821442186832428,11,79.523811340332,71.4285736083984,81.4285736083984,0.124809503555298,1.29399514198303,8,86.6666641235352,79.0476226806641,93.3333358764648,0.208749487996101,1.10616815090179,9,88.5714263916016,71.4285736083984,97.6190490722656,0.209813088178635,0.896972060203552,8,79.0476226806641,70.476188659668,86.6666641235352,0.220789849758148,1.10225188732147,11,83.3333358764648,77.6190490722656,87.6190490722656,0.158714339137077,1.19820749759674,12,88.6699523925781,79.3103485107422,95.0738906860352,0.120665617287159
Portugal,PRT,2018,YR2018,0.806138753890991,11,79.0476226806641,71.9047622680664,81.4285736083984,0.1345045119524,1.18123805522919,8,85.2380981445313,76.1904754638672,91.4285736083984,0.20909620821476,1.11509525775909,9,89.1509399414063,70.7547149658203,98.1132049560547,0.208318024873734,0.874975383281708,8,79.0476226806641,69.523811340332,86.1904754638672,0.222046479582787,1.10758209228516,11,84.2857131958008,77.1428604125977,87.6190490722656,0.152301222085953,1.17851006984711,12,87.8640747070313,79.1262130737305,92.7184448242188,0.122449710965157
Portugal,PRT,2019,YR2019,0.745713293552399,11,76.6666641235352,66.6666641235352,80.476188659668,0.143416926264763,1.1342910528183,8,84.2857131958008,75.7142868041992,90.9523773193359,0.216184705495834,1.05163240432739,8,87.2641525268555,69.8113174438477,97.1698150634766,0.223971575498581,0.957910358905792,8,77.6190490722656,72.3809509277344,88.5714263916016,0.220609843730927,1.10570216178894,11,83.8095245361328,78.0952377319336,88.0952377319336,0.15516597032547,1.19467461109161,11,88.4057998657227,80.1932373046875,95.6521759033203,0.121885105967522
Portugal,PRT,2020,YR2020,0.721121430397034,10,76.6666641235352,66.1904754638672,80.476188659668,0.149796649813652,0.979880332946777,7,80.476188659668,70.9523773193359,88.5714263916016,0.231866836547852,1.00865364074707,7,83.4905624389648,67.4528274536133,96.698112487793,0.226481333374977,0.82206916809082,7,75.2380981445313,64.7619018554688,85.2380981445313,0.233886927366257,1.15511405467987,10,85.2380981445313,79.0476226806641,89.0476226806641,0.150381743907928,1.25567591190338,10,89.3719787597656,82.125602722168,95.6521759033203,0.110348202288151
Portugal,PRT,2021,YR2021,0.74234664440155,10,77.1428604125977,66.6666641235352,81.9047622680664,0.162209302186966,0.953686892986298,7,80.476188659668,69.523811340332,88.0952377319336,0.227233394980431,0.937251269817352,7,81.1320724487305,63.6792449951172,94.8113174438477,0.22979348897934,0.724131643772125,7,73.3333358764648,63.8095245361328,83.3333358764648,0.231103107333183,1.10616540908813,10,84.2857131958008,78.0952377319336,87.6190490722656,0.157173991203308,1.24693858623505,10,89.3719787597656,82.125602722168,95.6521759033203,0.109826661646366
Portugal,PRT,2022,YR2022,0.729021430015564,10,75.9433975219727,66.5094375610352,81.1320724487305,0.162981450557709,1.00159108638763,7,80.1886825561523,71.698112487793,90.0943374633789,0.238205507397652,0.860719680786133,7,75.9433975219727,60.8490562438965,94.3396224975586,0.226615026593208,0.762673318386078,7,75,63.6792449951172,83.9622650146484,0.234129175543785,1.11392903327942,10,83.9622650146484,78.7735824584961,88.6792449951172,0.164331361651421,1.25333595275879,10,89.8550720214844,82.6086959838867,95.1690826416016,0.10886125266552
Puerto Rico,PRI,1996,YR1996,0.421651005744934,1,69.3548355102539,44.0860214233398,84.4085998535156,0.480888694524765,1.15766596794128,1,84.6994552612305,78.1420745849609,88.5245895385742,0.187617555260658,0.264631718397141,1,56.9148941040039,22.8723411560059,90.4255294799805,0.613030731678009,1.26643979549408,1,88.0434799194336,69.5652160644531,98.9130401611328,0.386360377073288,0.960634410381317,1,81.4070358276367,59.7989959716797,94.9748764038086,0.425513386726379,1.10043299198151,2,83,65,99,0.314896374940872
Puerto Rico,PRI,1998,YR1998,0.431974202394485,1,67.3796768188477,47.5935821533203,84.4919815063477,0.453148931264877,1.15295279026031,1,85.792350769043,75.4098358154297,90.163932800293,0.302315533161163,0.274148970842361,1,56.9148941040039,23.9361705780029,90.9574432373047,0.575733542442322,1.2458621263504,1,89.1304321289063,66.8478240966797,98.9130401611328,0.440841853618622,0.957083582878113,1,81.5,61,93,0.394628912210464,1.1276113986969,2,83.5820922851563,65.1741256713867,100,0.323002278804779
Puerto Rico,PRI,2000,YR2000,0.861537575721741,1,81.3829803466797,59.5744667053223,92.0212783813477,0.461006760597229,1.12659859657288,1,85.2459030151367,69.3989105224609,90.7103805541992,0.331546425819397,0.259488463401794,1,57.6719589233398,24.8677253723145,90.476188659668,0.595203697681427,1.22314357757568,1,87.5,67.3913040161133,98.9130401611328,0.416249960660934,0.970597624778748,1,82.5870666503906,63.1840782165527,92.0398025512695,0.328637719154358,1.11232662200928,2,83.5820922851563,65.6716384887695,99.5024871826172,0.317167341709137
Puerto Rico,PRI,2002,YR2002,1.31074380874634,1,87.8306884765625,73.0158767700195,95.2380981445313,0.427986711263657,1.10116672515869,1,84.8648681640625,72.9729766845703,89.1891860961914,0.295856952667236,0.30235281586647,1,56.0846557617188,28.0423278808594,86.7724838256836,0.518141508102417,1.18108355998993,1,83.7837829589844,68.1081085205078,97.8378372192383,0.366997271776199,0.948852479457855,1,81.592041015625,60.6965179443359,92.5373153686523,0.381930857896805,1.01157546043396,2,75.1243743896484,63.1840782165527,97.5124359130859,0.297963231801987
Puerto Rico,PRI,2003,YR2003,1.33278954029083,1,88.3597869873047,74.0740737915039,94.7089920043945,0.395839601755142,1.09160125255585,1,82.7027053833008,67.0270233154297,91.3513488769531,0.361106097698212,0.313361704349518,1,56.2814064025879,34.6733665466309,80.9045257568359,0.412701427936554,1.17078423500061,1,84.3243255615234,71.8918914794922,94.0540542602539,0.276095181703568,0.703260600566864,1,70.1492538452148,56.2189064025879,88.5572128295898,0.355438649654388,0.963035404682159,2,75.6218872070313,63.1840782165527,94.5273666381836,0.295329481363297
Puerto Rico,PRI,2004,YR2004,1.25959527492523,1,86.6995086669922,72.4137954711914,94.0886688232422,0.393849045038223,0.960179805755615,1,80.5970153808594,62.6865653991699,90.5472640991211,0.410197407007217,0.557232975959778,2,63.5922317504883,43.6893196105957,90.7766952514648,0.37369167804718,0.859443843364716,1,77.6119384765625,63.6815910339355,88.5572128295898,0.319958239793777,0.78897613286972,1,71.1538467407227,58.1730766296387,89.4230804443359,0.347725838422775,0.871200382709503,2,76.9230804443359,62.5,89.9038467407227,0.27975469827652
Puerto Rico,PRI,2005,YR2005,1.26966309547424,1,88.2926864624023,72.6829299926758,93.1707305908203,0.340958386659622,1.02187347412109,1,80.8823547363281,68.6274490356445,89.7058792114258,0.30711555480957,0.445573747158051,2,60.1941757202148,40.7766990661621,82.5242691040039,0.369224309921265,1.11161744594574,1,82.8431396484375,71.0784301757813,90.6862716674805,0.213636070489883,0.585461497306824,1,68.4210510253906,52.1531105041504,86.6028671264648,0.365848004817963,0.976367771625519,2,80.288459777832,63.9423065185547,91.8269195556641,0.284968197345734
Puerto Rico,PRI,2006,YR2006,0.506991565227509,2,71.7073135375977,52.1951217651367,84.3902435302734,0.398741275072098,0.579353213310242,2,70.7317047119141,52.6829261779785,86.3414611816406,0.42075127363205,0.377330452203751,2,56.5217399597168,40.0966186523438,79.7101440429688,0.362917214632034,1.10253143310547,1,82.8431396484375,67.1568603515625,94.6078414916992,0.305708646774292,0.518689930438995,2,65.0717697143555,50.7177047729492,87.5598068237305,0.398123294115067,1.14037656784058,3,87.0192337036133,70.6730804443359,99.5192337036133,0.255083233118057
Puerto Rico,PRI,2007,YR2007,0.405738353729248,3,70.3883514404297,54.3689308166504,77.1844635009766,0.308911830186844,0.549499809741974,3,70.3883514404297,53.8834953308105,83.4951477050781,0.337439477443695,0.409872740507126,3,59.4202880859375,39.613525390625,78.7439651489258,0.321909368038177,0.99803227186203,2,80.5825271606445,65.0485458374023,92.7184448242188,0.335088342428207,0.575748801231384,3,67.464111328125,55.0239219665527,82.7751159667969,0.311123430728912,1.12200117111206,4,86.538459777832,68.75,99.038459777832,0.245140507817268
Puerto Rico,PRI,2008,YR2008,0.407875597476959,3,67.9611663818359,54.8543701171875,77.6699066162109,0.297634989023209,0.593963444232941,3,71.8446578979492,56.7961158752441,84.4660186767578,0.344973683357239,0.264064759016037,3,53.8461532592773,35.5769233703613,72.5961532592773,0.31868052482605,1.02270376682281,2,80.0970840454102,65.0485458374023,93.689323425293,0.353230386972427,0.537432789802551,3,66.3461532592773,55.769229888916,83.6538467407227,0.296832591295242,1.15002512931824,4,87.0192337036133,70.6730804443359,99.038459777832,0.238553687930107
Puerto Rico,PRI,2009,YR2009,0.483497262001038,4,71.291862487793,59.8086128234863,77.0334930419922,0.244014859199524,0.363491833209991,4,65.0717697143555,52.6315803527832,74.6411514282227,0.273023992776871,0.153662070631981,3,50.7108993530273,31.7535552978516,69.6682434082031,0.314036637544632,0.887313961982727,3,75.5980834960938,62.6794242858887,89.4736862182617,0.310364544391632,0.761055648326874,4,71.0900497436523,63.5071105957031,83.8862533569336,0.213122025132179,0.857001900672913,5,72.511848449707,63.0331764221191,87.6777267456055,0.194614186882973
Puerto Rico,PRI,2010,YR2010,0.472344607114792,4,70.476188659668,60.9523811340332,78.0952377319336,0.25070509314537,0.323047578334808,4,64.5932998657227,49.2822952270508,75.1196136474609,0.290558189153671,0.356976479291916,4,57.3459701538086,40.7582931518555,74.8815155029297,0.291736155748367,0.855329275131226,3,76.0765533447266,60.7655487060547,89.9521560668945,0.334782510995865,0.760903239250183,4,71.5639801025391,62.5592422485352,84.8341217041016,0.220161557197571,0.838140785694122,5,72.9857788085938,64.4549789428711,86.7298583984375,0.18630088865757
Puerto Rico,PRI,2011,YR2011,0.431618601083755,4,69.1943130493164,57.3459701538086,76.3033142089844,0.250233918428421,0.334075838327408,4,64.4549789428711,50.2369651794434,74.8815155029297,0.282109946012497,0.600148975849152,4,64.9289093017578,50.2369651794434,85.3080596923828,0.285885632038116,0.854432463645935,3,76.3033142089844,60.6635055541992,90.9952621459961,0.334554195404053,0.726528644561768,4,69.9530487060547,62.4413146972656,83.0985946655273,0.208388030529022,0.719682574272156,5,69.0140838623047,59.6244125366211,78.8732376098633,0.182882010936737
Puerto Rico,PRI,2012,YR2012,0.533097982406616,4,70.6161117553711,60.1895751953125,80.0947875976563,0.269011974334717,0.397279173135757,4,64.4549789428711,54.028434753418,75.3554534912109,0.270857036113739,0.584973394870758,4,64.4549789428711,51.6587677001953,83.4123229980469,0.258637070655823,0.914866805076599,3,77.2511825561523,63.5071105957031,90.9952621459961,0.328607052564621,0.793113589286804,4,72.7699508666992,64.3192520141602,85.4460067749023,0.21450012922287,0.685145795345306,5,68.5446014404297,60.5633811950684,77.4647903442383,0.175689280033112
Puerto Rico,PRI,2013,YR2013,0.466359108686447,4,69.6682434082031,58.7677726745605,77.7251205444336,0.260900974273682,0.356671273708344,4,63.9810409545898,52.6066360473633,73.459716796875,0.259359508752823,0.249155893921852,4,56.3981056213379,38.8625602722168,67.7725143432617,0.268644094467163,0.847472012042999,3,76.7772521972656,62.0853080749512,89.5734634399414,0.321873605251312,0.667774379253387,4,70.8920211791992,60.0938949584961,81.2206573486328,0.215793907642365,0.680240392684937,5,67.6056365966797,60.0938949584961,76.0563354492188,0.168138608336449
Puerto Rico,PRI,2014,YR2014,0.456755250692368,4,67.788459777832,57.6923065185547,78.8461532592773,0.256683349609375,0.360913723707199,4,67.3076934814453,48.5576934814453,75,0.289130836725235,0.819992661476135,5,75.7142868041992,60.9523811340332,92.3809509277344,0.212399378418922,0.890397012233734,3,79.3269195556641,63.9423065185547,90.3846130371094,0.33968460559845,0.766151249408722,4,76.4423065185547,65.8653869628906,85.0961532592773,0.251510858535767,0.776729643344879,4,71.4285736083984,61.5763549804688,81.7733993530273,0.19120492041111
Puerto Rico,PRI,2015,YR2015,0.0479270443320274,4,58.5714302062988,44.2857131958008,65.7142868041992,0.250381499528885,0.325167715549469,4,66.6666641235352,48.0952377319336,74.2857131958008,0.287559330463409,0.847117483615875,5,73.8095245361328,60.9523811340332,91.9047622680664,0.21929794549942,0.971896648406982,3,80,66.6666641235352,91.9047622680664,0.321536630392075,0.716790080070496,4,73.3333358764648,63.3333320617676,83.3333358764648,0.242153510451317,0.403735220432281,3,59.1133003234863,45.8128089904785,73.8916244506836,0.271801859140396
Puerto Rico,PRI,2016,YR2016,-0.00791920814663172,3,56.6666679382324,36.1904754638672,66.1904754638672,0.299287557601929,0.356752157211304,3,66.1904754638672,46.6666679382324,76.6666641235352,0.310822695493698,0.67782860994339,4,69.523811340332,57.1428565979004,88.5714263916016,0.228173807263374,0.939097106456757,2,80,65.7142868041992,91.9047622680664,0.359746217727661,0.629420042037964,3,73.3333358764648,58.0952377319336,82.3809509277344,0.251352429389954,0.410313665866852,2,60.5911331176758,43.8423652648926,74.8768463134766,0.289270430803299
Puerto Rico,PRI,2017,YR2017,0.0983494743704796,3,59.0476188659668,44.761905670166,66.6666641235352,0.246166571974754,-0.133625239133835,3,48.5714302062988,30.4761905670166,64.7619018554688,0.286535561084747,0.481969594955444,5,63.3333320617676,50.9523811340332,76.1904754638672,0.233241319656372,0.859337687492371,3,78.5714263916016,64.7619018554688,90,0.329997897148132,0.59318733215332,3,70.9523773193359,59.523811340332,79.0476226806641,0.212216511368752,0.492237210273743,2,63.0541877746582,47.290641784668,76.8472900390625,0.277584195137024
Puerto Rico,PRI,2018,YR2018,0.0021510876249522,2,56.6666679382324,38.5714302062988,66.1904754638672,0.281422942876816,-0.193019330501556,2,45.7142868041992,22.8571434020996,66.1904754638672,0.330506831407547,0.273657262325287,3,56.1320762634277,41.5094337463379,67.9245300292969,0.247710168361664,0.937738716602325,2,80,63.8095245361328,91.4285736083984,0.366042196750641,0.556203603744507,2,70.9523773193359,59.0476188659668,77.1428604125977,0.210185751318932,0.472064346075058,1,63.1067962646484,50,76.6990280151367,0.2483289539814
Puerto Rico,PRI,2019,YR2019,-0.0226697735488415,2,55.238094329834,34.761905670166,66.1904754638672,0.284793734550476,-0.200077146291733,2,43.3333320617676,25.238094329834,64.7619018554688,0.328059256076813,0.142603352665901,4,53.301887512207,37.2641525268555,65.5660400390625,0.250075668096542,0.722416639328003,2,74.2857131958008,60.476188659668,88.0952377319336,0.359159141778946,0.558157503604889,2,70.9523773193359,59.0476188659668,78.5714263916016,0.209240019321442,0.468620896339417,1,61.3526573181152,47.3429946899414,77.2946853637695,0.267254561185837
Puerto Rico,PRI,2020,YR2020,-0.0160306729376316,2,55.238094329834,37.1428565979004,63.8095245361328,0.26276308298111,-0.297928124666214,2,40,17.1428565979004,61.9047622680664,0.357047557830811,0.435303300619125,4,60.3773574829102,48.113208770752,74.0566024780273,0.247393816709518,0.784048199653625,2,74.7619018554688,57.6190490722656,90.9523773193359,0.376031339168549,0.604394853115082,2,70.9523773193359,60.9523811340332,79.0476226806641,0.184136435389519,0.49604406952858,1,61.835750579834,50.2415466308594,76.8115921020508,0.263182103633881
