"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Russian Federation","RUS",2011,"ECA","Europe & Central Asia","Asia","Upper middle income",0.000382649061,6.6855658e-05,2.5027901e-05,0.807,1304443243520.47,4.30002918567749,9120.8203125,48.0353994077919,8.50261262893677,4.79,3.71261262893677,0.118045544446964,8.73293828429975,143018195,-0.769426638881365,-1.07437682151794,-0.601444661617279,-0.998262107372284,-0.31161817908287,-0.747264206409454,-0.883593857288361,6.05,5.9,4.93,7.55,6.16,5.69,17075400,0,55.75,37.7
"Russian Federation","RUS",2012,"ECA","Europe & Central Asia","Asia","Upper middle income",0.000322114021,5.5114992e-05,1.861079e-05,0.811,1356935163515.02,4.02408615746921,9464.0107421875,47.1513903857957,8.73310011863708,4.94,3.79310011863708,0.251575708072649,8.75493589434367,143378447,-0.764583865801493,-1.05157160758972,-0.534914612770081,-0.817712664604187,-0.346864879131317,-0.857621252536774,-0.97881817817688,6.26,5.99,4.91,8.13,6.29,5.98,17075400,0,55.75,37.7
"Russian Federation","RUS",2013,"ECA","Europe & Central Asia","Asia","Upper middle income",8.1639933e-05,1.0648323e-05,2.630209e-06,0.816,1380755103919.45,1.75542214874298,9601.537109375,46.287149400499,8.84382994651794,5.08,3.76382994651794,0.297503474179596,8.78102091547408,143805638,-0.734976147611937,-1.02038681507111,-0.45216515660286,-0.736093640327454,-0.35747629404068,-0.821557760238647,-1.02217721939087,6.28,6.01,4.91,8.07,6.4,6.04,17075400,0,55.75,37.7
"Russian Federation","RUS",2014,"ECA","Europe & Central Asia","Asia","Upper middle income",0.000213157582,3.3920117e-05,7.589393e-06,0.818,1390921151162.46,0.736267221765672,9493.8125,47.8013412628116,9.19387977600098,5.18,4.01387977600098,0.299667432459938,8.80737424184231,144237223,-0.712760681907336,-0.918525218963623,-0.194581300020218,-0.943617463111877,-0.402516543865204,-0.772919178009033,-1.04440438747406,6.16,5.9,4.9,8.07,6.08,5.82,17075400,0,55.75,37.7
"Russian Federation","RUS",2015,"ECA","Europe & Central Asia","Asia","Upper middle income",0.00032757776,4.2290635e-05,8.199326e-06,0.823,1363482182197.71,-1.97271922580408,9277.7138671875,49.3593493116887,9.13402991294861,5.3,3.83402991294861,0.279352077762368,8.8320122221157,144640716,-0.803301562865574,-0.973685264587402,-0.331282913684845,-1.03222346305847,-0.580078840255737,-0.81479799747467,-1.08774089813232,6.11,5.92,4.96,7.31,6.58,5.77,17075400,0,55.75,37.7
"Russian Federation","RUS",2016,"ECA","Europe & Central Asia","Asia","Upper middle income",0.000271932988,7.197651e-05,3.4162534e-05,0.826,1366123111808.03,0.193690071260534,9269.3193359375,46.5181198396096,9.05044011116028,5.29,3.76044011116028,0.258751057379474,8.85489473873823,145015460,-0.754646708567937,-0.838142871856689,-0.323035180568695,-0.947688162326813,-0.443195044994354,-0.844158887863159,-1.13166010379791,6.42,5.96,5,8.55,6.79,5.8,17075400,0,55.75,37.7
"Russian Federation","RUS",2017,"ECA","Europe & Central Asia","Asia","Upper middle income",0.000334316932,6.8825217e-05,2.25995e-05,0.827,1391065651845.68,1.82579006401834,9418.9140625,46.8765243371311,10.0499099349976,5.36,4.68990993499756,0.191382528772924,8.87185768709161,145293260,-0.701505375405153,-0.91401869058609,-0.190596655011177,-0.642759621143341,-0.526768147945404,-0.845057904720306,-1.0898312330246,6.58,6.27,5.03,8.95,6.85,5.79,17075400,0,55.75,37.7
"Russian Federation","RUS",2018,"ECA","Europe & Central Asia","Asia","Upper middle income",0.000291922085,4.7674895e-05,1.4813809e-05,0.836,1430116278515.49,2.80724541059601,9674.787109375,51.5809003703964,10.0381997680664,5.36,4.67819976806641,0.0721356165400605,8.87825976514438,145398106,-0.662734853724639,-0.86911803483963,-0.103585228323936,-0.538375675678253,-0.562712371349335,-0.83245325088501,-1.07016456127167,6.56,6.3,5.02,8.96,6.7,5.82,17075400,0,55.75,37.7
"Russian Federation","RUS",2019,"ECA","Europe & Central Asia","Asia","Upper middle income",0.00030398079,3.0072036e-05,5.219808e-06,0.839,1461551317106.21,2.19807571335009,9882.0244140625,49.2287536619033,9.34561433792114,5.65,3.69561433792114,0.037947213753429,8.88162945666663,145453291,-0.618963112433752,-0.821954846382141,0.024324506521225,-0.551099121570587,-0.476597219705582,-0.770942986011505,-1.11750900745392,6.55,6.1,5.02,8.92,6.69,6.03,17075400,0,55.75,37.7
"Russian Federation","RUS",2020,"ECA","Europe & Central Asia","Asia","Upper middle income",0.000102984381,1.3743328e-05,3.425057e-06,0.826,1422766794794.99,-2.65365450102773,9632.3251953125,45.9669082029127,11.5864184570313,7.57,4.01641845703125,-0.143202031827637,8.86891988517952,145245148,-0.678265446176132,-0.929947912693024,-0.11094256490469,-0.667409420013428,-0.48384702205658,-0.805172264575958,-1.07227349281311,6.42,5.83,5.01,8.96,6.37,5.92,17075400,0,55.75,37.7
"Russian Federation","RUS",2021,"ECA","Europe & Central Asia","Asia","Upper middle income",0.001847526727,0.00077193521,0.000461951414,0.818,1502645054025.01,5.61429037578345,10206.9453125,50.196441103259,11.3848070049286,7.39,3.99480700492859,-0.343724409889771,8.83848757424343,144746762,-0.727948340276878,-0.920365571975708,-0.210496202111244,-0.707901835441589,-0.542337775230408,-0.885359227657318,-1.101229429245,6.23,6.15,4.91,8.12,6.34,5.61,17075400,0,55.75,37.7
"Rwanda","RWA",2000,"SSA","Sub-Saharan Africa","Africa","Low income",0.75948235511,0.367228870073,0.215464806926,0.328,2738154857.17088,8.3708851319076,337.6274440287,27.4848738182477,7.01001429128601,3.57583427,3.43418002128601,1.24573125745531,328.738913660316,8109989,-1.31418261925379,-0.733604550361633,-1.15839385986328,-1.69159471988678,-1.36436021327972,-1.37081837654114,-1.56632399559021,5.4,5.53,3.33,7.02,5.49,5.65,26338,1,-1.933333,30.06667
"Rwanda","RWA",2007,"SSA","Sub-Saharan Africa","Africa","Low income",0.644448148428,0.277845274991,0.151661756284,0.454,4747954146.57263,7.63328434196235,498.568768982404,35.9709574040429,11.8471558058368,7.86212587,3.98502993583679,2.6937067262308,386.022213214431,9523168,-0.519371681148187,0.00706776836887002,-0.245746776461601,-0.360214412212372,-0.6916583776474,-0.579642593860626,-1.24603569507599,6.05,5.56,4.59,7.1,5.68,7.31,26338,1,-1.933333,30.06667
"Rwanda","RWA",2008,"SSA","Sub-Saharan Africa","Africa","Low income",0.628562925794,0.262822916248,0.140119257625,0.465,5277885837.30442,11.161263870131,539.55101160381,37.6045154338988,11.0692033723267,7.5670433,3.50216007232666,2.68159866469225,396.513822456425,9781996,-0.459619708359241,0.108792886137962,-0.222209960222244,-0.327669590711594,-0.532337665557861,-0.472401887178421,-1.31189203262329,6.09,5.89,5.14,6.18,5.89,7.36,26338,1,-1.933333,30.06667
"Rwanda","RWA",2010,"SSA","Sub-Saharan Africa","Africa","Low income",0.603540877724,0.239184156145,0.121696292649,0.485,6018964803.65228,7.33465478667033,583.85359435356,37.2789010887476,12.7182393117932,8.08696938,4.63126993179321,2.6071051025344,417.87721929469,10309031,-0.327191437284151,0.365169644355774,-0.158439069986343,-0.272093862295151,-0.239782363176346,-0.33083176612854,-1.3271712064743,6.67,5.18,5.09,8.69,6.84,7.55,26338,1,-1.933333,30.06667
"Rwanda","RWA",2011,"SSA","Sub-Saharan Africa","Africa","Low income",0.588428633888,0.225671630231,0.111767266386,0.493,6497977220.93699,7.95838541860303,614.353691688382,39.7161133475504,12.3222584748608,7.93879843,4.38346004486084,2.56550960901795,428.736603161735,10576932,-0.27495860743026,0.362672299146652,-0.0210469923913479,-0.17711777985096,-0.181345909833908,-0.304123908281326,-1.32878935337067,6.61,5.3,5.16,8.33,6.9,7.36,26338,1,-1.933333,30.06667
"Rwanda","RWA",2012,"SSA","Sub-Saharan Africa","Africa","Low income",0.563657563786,0.207941652619,0.100577012167,0.501,7059500358.30804,8.64150670706853,651.22535507744,40.540860684055,12.5277080545557,8.10667801,4.42103004455566,2.45984040638473,439.413619781111,10840334,-0.237772249927123,0.559880137443542,-0.101652063429356,-0.230615198612213,-0.126087740063667,-0.250502079725266,-1.27765655517578,6.8,5.44,5.4,8.48,7.01,7.66,26338,1,-1.933333,30.06667
"Rwanda","RWA",2013,"SSA","Sub-Saharan Africa","Africa","Low income",0.550156500065,0.19734775417,0.093971606244,0.502,7392698103.46198,4.71984883125351,665.927846925102,42.6934919621015,11.5186414698645,6.77649164,4.7421498298645,2.3792915199656,449.993919740576,11101350,-0.150090080375473,0.62512743473053,-0.026739789173007,-0.110951617360115,-0.0301568936556578,-0.146716296672821,-1.21110332012177,6.74,5.27,5.4,8.58,7.11,7.34,26338,1,-1.933333,30.06667
"Rwanda","RWA",2014,"SSA","Sub-Saharan Africa","Africa","Low income",0.535788637805,0.18718785956,0.087936480444,0.507,7848617644.03749,6.16716027348659,690.385844477624,43.9027300980226,11.1848821598792,6.98844194,4.19644021987915,2.3775340228914,460.820875557357,11368451,-0.0743021412442132,0.776300489902496,-0.0522533990442753,-0.313469648361206,0.185563325881958,0.0702374652028084,-1.11219108104706,6.77,5.31,5.48,9.1,6.6,7.39,26338,1,-1.933333,30.06667
"Rwanda","RWA",2015,"SSA","Sub-Saharan Africa","Africa","Low income",0.517500359311,0.180273548985,0.084264222551,0.509,8543759088.57783,8.85686468710109,733.813379277367,45.2019874780235,10.3015842389319,6.65446424,3.64711999893188,2.38595568459796,471.948074584516,11642959,-0.082498126934903,0.597625195980072,-0.146019995212555,0.00251837843097746,0.147564426064491,0.0388019680976868,-1.13547873497009,6.85,5.45,5.64,8.9,6.92,7.31,26338,1,-1.933333,30.06667
"Rwanda","RWA",2016,"SSA","Sub-Saharan Africa","Africa","Low income",0.513633802395,0.180080089043,0.084263955684,0.518,9053884831.51724,5.97074118840038,758.860236057421,49.4849070159287,10.395448443913,6.96060848,3.43483996391296,2.44299698959529,483.619740575598,11930899,-0.0799865797162063,0.618455648422241,0.0137040875852108,-0.0665186643600464,0.0116269327700138,0.0969751626253128,-1.15416264533997,6.85,5.62,5.57,8.86,6.96,7.24,26338,1,-1.933333,30.06667
"Rwanda","RWA",2017,"SSA","Sub-Saharan Africa","Africa","Low income",0.518593695156,0.182732747972,0.085810234367,0.52,9408631037.00318,3.9181656502967,769.286201879047,53.6752716384763,9.5147373653302,6.38999748,3.1247398853302,2.47880785239257,495.757559789218,12230339,-0.00916133324305201,0.607264578342438,0.178770422935486,0.078270360827446,0.084383450448513,0.116847567260265,-1.12050437927246,6.83,5.31,5.72,8.6,7.38,7.12,26338,1,-1.933333,30.06667
"Rwanda","RWA",2018,"SSA","Sub-Saharan Africa","Africa","Low income",0.495845759936,0.169268805417,0.078168592011,0.522,10209914117.2987,8.51646830600681,814.719960383902,55.7841322277403,9.77269744907349,6.69894743,3.07375001907349,2.43503841544025,507.977624645318,12531808,-0.0468398754795388,0.535657405853271,0.0795299112796783,0.101642534136772,0.0339737758040428,0.109598584473133,-1.14144146442413,6.95,5.26,5.75,9.23,7.39,7.1,26338,1,-1.933333,30.06667
"Rwanda","RWA",2019,"SSA","Sub-Saharan Africa","Africa","Low income",0.463800584968,0.154332863323,0.0699182941,0.531,11174484684.938,9.44739158975898,870.624098750541,57.9756668924308,9.58254886112,6.34386826,3.23868060112,2.39079436618151,520.268666396433,12835028,-0.062273247788349,0.521026968955994,0.0929242670536041,0.056940533220768,-0.0101915299892426,0.0632066130638123,-1.09754633903503,6.91,5.1,5.84,8.97,7.6,7.06,26338,1,-1.933333,30.06667
"Rwanda","RWA",2020,"SSA","Sub-Saharan Africa","Africa","Low income",0.490235916669,0.167143588622,0.076981227844,0.535,10797491791.2884,-3.37369377003786,821.329261379564,55.1879512478332,10.8092436801672,7.47530079,3.33394289016724,2.3967070500013,532.888609647345,13146362,-0.0238152481615541,0.528032600879669,0.274038255214691,0.0694212764501572,-0.000359974801540375,0.0777673870325089,-1.09179103374481,6.57,5.08,5.87,8.2,6.95,6.73,26338,1,-1.933333,30.06667
"Rwanda","RWA",2021,"SSA","Sub-Saharan Africa","Africa","Low income",0.453060515984,0.149471260176,0.067275635039,0.539,11969879907.0733,10.8579671876279,889.167990929154,54.6383128041512,12.9128999688831,7.32305002,5.58984994888306,2.3717515483557,545.678475881638,13461888,0.0250541213899851,0.573205888271332,0.22790738940239,0.0719058215618134,0.0610510520637035,0.171731099486351,-0.955476522445679,6.75,4.92,5.88,9.14,6.95,6.86,26338,1,-1.933333,30.06667
"Senegal","SEN",2000,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.525944178877,0.184957971965,0.08492711834,0.388,10450471990.9721,3.88721095816793,1076.89230450131,48.680089723263,6.01350402760193,3.55015397,2.46335005760193,2.35349186373024,50.4040253466992,9704287,-0.127201107641061,-0.0945855379104614,-0.165955796837807,-0.58789050579071,-0.194564670324326,0.0799881815910339,0.199801683425903,5.85,7.4,3.37,7.2,6.39,4.87,196722,0,14.63333,-17.45
"Senegal","SEN",2002,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.515592326668,0.18070490346,0.083430088334,0.399,10908464913.3606,0.0686965747419066,1071.45845067116,53.1442994641329,6.54736399620728,3.95294404,2.59441995620728,2.41498169831971,52.879810938555,10180950,0.0211502760648728,0.247913658618927,-0.045844204723835,-0.273943573236465,-0.271161288022995,0.089251734316349,0.380685329437256,5.9,7.15,3.41,7.19,6.22,5.52,196722,0,14.63333,-17.45
"Senegal","SEN",2003,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.486143417911,0.167711087109,0.077381040692,0.407,11518679089.4187,5.59395094456143,1103.90288694304,50.8212198933376,7.04828571861023,4.29703569,2.75125002861023,2.45996800523196,54.1967693346491,10434504,-0.145527369653185,-0.141306817531586,-0.387829571962357,-0.250177979469299,-0.308505296707153,-0.0520304851233959,0.26668593287468,5.85,6.85,3.43,7.21,6.22,5.53,196722,0,14.63333,-17.45
"Senegal","SEN",2004,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.447955789204,0.150761210556,0.069313614841,0.414,12053525217.1809,4.64329393683312,1126.63551243614,53.6592031275529,7.64634203831604,4.56856203,3.07778000831604,2.50033904791585,55.5689554874565,10698691,-0.0697457908342281,0.0232223942875862,-0.340702801942825,0.0295107942074537,-0.323487251996994,0.0201852153986692,0.172796905040741,5.83,6.74,3.44,7.11,6.36,5.49,196722,0,14.63333,-17.45
"Senegal","SEN",2005,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.425232399678,0.144369882178,0.067208564521,0.421,12573060904.8807,4.31023852639633,1145.70763618967,54.9032435689485,7.73909544681641,3.67466521,4.06443023681641,2.54126351828797,56.9992053186516,10974057,-0.114791391572604,-0.0353756621479988,-0.254883080720901,-0.204009935259819,-0.260493904352188,0.00981641840189695,0.056197814643383,5.82,6.67,3.35,6.79,6.43,5.84,196722,0,14.63333,-17.45
"Senegal","SEN",2006,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.410761829161,0.139573967557,0.065668207193,0.429,12866110160.1646,2.33077098330239,1142.29495622983,54.1362378092613,7.58475613997864,3.76337624,3.82137989997864,2.60233440516001,58.501984106373,11263387,-0.255162056535483,-0.373094290494919,-0.365333080291748,-0.264316946268082,-0.368648618459702,-0.221306219696999,0.0617268159985542,5.79,6.72,3.34,6.65,6.52,5.72,196722,0,14.63333,-17.45
"Senegal","SEN",2008,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.406712688455,0.139307143316,0.065664887387,0.454,13719774159.3291,3.70316906391386,1155.55093097323,62.7617698176319,7.53255581515503,3.50687575,4.02568006515503,2.63754388814397,61.667942658287,11872929,-0.284350727995237,-0.500159680843353,-0.21551288664341,-0.148591339588165,-0.347913265228271,-0.280423700809479,-0.213503494858742,5.61,6.15,3.5,6.37,6.82,5.21,196722,0,14.63333,-17.45
"Senegal","SEN",2009,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.406760650316,0.140193789547,0.06621735562,0.461,14097356679.2382,2.75210448455053,1155.992058669,52.3072908773365,8.76230311398315,3.841573,4.92073011398315,2.67674749775798,63.3409286864385,12195029,-0.368093401193619,-0.490049093961716,-0.552714586257935,-0.205200999975204,-0.324280887842178,-0.367224395275116,-0.269090443849564,5.88,6.15,3.46,6.82,7.1,5.89,196722,0,14.63333,-17.45
"Senegal","SEN",2010,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.404230816214,0.139993011799,0.066161376183,0.47,14575382431.8826,3.39088925336209,1163.22758829564,52.4578551962948,4.57241368236511,4.02764368,0.544770002365112,2.71070159961371,65.081395107256,12530121,-0.439284175634384,-0.641386091709137,-0.593583285808563,-0.417924970388412,-0.317569881677628,-0.397503405809402,-0.267737418413162,5.72,5.72,3.44,6.76,6.97,5.68,196722,0,14.63333,-17.45
"Senegal","SEN",2011,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.414904541216,0.144654844037,0.068838492039,0.483,14769831308.7257,1.33409107961258,1147.09296053751,57.5768785989578,9.11719703867065,4.21416712,4.90302991867065,2.72203680436678,66.877265880642,12875880,-0.367040740946929,-0.503729224205017,-0.496339857578278,-0.280602246522903,-0.245334327220917,-0.456045746803284,-0.220193043351173,5.68,5.99,3.47,6.58,6.94,5.44,196722,0,14.63333,-17.45
"Senegal","SEN",2012,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.392239406311,0.13261481934,0.061514191745,0.491,15361066998.8901,4.00299555090457,1160.91753870308,61.9753040040375,9.04386997682861,4.26688004,4.77698993682861,2.72697235540654,68.7260842466109,13231833,-0.205956446860606,-0.25842273235321,-0.473695427179337,-0.108322031795979,-0.109142281115055,-0.28196707367897,-0.00418913504108787,5.73,5.81,3.55,6.88,7.01,5.39,196722,0,14.63333,-17.45
"Senegal","SEN",2013,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.397629567673,0.132437015316,0.060534501267,0.497,15731635117.4164,2.41238527605579,1157.11512984575,60.6267663596737,10.0722961439612,4.38573599,5.68656015396118,2.71181928883915,70.6153118994442,13595566,-0.154020965099335,-0.188867226243019,-0.425235688686371,-0.0607228353619576,-0.0732259452342987,-0.236131489276886,0.0600573942065239,6.09,7.11,3.75,7.03,7,5.55,196722,0,14.63333,-17.45
"Senegal","SEN",2014,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.333451889725,0.099783686173,0.042877258626,0.501,16710783797.4248,6.22407443790986,1196.16430771783,58.4425289760992,10.118692876615,4.38962269,5.72907018661499,2.71905100988297,72.5617202513894,13970308,-0.0981938168406488,0.0588305070996284,-0.403887659311295,-0.198223099112511,-0.262088179588318,-0.07551059871912,0.291716128587723,6.11,7.15,3.97,7.02,6.85,5.53,196722,0,14.63333,-17.45
"Senegal","SEN",2015,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.270252716937,0.072562328148,0.029380885982,0.501,17774766696.1759,6.36704365066983,1238.12639978389,58.1103376742017,9.83427620044189,4.37789631,5.45637989044189,2.72463609047466,74.5659429699268,14356181,-0.111952833520869,0.0312388930469751,-0.482573121786118,-0.120225243270397,-0.224439725279808,-0.158801630139351,0.283083826303482,6.09,7.06,4.01,7.02,6.68,5.66,196722,0,14.63333,-17.45
"Senegal","SEN",2016,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.210962282926,0.05115193467,0.019578850931,0.51,18904543055.8656,6.35606857181878,1281.54612063228,54.1081692072139,9.36915874829956,4.25606871,5.11309003829956,2.7154429589038,76.6184802368462,14751356,-0.119308254681528,-0.0243894848972559,-0.502166569232941,-0.22595489025116,-0.210808366537094,-0.122207462787628,0.369677245616913,6.1,6.68,4.13,6.95,6.7,6.03,196722,0,14.63333,-17.45
"Senegal","SEN",2017,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.140055064485,0.031846251222,0.011415957911,0.511,20304894471.3123,7.4074861863013,1339.56800118014,57.7052798455617,8.90367364976074,4.16359377,4.74007987976074,2.7179778377713,78.7295122837999,15157793,-0.0968061679353315,-0.114238142967224,-0.365349918603897,-0.0557231269776821,-0.193443179130554,-0.169250667095184,0.317168027162552,6.17,6.72,4.15,6.88,7.07,6.03,196722,0,14.63333,-17.45
"Senegal","SEN",2018,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.103191011455,0.020789646611,0.006858313986,0.515,21565674310.7132,6.20924103389086,1384.64207468007,61.7898394793183,9.54202079828369,4.43182087,5.11019992828369,2.71464328183934,80.896011011271,15574909,-0.105688726529479,-0.0468400530517101,-0.329337120056152,-0.107445858418941,-0.147642567753792,-0.223899483680725,0.221032723784447,6.23,6.95,4.14,6.91,7.05,6.11,196722,0,14.63333,-17.45
"Senegal","SEN",2019,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.092057453107,0.017753995729,0.005516929339,0.514,22560634320.127,4.61362809749708,1409.97082080725,64.2362506061005,9.53058052408081,4.49531031,5.03527021408081,2.69763115886709,83.1079883654495,16000781,-0.042841761605814,-0.00381421996280551,-0.134347766637802,0.0375259704887867,-0.175264254212379,-0.215916842222214,0.23476654291153,6.25,7.16,4.13,6.84,7.05,6.07,196722,0,14.63333,-17.45
"Senegal","SEN",2020,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.101397462979,0.019664432251,0.006105731711,0.514,22863414676.2849,1.3420737726679,1391.04695489477,60.0468716137065,10.8381714806604,5.15119171,5.6869797706604,2.68438184925041,85.3691372773074,16436120,-0.0976764351750416,-0.00738583691418171,-0.0613858476281166,-0.143128573894501,-0.294217169284821,-0.319043964147568,0.239102780818939,6.08,6.93,4.15,6.85,6.42,6.07,196722,0,14.63333,-17.45
"Senegal","SEN",2021,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.098454162953,0.018704812072,0.005749008588,0.512,24359596784.0565,6.54400109937833,1443.38454297141,69.3759939883832,9.96299124213623,4.35098124,5.61201000213623,2.64538054494311,87.6576118007583,16876720,-0.108623250077168,0.0421113222837448,0.0218494012951851,-0.179818049073219,-0.322730869054794,-0.401197373867035,0.18804606795311,6.13,7.07,4.16,6.92,6.42,6.08,196722,0,14.63333,-17.45
"Sierra Leone","SLE",2000,"SSA","Sub-Saharan Africa","Africa","Low income",0.659961071106,0.271188210277,0.139829587228,0.319,1836372354.88963,6.6527296593931,400.598934284692,57.5299628959222,13.4389872573792,8.48961735,4.94936990737915,2.40478419249569,63.5088251593239,4584067,-1.40130794048309,-0.736801981925964,-1.60816824436188,-1.86868572235107,-1.57025909423828,-1.28874289989471,-1.33518970012665,4.7,6.22,2.37,6.47,4.15,4.3,73326,0,8.5,-13.28333
"Sierra Leone","SLE",2002,"SSA","Sub-Saharan Africa","Africa","Low income",0.636943535652,0.25436891753,0.128632740149,0.346,2176020483.03299,26.5241348883313,423.340981615189,38.9169122484112,12.9974791959833,9.40313911,3.59434008598328,5.66343352057259,71.2124272651704,5140113,-1.05947879950206,-0.789458632469177,-1.62898147106171,-0.691395998001099,-1.34773349761963,-1.34433853626251,-0.554964661598206,4.88,6.42,2.51,5.73,5.04,4.7,73326,0,8.5,-13.28333
"Sierra Leone","SLE",2003,"SSA","Sub-Saharan Africa","Africa","Low income",0.615912564817,0.240887304884,0.119858789435,0.355,2382386246.69629,9.48363148565836,445.230359394452,46.4464369839096,11.7523062247955,8.4533062,3.29900002479553,4.01910155879324,74.1328207259629,5350907,-1.00417173902194,-0.892783045768738,-1.33037447929382,-1.08121025562286,-1.17916703224182,-1.19470548629761,-0.346790134906769,5.02,6.5,2.7,5.73,5.35,4.82,73326,0,8.5,-13.28333
"Sierra Leone","SLE",2004,"SSA","Sub-Saharan Africa","Africa","Low income",0.595464889398,0.224016247381,0.108874069994,0.363,2536737383.13753,6.47884601647948,458.446874049514,46.1719997388859,11.8175442193243,8.67061424,3.14692997932434,3.35235443124014,76.6601413133832,5533329,-0.845451305309931,-0.881412625312805,-1.1239367723465,-0.514731526374817,-1.09119367599487,-1.15032112598419,-0.311112105846405,4.92,6.57,2.75,5.42,5.23,4.62,73326,0,8.5,-13.28333
"Sierra Leone","SLE",2005,"SSA","Sub-Saharan Africa","Africa","Low income",0.579479608548,0.210544555294,0.100219595017,0.369,2647174243.84111,4.35349994988402,465.778404690118,47.5479835972493,11.8812286814386,9.04395866,2.8372700214386,2.6748408801911,78.7383485730119,5683334,-0.949000358581542,-1.08549165725708,-1.34393203258514,-0.481067776679993,-1.10149943828583,-1.15101563930511,-0.530995607376099,5.21,6.64,2.77,5.6,6.01,5.02,73326,0,8.5,-13.28333
"Sierra Leone","SLE",2007,"SSA","Sub-Saharan Africa","Africa","Low income",0.504749900338,0.16598839921,0.073744639854,0.392,2980753164.61518,7.97656533438349,501.881016671066,40.8982451696722,11.1196186517218,8.52283859,2.5967800617218,2.20265426987169,82.2826683291771,5939163,-0.739433345074455,-0.919340312480927,-1.15243637561798,-0.0615781955420971,-1.0905464887619,-0.994199395179749,-0.218499302864075,5.93,8.82,3.02,6.17,6.15,5.48,73326,0,8.5,-13.28333
"Sierra Leone","SLE",2008,"SSA","Sub-Saharan Africa","Africa","Low income",0.474252460426,0.149071248068,0.064217560261,0.403,3142783718.55673,5.43589304424921,515.983575153055,40.0701004573506,11.2774715407251,8.81158161,2.4658899307251,2.52210725035976,84.3843169853145,6090860,-0.739376423259576,-0.978874683380127,-1.15404140949249,-0.239808902144432,-0.977361500263214,-0.944533824920654,-0.141638219356537,5.83,8.7,2.98,5.9,6.33,5.25,73326,0,8.5,-13.28333
"Sierra Leone","SLE",2009,"SSA","Sub-Saharan Africa","Africa","Low income",0.463103383927,0.14152324864,0.059804468497,0.411,3243649211.15378,3.20943156226375,518.167904422153,42.0340911005676,12.5024321065509,9.68422222,2.8182098865509,2.73656583182459,86.7254364089776,6259842,-0.731182364126046,-0.942291140556335,-1.19393682479858,-0.289030253887177,-0.805877387523651,-0.914634764194489,-0.241323813796043,6.23,8.89,4,6.5,6.3,5.44,73326,0,8.5,-13.28333
"Sierra Leone","SLE",2010,"SSA","Sub-Saharan Africa","Africa","Low income",0.423793884748,0.122310025341,0.049741546395,0.416,3458946182.9169,6.63749245827168,537.378976443652,51.2749040965103,11.7153940233057,9.12688351,2.58851051330566,2.78607305276662,89.1756442227764,6436698,-0.681881676117579,-0.780791580677032,-1.20814538002014,-0.236645370721817,-0.760722637176514,-0.947139799594879,-0.157845288515091,6.09,8.85,4.01,5.73,6.43,5.45,73326,0,8.5,-13.28333
"Sierra Leone","SLE",2011,"SSA","Sub-Saharan Africa","Africa","Low income",0.386981292807,0.105938667014,0.041493613202,0.424,3666823004.485,6.00983104607886,554.538642938214,72.3496416825114,13.4457926743396,10.76753807,2.6782546043396,2.6928730024304,91.6096564145193,6612385,-0.669199747343858,-0.860041797161102,-1.18952429294586,-0.168444857001305,-0.730839669704437,-0.862535297870636,-0.203812569379807,5.81,7.42,4.09,5.63,6.51,5.42,73326,0,8.5,-13.28333
"Sierra Leone","SLE",2012,"SSA","Sub-Saharan Africa","Africa","Low income",0.260634084735,0.061435220221,0.022075370832,0.427,4224244207.26028,15.2017482734639,622.256768199373,85.5115626336331,11.8251495325952,8.94355106,2.88159847259521,2.62984140386497,94.0508035466888,6788587,-0.726050749421119,-0.957400441169739,-1.22011303901672,-0.279945284128189,-0.710573136806488,-0.867620050907135,-0.320652544498444,5.81,7.43,4.17,5.96,6.71,4.76,73326,0,8.5,-13.28333
