"Country","Country.Code","Year","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population"
"Togo","TGO",1962,875111199.749186,3.77365283193656,512.708096272111,NA,NA,NA,1.65721891150889,31.3815223386652,1706841
"Togo","TGO",1963,918864084.266591,4.99969427084747,529.08716043535,43.5185185185184,NA,NA,1.73407397513681,31.9304467733039,1736697
"Togo","TGO",1964,1050133110.83707,14.286011263053,592.407935024509,53.90625,NA,NA,2.04916969759739,32.5915057915058,1772652
"Togo","TGO",1965,1212480672.80614,15.4597127062935,666.053250395045,48.0459770114943,NA,NA,2.65773295073128,33.4693142121714,1820396
"Togo","TGO",1966,1326559573.46037,9.40871910066896,704.695442586431,49.9058380414313,NA,NA,3.35243098473856,34.6103695532267,1882458
"Togo","TGO",1967,1399525278.93449,5.50037155766682,715.078184012423,46.3157894736842,NA,NA,3.89181169540721,35.9838940981798,1957164
"Togo","TGO",1968,1469833116.34582,5.02369185248712,720.942882748045,50.2504173622705,NA,NA,4.08477457353155,37.4841882699026,2038765
"Togo","TGO",1969,1629028806.05523,10.8308683441009,768.233700224963,55.1724137931035,NA,NA,3.93010753188171,38.9866887295459,2120486
"Togo","TGO",1970,1670150423.29887,2.52430264528118,760.063413296123,59.8371777476255,NA,1.49680995941162,3.5621799144698,40.4004964147821,2197383
"Togo","TGO",1971,1670150423.29887,0,736.654163771645,61.5384615384616,NA,NA,3.12833349031324,41.6843353557639,2267211
"Togo","TGO",1972,1797502024.34471,7.625157546845,771.227073169614,54.2237442922375,NA,NA,2.76199261213836,42.8517006802721,2330704
"Togo","TGO",1973,1866480876.97231,3.83748400243071,780.657430697826,47.8982300884955,NA,NA,2.55032604990649,43.9586137157566,2390909
"Togo","TGO",1974,1956685081.58249,4.83284911852404,798.537784255004,66.8706962509562,NA,NA,2.4551121540643,45.05120426549,2450335
"Togo","TGO",1975,2004438786.83071,2.44054118354124,798.672512287546,73.4996102883865,NA,NA,2.39436540734167,46.1429123000552,2509713
"Togo","TGO",1976,1963317272.37375,-2.05152258712673,764.03449016382,73.5876742479825,NA,NA,2.36094711716407,47.2452840595698,2569671
"Togo","TGO",1977,2099946197.50038,6.95908537296373,798.2686240843,72.0379146919432,NA,NA,2.34439655321913,48.3659863945578,2630626
"Togo","TGO",1978,2331894379.43478,11.0454345073455,865.780938380776,100.635593220339,NA,NA,2.35824953533786,49.5201323772752,2693400
"Togo","TGO",1979,2211388079.14025,-5.16774264551974,800.867754755202,94.7368421052629,NA,4.72959995269775,2.48755181636159,50.7674204817062,2761240
"Togo","TGO",1980,2533741148.85056,14.5769561096499,892.756499519243,109.605704697987,NA,NA,2.74584834792158,52.1807317521603,2838110
"Togo","TGO",1981,2449742915.04223,-3.31518607756898,837.271341993642,95.813953488372,NA,4.16519021987915,3.0451825784449,53.7941717227432,2925865
"Togo","TGO",1982,2361983262.47633,-3.58240254628461,781.248856803984,118.650352243233,NA,NA,3.27730093466528,55.5863761720905,3023343
"Togo","TGO",1983,2234105304.77328,-5.41400778466911,714.539850277784,96.006711409396,NA,NA,3.35941735592279,57.4854752711896,3126635
"Togo","TGO",1984,2358222254.65761,5.55555504116774,729.592894180515,103.186743148502,NA,3.81926989555359,3.32192864917801,59.4271741128884,3232244
"Togo","TGO",1985,2489234522.14718,5.55555216353429,746.059809281795,105.547445255475,NA,NA,3.17481182220676,61.3441441441441,3336508
"Togo","TGO",1986,2528726335.24129,1.58650431458925,735.229514487041,99.6189439303212,NA,NA,3.03635639975173,63.2353373781945,3439370
"Togo","TGO",1987,2541626940.65591,0.510162180652983,716.975819433209,92.1683537559937,NA,3.34063005447388,3.02292523100951,65.1760801617944,3544927
"Togo","TGO",1988,2710451200.23611,6.64236977031076,741.894225201622,90.050958505217,NA,NA,3.01461478096941,67.1708034565177,3653420
"Togo","TGO",1989,2820496106.6877,4.06002168354857,749.403069059613,89.0871177015754,NA,NA,2.97273759115337,69.19759146902,3763657
"Togo","TGO",1990,2813623794.9015,-0.243656134461673,725.919057949322,59.7664883098756,NA,NA,2.9398928934769,71.2621253906968,3875947
"Togo","TGO",1991,2793929342.93999,-0.699967493778033,700.195188214165,59.461455433733,NA,NA,2.90550941174001,73.3630262915977,3990215
"Togo","TGO",1992,2682711766.00021,-3.98068681374534,653.328954446953,49.6550131354831,NA,4.01865005493164,2.86575395931882,75.4958448244163,4106219
"Togo","TGO",1993,2277734225.86163,-15.095827485872,558.488302708918,42.7125004425249,NA,NA,-0.679986067077104,74.9842250413679,4078392
"Togo","TGO",1994,2618993805.37743,14.9824143502391,639.932103355371,57.5643564356436,NA,NA,0.348060393944311,75.2456701599559,4092612
"Togo","TGO",1995,2824475667.79506,7.84583231910383,659.991145783255,55.6017737315073,NA,NA,4.46682055593466,78.6829564258136,4279566
"Togo","TGO",1996,3074052315.28205,8.83621163151392,691.437969753601,59.4098688013454,NA,3.12451004981995,3.81268968232353,81.7408163265306,4445883
"Togo","TGO",1997,3516020423.36742,14.3773775705837,765.592192435013,53.2069014901971,NA,NA,3.24569259578892,84.4373965802537,4592550
"Togo","TGO",1998,3435156293.52971,-2.29987656784601,726.510262263498,55.7379245134347,NA,2.82130002975464,2.91296700256051,86.9332046332046,4728297
"Togo","TGO",1999,3520408334.16804,2.48175143584908,723.182210747428,50.1088996239384,NA,2.96396994590759,2.9105959694942,89.5006618863762,4867941
"Togo","TGO",2000,3492826652.80818,-0.783479606390131,697.444537190371,48.8080041170141,2.79418182,2.77644991874695,2.8372567506566,92.0763927192499,5008035
"Togo","TGO",2001,3521587940.89515,0.823438748781101,684.411347261656,51.3941520620407,2.88543367,2.66750001907349,2.70645421009308,94.6024269167126,5145426
"Togo","TGO",2002,3656345820.20273,3.82662257962301,692.288083547393,51.6095652798048,2.90227056,2.4695200920105,2.61091784886825,97.1049457620886,5281538
"Togo","TGO",2003,3902058527.13848,6.72017142301175,719.804059644792,55.3899784146918,2.93837667,2.35524988174438,2.60631415651139,99.6690751976466,5421001
"Togo","TGO",2004,3863870432.96664,-0.978665335392563,694.289142485819,57.8710938660551,3.0855279,2.20198011398315,2.6255672619467,102.320610406325,5565218
"Togo","TGO",2005,3683570670.81565,-4.6662993824191,644.928322291585,61.4542800124799,3.3024261,2.23748993873596,2.59625119615377,105.011895569038,5711597
"Togo","TGO",2006,3781190159.57185,2.65013209953131,643.690104519368,61.6128604612289,3.44603634,2.43237996101379,2.80780206331491,108.002206287921,5874240
"Togo","TGO",2007,3736756622.98605,-1.17512039095217,617.897273383536,60.9274783282753,3.8666532,2.48604011535645,2.90743917538544,111.188398602684,6047537
"Togo","TGO",2008,3887558864.99664,4.03564527277351,624.760162423393,61.442480062523,3.84063601,2.38472008705139,2.85177808134201,114.404890604891,6222482
"Togo","TGO",2009,4099579483.16911,5.45382399431942,640.697044109658,61.3334073184888,4.07616663,2.76807999610901,2.791410472239,117.643390329105,6398624
"Togo","TGO",2010,4339583325.03739,5.85435269284599,660.328525969819,65.8567920627166,4.45493317,2.95977997779846,2.6713169382967,120.828369185512,6571855
"Togo","TGO",2011,4592288208.17332,5.82325223894067,680.472870540059,76.6552742594961,4.55412722,3.07750010490417,2.65496081549196,124.079279279279,6748672
"Togo","TGO",2012,4881726146.7373,6.30269541987458,704.776005482793,74.6110976995263,4.80787134,3.37651991844177,2.60283805012609,127.351259422688,6926635
"Togo","TGO",2013,5166050854.81092,5.82426583399491,726.975003874899,80.9905886468498,4.94373512,3.17475008964539,2.55975980782637,130.653226696084,7106229
"Togo","TGO",2014,5457066909.16965,5.63324021651309,748.734926412299,69.9237466861446,5.07998943,3.4237699508667,2.53099873501229,134.002261445119,7288383
"Togo","TGO",2015,5755461035.44333,5.46803129300622,770.143807374741,68.2000884198634,4.95647097,3.71097993850708,2.50454574117742,137.400790586505,7473229
"Togo","TGO",2016,5998047709.91458,4.21489560918489,782.896562398054,65.5287522131519,6.59755707,3.6624801158905,2.48615624048351,140.859606545321,7661354
"Togo","TGO",2017,6238457455.22368,4.00813326162304,794.425100263497,57.6019844158645,6.49392271,3.76526999473572,2.46807888446754,144.379389593675,7852795
"Togo","TGO",2018,6537595250.14016,4.7950602703237,812.458810664643,57.3558037086364,6.08894634,4.09162998199463,2.43899403472361,147.944088986946,8046679
"Togo","TGO",2019,6859436221.0487,4.92292591685973,832.143394343035,56.1423934002099,5.726192,4.20166826248169,2.41162991553907,151.555322669608,8243094
"Togo","TGO",2020,6996086823.98109,1.99215501870344,828.666926932417,55.5485385608639,6.03786469,4.09133672714233,2.39121902175851,155.223018937305,8442580
"Togo","TGO",2021,7415213717.72868,5.99087610392314,857.762914423025,57.5850134996963,5.55532026,4.23118162155151,2.36733896209991,158.941514984372,8644829
"Togo","TGO",2022,7842296104.3955,5.75954251521733,886.265439065731,65.4877850146886,NA,3.79811930656433,2.33091038438886,NA,8848699
"Togo","TGO",2023,8344824334.0366,6.40792215636242,921.693129484827,61.4273567726824,NA,NA,2.29140060710712,NA,9053799
"Tonga","TON",1960,NA,NA,NA,NA,NA,NA,NA,NA,67428
"Tonga","TON",1961,NA,NA,NA,NA,NA,NA,2.86968141880123,96.3763888888889,69391
"Tonga","TON",1962,NA,NA,NA,NA,NA,NA,2.83726118876952,99.15,71388
"Tonga","TON",1963,NA,NA,NA,NA,NA,NA,2.83525747834958,102.001388888889,73441
"Tonga","TON",1964,NA,NA,NA,NA,NA,NA,2.82329051835034,104.922222222222,75544
"Tonga","TON",1965,NA,NA,NA,NA,NA,NA,2.79597929982548,107.897222222222,77686
"Tonga","TON",1966,NA,NA,NA,NA,NA,NA,2.67732527000584,110.825,79794
"Tonga","TON",1967,NA,NA,NA,NA,NA,NA,2.39116389511931,113.506944444444,81725
"Tonga","TON",1968,NA,NA,NA,NA,NA,NA,2.06480043037089,115.875,83430
"Tonga","TON",1969,NA,NA,NA,NA,NA,NA,1.86080048358341,118.051388888889,84997
"Tonga","TON",1970,NA,NA,NA,NA,NA,NA,1.73434639804869,120.116666666667,86484
"Tonga","TON",1971,NA,NA,NA,NA,NA,NA,1.62858841825591,122.088888888889,87904
"Tonga","TON",1972,NA,NA,NA,NA,NA,NA,1.54761835676488,123.993055555556,89275
"Tonga","TON",1973,NA,NA,NA,NA,NA,NA,1.48541250020156,125.848611111111,90611
"Tonga","TON",1974,NA,NA,NA,NA,NA,NA,1.52890426285687,127.7875,92007
"Tonga","TON",1975,NA,NA,NA,112.148083714899,NA,NA,1.58507556184004,129.829166666667,93477
"Tonga","TON",1976,NA,NA,NA,83.5663254512018,NA,NA,1.53295499700975,131.834722222222,94921
"Tonga","TON",1977,NA,NA,NA,91.0432684031195,NA,NA,0.970820339769971,133.120833333333,95847
"Tonga","TON",1978,NA,NA,NA,96.6619398361671,NA,NA,0.395681347590009,133.648611111111,96227
"Tonga","TON",1979,NA,NA,NA,95.8812886176115,NA,NA,0.289519900469148,134.036111111111,96506
"Tonga","TON",1980,NA,NA,NA,97.7807709576037,NA,NA,0.209094655248882,134.316666666667,96708
"Tonga","TON",1981,222218177.733333,NA,2294.55194570073,92.6204235363625,NA,NA,0.142595888882294,134.508333333333,96846
"Tonga","TON",1982,232754131.328768,4.74126540992479,2401.23522225881,92.2131616361349,NA,NA,0.0877297155510589,134.626388888889,96931
"Tonga","TON",1983,237368255.544096,1.98240271353562,2447.57483985622,87.8284166432304,NA,NA,0.0515697853749123,134.695833333333,96981
"Tonga","TON",1984,241494646.214172,1.73839196004408,2489.07099641495,89.5630438048927,NA,10.3465099334717,0.0422673882469883,134.752777777778,97022
"Tonga","TON",1985,257332984.344298,6.55846346012987,2651.41398531037,102.359357194353,NA,NA,0.0340071212127486,134.798611111111,97055
"Tonga","TON",1986,262784997.574939,2.11866086445676,2706.9469660988,95.5881632212976,NA,NA,0.0236950957411873,134.830555555556,97078
"Tonga","TON",1987,270630805.761698,2.98563778722625,2778.77860359884,95.532292497235,NA,NA,0.322929267110215,135.266666666667,97392
"Tonga","TON",1988,265537880.272118,-1.88187204898803,2711.25782652588,89.4857435848134,NA,NA,0.560076413762006,136.026388888889,97939
"Tonga","TON",1989,266573230.551383,0.389906810359648,2709.65582646076,87.9089924160347,NA,NA,0.448253075872916,136.6375,98379
"Tonga","TON",1990,261124229.977114,-2.04409143521224,2644.91202991192,98.9657234499443,NA,NA,0.353109861283759,137.120833333333,98727
"Tonga","TON",1991,277875212.434391,6.41494757447261,2806.53683905051,83.4620679999067,NA,NA,0.28623898736679,137.513888888889,99010
"Tonga","TON",1992,278575390.346384,0.25197566413317,2806.52216750337,72.6308207233457,NA,NA,0.25218150248715,137.861111111111,99260
"Tonga","TON",1993,288988692.720657,3.7380553828982,2904.64251116328,67.443522721344,NA,NA,0.233456876278729,138.183333333333,99492
"Tonga","TON",1994,303300919.343114,4.95252132106503,3041.18999451639,62.959884025843,NA,NA,0.239932251452116,138.515277777778,99731
"Tonga","TON",1995,325680086.337763,7.37853582610855,3257.5500999006,71.1193987681528,NA,NA,0.24635980974319,138.856944444444,99977
"Tonga","TON",1996,331560341.964003,1.80553121695688,3309.1505760168,77.8331737971833,NA,NA,0.217812767207215,139.159722222222,100195
"Tonga","TON",1997,335616815.699138,1.22344961737785,3334.22893062785,71.8501614442849,NA,NA,0.461034507923036,139.802777777778,100658
"Tonga","TON",1998,343868824.70636,2.45875910300609,3393.11866341395,78.2915618602903,NA,5.51712989807129,0.678217063982799,140.754166666667,101343
"Tonga","TON",1999,356629387.474147,3.71088096709073,3496.98365862747,50.5284858403347,NA,5.38055992126465,0.628552419810384,141.641666666667,101982
"Tonga","TON",2000,359753425.470188,0.875990063008445,3506.26614689813,52.8179790272479,2.90389204,4.87807989120483,0.607084495200795,142.504166666667,102603
"Tonga","TON",2001,373240314.069021,3.74892569298142,3616.31929143514,58.231431149838,3.42501593,4.47756004333496,0.58985755025645,143.347222222222,103210
"Tonga","TON",2002,391335052.323556,4.84801281438973,3769.94193213706,73.5146338383934,3.58957744,3.79500007629395,0.573875805693953,144.172222222222,103804
"Tonga","TON",2003,400367243.363995,2.30804549370431,3834.56798548027,76.072622497597,3.43583083,4.15951013565063,0.582095066723764,145.013888888889,104410
"Tonga","TON",2004,390715587.789181,-2.41070060920023,3719.82546735577,76.1814066549823,4.50741625,3.91376996040344,0.597769223628224,145.883333333333,105036
"Tonga","TON",2005,391032199.843389,0.0810338937330641,3701.7996255279,74.70957781801,4.38560247,NA,0.566767391590509,146.7125,105633
"Tonga","TON",2006,390450987.870521,-0.148635322896695,3676.90919927038,66.4809745971954,5.47225046,NA,0.525911996154802,147.486111111111,106190
"Tonga","TON",2007,391509482.112679,0.271095291096827,3671.38808035297,70.4414052130533,4.73330021,NA,0.420997859015547,148.108333333333,106638
"Tonga","TON",2008,410106846.731645,4.75016965581759,3835.21159925602,68.6624461443502,6.05759716,NA,0.275319741267334,148.516666666667,106932
"Tonga","TON",2009,388784944.601405,-5.19910903711188,3628.62077765815,78.1388602594987,3.92779636,NA,0.198060566623799,148.811111111111,107144
"Tonga","TON",2010,391908793.462408,0.803490182523831,3649.63535627062,73.1896104241153,4.81632328,NA,0.222815868287058,149.143055555556,107383
"Tonga","TON",2011,418630217.235147,6.81827614447295,3890.21770297783,78.7838092467914,3.82126665,NA,0.212099021808403,149.459722222222,107611
"Tonga","TON",2012,422075973.931432,0.823102717964815,3926.21508373269,78.041441525229,4.79517698,NA,-0.101342093995982,149.308333333333,107502
"Tonga","TON",2013,423394150.581252,0.312307909294702,3953.66611492546,82.9404221721051,3.9839797,NA,-0.384918761668145,148.734722222222,107089
"Tonga","TON",2014,431941210.248309,2.01870046039205,4050.99328726867,74.9208095812253,5.00648069,NA,-0.43328799977302,148.091666666667,106626
"Tonga","TON",2015,437003078.563584,1.17188825589601,4117.93104694205,81.451405104512,4.47327423,NA,-0.473800875069268,147.391666666667,106122
"Tonga","TON",2016,465718553.045708,6.57100050107448,4405.74941154047,84.9477353336123,4.81820822,NA,-0.391825983174624,146.815277777778,105707
"Tonga","TON",2017,481191737.817353,3.32243254438831,4564.73687632076,87.9674817359412,4.85577822,5.05922508239746,-0.276617487700869,146.409722222222,105415
"Tonga","TON",2018,482352506.831502,0.241227960275054,4587.2801410509,87.5947736062266,4.80628061,4.96945524215698,-0.251703882324793,146.041666666667,105150
"Tonga","TON",2019,485760247.385077,0.706483433860413,4628.44801274001,87.1654471936074,4.75078154,5.27322959899902,-0.18943275806294,145.765277777778,104951
"Tonga","TON",2020,488133892.116442,0.488645323313833,4637.6754528706,85.5340228866952,5.33435154,4.86051654815674,0.28829020228429,146.186111111111,105254
"Tonga","TON",2021,475112890.400839,-2.66750617523127,4481.47835159304,73.367469327191,6.27256584,4.92703914642334,0.722298202056167,147.245833333333,106017
"Tonga","TON",2022,465555896.912722,-2.0115205630506,4356.77157454493,NA,NA,5.64619207382202,0.790139166588327,NA,106858
"Tonga","TON",2023,NA,NA,NA,NA,NA,5.14565324783325,0.852631300433594,NA,107773
"Trinidad and Tobago","TTO",1960,3625840698.3042,NA,4280.485274772,NA,NA,NA,NA,NA,847063
"Trinidad and Tobago","TTO",1961,4134802526.55915,14.037070864503,4779.96380066211,NA,NA,NA,2.09868042989043,168.621442495127,865028
"Trinidad and Tobago","TTO",1962,4248197962.02784,2.74246314643362,4819.17912379408,NA,NA,NA,1.88846794244867,171.836062378168,881519
"Trinidad and Tobago","TTO",1963,4486292348.03074,5.60459724643465,4997.77459570431,NA,NA,NA,1.81425936619852,174.982066276803,897658
"Trinidad and Tobago","TTO",1964,4828618875.42308,7.63049977210248,5286.42890502735,NA,NA,NA,1.7383656503049,178.050487329435,913399
"Trinidad and Tobago","TTO",1965,4862122261.06802,0.693850281194557,5236.74879646988,NA,NA,NA,1.6356647790464,180.986744639376,928462
"Trinidad and Tobago","TTO",1966,5059369885.26148,4.05682156067668,5367.46791080988,NA,NA,NA,1.51114998635065,183.742495126706,942599
"Trinidad and Tobago","TTO",1967,5162708411.42547,2.04251771480521,5402.12519807914,NA,NA,NA,1.37832217651322,186.292592592593,955681
"Trinidad and Tobago","TTO",1968,5431950966.24568,5.21514161490035,5613.26504031283,NA,NA,NA,1.24969131494457,188.635282651072,967699
"Trinidad and Tobago","TTO",1969,5580280415.3056,2.73068461003507,5702.06512218523,NA,NA,NA,1.12448078807385,190.768421052632,978642
"Trinidad and Tobago","TTO",1970,5777467194.99174,3.53363567797224,5842.37599226581,NA,NA,NA,1.04172055898979,192.766081871345,988890
"Trinidad and Tobago","TTO",1971,5837572256.16176,1.04033582781962,5836.81347041061,NA,NA,NA,1.13021685539831,194.957115009747,1000130
"Trinidad and Tobago","TTO",1972,6175004178.38577,5.78034681913935,6095.57276962479,NA,NA,NA,1.28168354193442,197.471929824561,1013031
"Trinidad and Tobago","TTO",1973,6277288229.92388,1.65642076642045,6114.85922434754,NA,NA,NA,1.3269502223103,200.109746588694,1026563
"Trinidad and Tobago","TTO",1974,6516302508.19592,3.80760400856937,6263.92279486789,NA,NA,NA,1.32841525135379,202.785769980507,1040291
"Trinidad and Tobago","TTO",1975,6612611202.752,1.47796537123553,6273.72348145429,NA,NA,NA,1.310809731464,205.461403508772,1054017
"Trinidad and Tobago","TTO",1976,7036158563.61416,6.40514537866505,6590.03926549707,NA,NA,NA,1.28944768030414,208.127875243665,1067696
"Trinidad and Tobago","TTO",1977,7677982199.13029,9.12179038765797,7098.1158231867,NA,NA,NA,1.30243505135858,210.856335282651,1081693
"Trinidad and Tobago","TTO",1978,8447045788.73851,10.0164804979013,7703.15938964033,NA,NA,NA,1.36588080545496,213.756140350877,1096569
"Trinidad and Tobago","TTO",1979,8751086010.39258,3.59936750975606,7867.48838938118,NA,NA,NA,1.42527195631925,216.824561403509,1112310
"Trinidad and Tobago","TTO",1980,9660394742.68281,10.390810137283,8565.30355284453,NA,NA,3.76807999610901,1.38760048381645,219.854191033138,1127852
"Trinidad and Tobago","TTO",1981,10102571157.623,4.57720855842996,8841.00408037403,NA,NA,NA,1.30745687654219,222.747563352827,1142695
"Trinidad and Tobago","TTO",1982,10486399969.2951,3.79931807144484,9062.34333727565,NA,NA,5.45739984512329,1.25619359249162,225.563352826511,1157140
"Trinidad and Tobago","TTO",1983,9406266326.28082,-10.3003284842942,8030.80607704679,NA,NA,5.76660013198853,1.21397480332677,228.318323586745,1171273
"Trinidad and Tobago","TTO",1984,8865320775.7506,-5.75090617005851,7482.88096593669,NA,NA,5.87390995025635,1.14380581650732,230.944834307992,1184747
"Trinidad and Tobago","TTO",1985,8500121018.15649,-4.1194195543724,7084.70352451188,NA,NA,5.76774978637695,1.26131243924535,233.876218323587,1199785
"Trinidad and Tobago","TTO",1986,8221388190.69444,-3.27916304799267,6758.95343579211,NA,NA,NA,1.37286395020914,237.109161793372,1216370
"Trinidad and Tobago","TTO",1987,7846346668.67631,-4.56177853811394,6371.67375213474,NA,NA,NA,1.23148268561057,240.047173489279,1231442
"Trinidad and Tobago","TTO",1988,7538791531.21829,-3.91972405050394,6057.03973076263,NA,NA,NA,1.06548669110807,242.618518518519,1244633
"Trinidad and Tobago","TTO",1989,7476226028.87019,-0.829914212231699,5951.41419736365,NA,NA,4.19987010955811,0.925854417799886,244.875243664717,1256210
"Trinidad and Tobago","TTO",1990,7589054827.96429,1.50916784295177,5992.06235360594,NA,NA,3.65412998199463,0.817215123266559,246.884600389864,1266518
"Trinidad and Tobago","TTO",1991,7825257167.36638,3.11240786575588,6131.57029437338,NA,NA,NA,0.763431535012362,248.776608187135,1276224
"Trinidad and Tobago","TTO",1992,8615058770.1058,10.092979512969,6701.70779205773,NA,NA,NA,0.724358543236554,250.585185185185,1285502
"Trinidad and Tobago","TTO",1993,8557414139.73587,-0.66911476645933,6613.28136402731,NA,NA,NA,0.65687996036891,252.236647173489,1293974
"Trinidad and Tobago","TTO",1994,8862672557.28819,3.56718060581952,6810.14309842468,NA,NA,3.43180990219116,0.571712610033065,253.682846003899,1301393
"Trinidad and Tobago","TTO",1995,9200332683.92677,3.80991314364765,7034.85083132625,NA,NA,3.55854988098145,0.492792890613201,254.936062378168,1307822
"Trinidad and Tobago","TTO",1996,9856728345.94895,7.13447746480871,7504.54788436187,NA,NA,3.24876999855042,0.428192330287734,256.030019493177,1313434
"Trinidad and Tobago","TTO",1997,10598235690.3215,7.52285462627518,8040.106852845,NA,NA,3.3252100944519,0.360008824744584,256.953411306043,1318171
"Trinidad and Tobago","TTO",1998,11459296131.4865,8.1245639965458,8664.4024911207,NA,NA,2.43892002105713,0.333315591450255,257.811306042885,1322572
"Trinidad and Tobago","TTO",1999,12378883749.267,8.02481764350063,9328.03020600152,NA,NA,2.75611996650696,0.338990411937813,258.686744639376,1327063
"Trinidad and Tobago","TTO",2000,13233195030.1221,6.90135959072803,9933.31724228373,NA,4.23492479,2.75565004348755,0.386573317672307,259.688693957115,1332203
"Trinidad and Tobago","TTO",2001,13784823938.5183,4.16852398185424,10298.1949641059,NA,4.0346489,3.06528997421265,0.476567584984784,260.929239766082,1338567
"Trinidad and Tobago","TTO",2002,14878885395.4037,7.93670968715332,11054.4452863551,NA,4.72302485,3.54300999641418,0.55108461926576,262.371150097466,1345964
"Trinidad and Tobago","TTO",2003,17027543678.8698,14.4409895389734,12579.9333890411,NA,4.18767118,3.13660001754761,0.561880810521628,263.849512670565,1353548
"Trinidad and Tobago","TTO",2004,18381242172.3468,7.95005151069972,13503.9819893054,NA,4.30805206,NA,0.561680029157224,265.33567251462,1361172
"Trinidad and Tobago","TTO",2005,19522522080.316,6.20893787954175,14259.6439788295,NA,4.43451166,NA,0.578923597211151,266.876218323587,1369075
"Trinidad and Tobago","TTO",2006,22101068237.8921,13.2080586051735,16051.1026704491,NA,4.15431976,NA,0.571306516699516,268.405263157895,1376919
"Trinidad and Tobago","TTO",2007,23151799368.0665,4.75420970092722,16717.7784399059,NA,4.1536026,NA,0.575137910503384,269.953411306043,1384861
"Trinidad and Tobago","TTO",2008,23937047531.4744,3.39173707807387,17186.2406467206,NA,3.6575706,NA,0.571848981207468,271.501559454191,1392803
"Trinidad and Tobago","TTO",2009,22885797214.0559,-4.3917292474614,16333.1032058127,NA,5.48676443,NA,0.600432585058036,273.136647173489,1401191
"Trinidad and Tobago","TTO",2010,23646343682.2166,3.32322471027371,16766.9366446594,NA,5.08042908,4.21155452728271,0.64770221814423,274.911500974659,1410296
"Trinidad and Tobago","TTO",2011,23576739627.0103,-0.294354409043763,16603.1039189662,NA,4.72197914,3.85078835487366,0.687134458496019,276.80701754386,1420020
"Trinidad and Tobago","TTO",2012,25332457199.5056,7.44682089326665,17710.3359460517,NA,4.63289499,3.6819269657135,0.726708986846704,278.825925925926,1430377
"Trinidad and Tobago","TTO",2013,26227145724.2235,3.53178737329638,18204.0798264097,NA,4.80276918,3.77278661727905,0.721118959711748,280.843859649123,1440729
"Trinidad and Tobago","TTO",2014,27237844318.0016,3.85363548289079,18776.1608797656,NA,4.87136698,3.61554169654846,0.687007914129209,282.77992202729,1450661
"Trinidad and Tobago","TTO",2015,27026080986.578,-0.777459952231411,18508.770502876,NA,5.65026045,4.45339345932007,0.653834662094362,284.634892787524,1460177
"Trinidad and Tobago","TTO",2016,24991790730.8054,-7.52713742248807,17008.9705721692,NA,6.50998688,4.17230987548828,0.624885332854343,286.41910331384,1469330
"Trinidad and Tobago","TTO",2017,23791977736.538,-4.80082842878679,16090.8055599209,NA,6.57946634,3.52995157241821,0.629391376030142,288.227485380117,1478607
"Trinidad and Tobago","TTO",2018,23648639435.3847,-0.602464842311747,15716.4205407057,NA,6.5323596,3.64017295837402,1.74990956858395,293.31559454191,1504709
"Trinidad and Tobago","TTO",2019,23734075444.0033,0.3612724057636,15614.9856041812,NA,6.83128405,3.54284954071045,1.00812051332522,296.287524366472,1519955
"Trinidad and Tobago","TTO",2020,21579525293.3899,-9.07787689348437,14214.3845710527,NA,7.53854179,4.2576699256897,-0.119021692717152,295.935087719298,1518147
"Trinidad and Tobago","TTO",2021,21355653641.9543,-1.03742621022469,13997.6217827622,NA,7.0194726,3.00432991981506,0.493855744994371,297.400194931774,1525663
"Trinidad and Tobago","TTO",2022,21672194580.6406,1.48223484044745,14155.1742344705,NA,NA,2.87970423698425,0.352078596904598,NA,1531044
"Trinidad and Tobago","TTO",2023,22128014027.0326,2.10324544981324,14416.2359934203,NA,NA,NA,0.253948220302279,NA,1534937
"Tunisia","TUN",1960,NA,NA,NA,NA,NA,NA,NA,NA,4195467
"Tunisia","TUN",1961,6137829834.36409,NA,1448.83630395438,NA,NA,NA,0.970589056245348,27.2681900102987,4236386
"Tunisia","TUN",1962,5856098258.0583,-4.5900845072057,1367.68995485445,NA,NA,NA,1.06498559439074,27.5601441812564,4281744
"Tunisia","TUN",1963,5227504980.61444,-10.7339947136112,1206.46071052551,NA,NA,NA,1.18826611419898,27.8895854788877,4332926
"Tunisia","TUN",1964,4983069469.11865,-4.67594985374957,1135.24631383135,NA,NA,NA,1.29533520706636,28.2531990216272,4389417
"Tunisia","TUN",1965,4856664332.92,-2.53669223321104,1089.60221339372,33.4422448587354,NA,NA,1.53427467757576,28.6900231719876,4457282
"Tunisia","TUN",1966,5024455669.66502,3.45486789374496,1104.5255212969,34.5288197621226,NA,NA,2.03621101484077,29.2802008238929,4548972
"Tunisia","TUN",1967,5032592899.79342,0.161952471339873,1079.66108381028,35.7368421052632,NA,NA,2.43868843600501,30.0030316683831,4661271
"Tunisia","TUN",1968,5556472161.50893,10.4097285861731,1161.22647394556,31.786106319586,NA,NA,2.61984941339397,30.7994528836251,4785003
"Tunisia","TUN",1969,5820283202.69159,4.74781540363225,1184.14880378136,34.8050797401063,NA,NA,2.68380615175156,31.6372425334706,4915162
