"Year","Country.Code","Country","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation"
2000,"JOR","Jordan",6.93,7.52,4.15,9.56,7.4,6.02
2000,"JPN","Japan",8.17,6.95,8.15,9.77,8.55,7.41
2000,"KAZ","Kazakhstan",5.98,8.17,5.03,3.73,6.51,6.44
2000,"KEN","Kenya",6.01,5.96,3.61,8.36,6.7,5.42
2000,"KGZ","Kyrgyz Republic",5.03,NA,3.88,2.6,7.02,6.63
2000,"KHM","Cambodia",5.09,5.96,3.17,6.53,NA,4.71
2000,"KOR","Korea, Rep.",7.04,7.22,6.48,7.58,7.44,6.48
2000,"KWT","Kuwait",6.68,5.94,4.89,7.91,8.72,5.92
2000,"LAO","Lao PDR",3.21,1.54,3.04,2.84,NA,5.43
2000,"LBN","Lebanon",3.36,7.74,2.7,0,NA,3.02
2000,"LBR","Liberia",3.56,7.54,1.83,2.32,NA,2.54
2000,"LBY","Libya",NA,NA,1.88,2.95,NA,3.65
2000,"LKA","Sri Lanka",6.47,8.03,4.45,6.32,7.38,6.18
2000,"LSO","Lesotho",3.84,3.67,3.09,5.45,2.25,4.74
2000,"LTU","Lithuania",7.12,7.03,6.32,7.04,8.63,6.58
2000,"LUX","Luxembourg",8.31,5.74,8.18,9.6,9.5,8.51
2000,"LVA","Latvia",7.48,7.02,6.17,8.42,8.31,7.5
2000,"MAR","Morocco",5.77,6.81,4.45,6.89,5.81,4.87
2000,"MDA","Moldova",5.46,8.19,5.25,1.26,6.23,6.36
2000,"MDG","Madagascar",5.42,6.81,2.86,6.6,6.34,4.48
2000,"MEX","Mexico",6.6,7.7,4.7,6.43,7.82,6.32
2000,"MKD","North Macedonia",6.67,6.74,4.83,7.58,NA,7.53
2000,"MLI","Mali",5.83,6.44,3.35,8.3,6.61,4.43
2000,"MLT","Malta",7.14,6.84,7.09,6.88,7.55,7.34
2000,"MMR","Myanmar",3.56,5.05,2.14,5.36,1.05,4.19
2000,"MNE","Montenegro",6.02,6.95,4.95,4.29,NA,7.88
2000,"MNG","Mongolia",6.19,8.58,5.6,3.45,NA,7.14
2000,"MOZ","Mozambique",4.74,6.24,2.95,4.98,NA,4.78
2000,"MRT","Mauritania",4.59,4.74,3.21,5.05,NA,5.35
2000,"MUS","Mauritius",7.4,7.54,5.3,9.35,7.18,7.61
2000,"MWI","Malawi",4.39,5.7,4.38,1.92,5.82,4.12
2000,"MYS","Malaysia",6.53,5.63,4.97,8.22,7.05,6.76
2000,"NAM","Namibia",5.93,5.53,6.1,5.84,6.11,6.07
2000,"NER","Niger",5.51,4.89,3.46,8.09,7.12,3.99
2000,"NGA","Nigeria",4.77,5.92,2.83,5.01,4.56,5.52
2000,"NIC","Nicaragua",6.56,7.5,3.62,7.83,7.94,5.9
2000,"NLD","Netherlands",8.09,4.99,8.66,9.45,9.53,7.84
2000,"NOR","Norway",7.96,5.43,9.05,8.98,8.82,7.5
2000,"NPL","Nepal",5.76,6.54,4.1,7.03,5.4,5.72
2000,"NZL","New Zealand",8.85,6.87,9.11,9.61,9.58,9.08
2000,"OMN","Oman",6.76,5.19,5.1,8.12,7.75,7.62
2000,"PAK","Pakistan",5.01,7.05,2.91,6.03,4.59,4.49
2000,"PAN","Panama",7.64,7.83,5.59,9.38,8.37,7.01
2000,"PER","Peru",7.32,8.28,4.22,8.94,8.76,6.41
2000,"PHL","Philippines",6.92,7.58,4.47,9.03,6.88,6.63
2000,"PNG","Papua New Guinea",5.68,6.11,4,5.51,5.93,6.86
2000,"POL","Poland",6.52,5.41,6.24,6.63,7.27,7.04
2000,"PRT","Portugal",7.71,6.25,7.22,9.49,9.06,6.56
2000,"PRY","Paraguay",6.82,8.36,4.16,8.41,7.71,5.45
2000,"QAT","Qatar",4.28,2.3,4.99,3.63,NA,6.21
2000,"ROU","Romania",5.38,6.65,5.74,1.78,6.67,6.06
2000,"RUS","Russian Federation",4.89,6.5,4.73,2.07,6.05,5.09
2000,"RWA","Rwanda",5.4,5.53,3.33,7.02,5.49,5.65
2000,"SAU","Saudi Arabia",5.59,6.74,4.41,4.94,NA,6.26
2000,"SDN","Sudan",4.86,7.04,1.05,5.56,NA,5.77
2000,"SEN","Senegal",5.85,7.4,3.37,7.2,6.39,4.87
2000,"SGP","Singapore",8.68,7.31,8.61,9.45,9.48,8.52
2000,"SLE","Sierra Leone",4.7,6.22,2.37,6.47,4.15,4.3
2000,"SLV","El Salvador",7.74,8.89,4.62,9.46,8.84,6.91
2000,"SOM","Somalia",NA,NA,NA,5.43,NA,4.64
2000,"SRB","Serbia",NA,NA,4.43,0.82,NA,6.73
2000,"SUR","Suriname",NA,NA,4.22,0.47,NA,6.71
2000,"SVK","Slovak Republic",6.85,6.06,6.24,7.3,7.97,6.67
2000,"SVN","Slovenia",6.64,5.33,6.36,7.05,8.05,6.43
2000,"SWE","Sweden",8.08,4.74,8.75,9.85,9.28,7.78
2000,"SWZ","Eswatini",4.34,5.44,1.61,5.56,NA,4.74
2000,"SYC","Seychelles",5.69,3.22,6,8.09,NA,5.46
2000,"SYR","Syrian Arab Republic",4.26,4.09,1.9,6.2,5.8,3.33
2000,"TCD","Chad",5.46,8.97,1.94,6.47,5.55,4.38
2000,"TGO","Togo",5.51,7.32,2.74,6.5,6.63,4.36
2000,"THA","Thailand",6.77,6.87,6.05,6.66,7.43,6.84
2000,"TJK","Tajikistan",4.71,4.69,2.51,5.51,NA,6.15
2000,"TLS","Timor-Leste",3.38,1.96,3.18,2.4,NA,5.98
2000,"TTO","Trinidad and Tobago",7.14,7,4.91,8.89,7.61,7.29
2000,"TUN","Tunisia",6.27,7.43,4.89,6.82,6.59,5.61
2000,"TUR","Türkiye",5.76,7.24,4.93,3.57,7.21,5.85
2000,"TWN","Taiwan",7.44,6.95,6.04,9.28,8.79,6.12
2000,"TZA","Tanzania",6.21,7.23,4.97,7.19,6.01,5.68
2000,"UGA","Uganda",6.56,7.04,3.67,9.05,6.87,6.17
2000,"UKR","Ukraine",4.45,6.19,4.19,1.12,6.06,4.7
2000,"URY","Uruguay",7.1,6.75,6.03,7.91,8.05,6.75
2000,"USA","United States",8.83,7.71,8.9,9.44,8.94,9.14
2000,"VEN","Venezuela, RB",5.34,6.46,3.33,4.83,7.56,4.54
2000,"VNM","Vietnam",6.12,7.43,4.32,8.04,5.7,5.09
2000,"YEM","Yemen, Rep.",3.27,5.57,1.86,0,NA,5.67
2000,"ZAF","South Africa",6.86,6.45,5.66,7.72,7.57,6.93
2000,"ZMB","Zambia",6.11,8.19,4.81,5.7,6.83,5.03
2000,"ZWE","Zimbabwe",4.2,5.57,3.69,4.16,2.69,4.88
1995,"AGO","Angola",NA,7.52,2.26,NA,NA,6.44
1995,"ALB","Albania",5.46,7.15,5.69,4.34,5.9,4.23
1995,"ARE","United Arab Emirates",6.9,5.98,4.61,9.98,NA,7.04
1995,"ARG","Argentina",6.79,8.34,4.99,6.31,7.49,6.82
1995,"ARM","Armenia",NA,4.19,5.09,NA,NA,2.51
1995,"AUS","Australia",8.27,6.87,8.96,9.63,7.93,7.94
1995,"AUT","Austria",7.53,5.17,7.92,9.55,8.74,6.29
1995,"AZE","Azerbaijan",NA,6.72,4.63,NA,NA,4.19
1995,"BDI","Burundi",4.18,7.68,3.11,5.95,1.38,2.81
1995,"BEL","Belgium",7.8,5.63,6.86,9.73,9.28,7.5
1995,"BEN","Benin",5.11,6.62,2.57,5.05,NA,6.18
1995,"BFA","Burkina Faso",NA,3.48,3.5,NA,NA,4.34
1995,"BGD","Bangladesh",4.77,7.44,3.28,6.58,1.94,4.6
1995,"BGR","Bulgaria",5.14,4.75,6.37,1.59,6.79,6.18
1995,"BHR","Bahrain",6.68,6.56,3.85,9.58,7.02,6.4
1995,"BHS","Bahamas, The",6.78,8.59,7.43,6.86,4.24,NA
1995,"BIH","Bosnia and Herzegovina",NA,2.89,3,NA,NA,6
1995,"BLR","Belarus",NA,6.81,5.09,NA,NA,8
1995,"BLZ","Belize",6.23,7.06,5.05,7.11,5.71,NA
1995,"BOL","Bolivia",6.71,6.67,4.15,8.25,8.21,6.27
1995,"BRA","Brazil",4.35,6.1,5.03,0,5.69,4.92
1995,"BRB","Barbados",7.01,6.69,7.03,7.18,5.99,8.16
1995,"BRN","Brunei Darussalam",NA,NA,5.76,NA,NA,NA
1995,"BTN","Bhutan",NA,5.47,5.78,NA,NA,NA
1995,"BWA","Botswana",6.31,4.64,5.51,7.75,5.95,7.71
1995,"CAF","Central African Republic",4.54,4.79,2.72,5.08,5.69,4.4
1995,"CAN","Canada",8.15,5.91,8.64,9.72,8.31,8.19
1995,"CHE","Switzerland",8.55,7.33,9.03,9.63,9.23,7.51
1995,"CHL","Chile",7.44,7.87,6.51,8.65,6.86,7.3
1995,"CHN","China",4.95,4.21,4.89,5.48,5.83,4.33
1995,"CIV","Côte d'Ivoire",4.92,5.66,3.15,4.97,6.08,4.75
1995,"CMR","Cameroon",4.98,5.74,3.14,5.95,5.9,4.17
1995,"COD","Congo, Dem. Rep.",3.05,5.29,1.77,0,6.27,1.92
1995,"COG","Congo, Rep.",5.04,6.91,2.61,5.83,6.89,2.99
1995,"COL","Colombia",6,7.56,5.33,5.03,6.3,5.79
1995,"COM","Comoros",NA,2.31,NA,NA,NA,NA
1995,"CPV","Cabo Verde",NA,7.79,6.46,NA,NA,NA
1995,"CRI","Costa Rica",8.03,7.66,7.5,7.92,8.09,8.97
1995,"CYP","Cyprus",6.81,6.68,6.55,7.25,5.83,7.73
1995,"CZE","Czechia",6.5,5.89,7.13,5.93,7.82,5.7
1995,"DEU","Germany",8.03,6.03,8.56,9.76,9.55,6.25
1995,"DJI","Djibouti",NA,2.61,NA,NA,NA,NA
1995,"DNK","Denmark",7.89,4.21,9.23,9.76,8.26,7.99
1995,"DOM","Dominican Republic",5.71,8.51,4.52,4.3,5.48,5.73
1995,"DZA","Algeria",3.81,5.49,3.39,5.25,1.57,3.33
1995,"ECU","Ecuador",6.6,8.4,4.7,7.01,6.84,6.05
1995,"EGY","Egypt, Arab Rep.",5.25,5.03,3.19,7.48,4.99,5.57
1995,"ESP","Spain",7.4,5.85,7.07,9.61,7.85,6.61
1995,"EST","Estonia",6.32,6.38,7.01,2.3,9.27,6.62
1995,"ETH","Ethiopia",NA,3.88,3.5,NA,NA,NA
1995,"FIN","Finland",7.69,4.83,8.84,9.55,8.27,6.95
1995,"FJI","Fiji",6.42,6.22,5.45,7.02,7.47,5.92
1995,"FRA","France",7.32,5.05,7.12,9.83,7.76,6.83
1995,"GAB","Gabon",5.31,5.73,2.99,5.32,6.07,6.43
1995,"GBR","United Kingdom",8.19,6.36,8.57,9.57,8.3,8.14
1995,"GEO","Georgia",NA,2.66,4.37,NA,NA,1
1995,"GHA","Ghana",5.02,5.75,5.17,3.97,5.51,4.69
1995,"GIN","Guinea",NA,6.12,2.28,NA,NA,6.04
1995,"GMB","Gambia, The",NA,5.64,4.36,NA,NA,6.58
1995,"GNB","Guinea-Bissau",3.37,5.53,2.01,1.61,NA,4.31
1995,"GRC","Greece",6.49,6.15,6.53,7.34,7.29,5.14
1995,"GTM","Guatemala",7.28,9.44,4.35,8.39,8.58,5.66
1995,"GUY","Guyana",5.29,4.61,6.47,4.67,NA,5.41
1995,"HKG","Hong Kong SAR, China",9.23,9.25,8.53,9.43,9.98,8.98
1995,"HND","Honduras",6.31,6.77,3.84,7.16,8.33,5.43
1995,"HRV","Croatia",4.62,3.75,4.5,4.47,5.79,4.6
1995,"HTI","Haiti",6.05,8.66,3.06,6.3,NA,6.19
1995,"HUN","Hungary",6.57,6.64,6.69,5.87,7.22,6.44
1995,"IDN","Indonesia",6.32,7.56,3.1,8.84,6.67,5.41
1995,"IND","India",5.5,6.41,5.33,6.48,3.45,5.82
1995,"IRL","Ireland",7.88,6.15,7.91,9.6,7.87,7.89
1995,"IRN","Iran, Islamic Rep.",4.19,5.31,3.58,4.57,3.52,3.95
1995,"IRQ","Iraq",NA,NA,1.77,NA,NA,NA
1995,"ISL","Iceland",7.84,6.04,9.07,9.57,7.33,7.17
1995,"ISR","Israel",6.25,5.2,6.2,7.3,7.07,5.49
1995,"ITA","Italy",7.07,5.59,7.03,9.58,7.57,5.58
1995,"JAM","Jamaica",6.96,7.82,6.05,6.26,6.78,7.89
1995,"JOR","Jordan",5.97,6.21,4.16,7.15,5.91,6.43
1995,"JPN","Japan",8.06,6.27,8.16,9.83,8.53,7.48
1995,"KAZ","Kazakhstan",NA,8.26,5.51,NA,NA,6.53
1995,"KEN","Kenya",5.67,6,4.85,6.5,6.38,4.63
1995,"KGZ","Kyrgyz Republic",NA,NA,4.15,NA,NA,2.72
1995,"KHM","Cambodia",NA,3.81,2.4,NA,NA,3.59
1995,"KOR","Korea, Rep.",7.17,7.49,6.71,8.02,7.04,6.57
1995,"KWT","Kuwait",6.49,3.91,5.12,9.03,8.47,5.92
1995,"LAO","Lao PDR",NA,NA,3.2,NA,NA,NA
1995,"LBN","Lebanon",NA,7.74,4.37,NA,NA,1.45
1995,"LBR","Liberia",NA,NA,3.2,NA,NA,NA
1995,"LBY","Libya",NA,NA,3.52,NA,NA,NA
1995,"LKA","Sri Lanka",6.31,7.87,5.97,6.26,5.15,6.31
1995,"LSO","Lesotho",NA,3.67,3.82,NA,NA,NA
1995,"LTU","Lithuania",6.06,6.7,6.65,2.46,8.78,5.72
1995,"LUX","Luxembourg",8.14,5.38,7.93,9.73,9.58,8.1
1995,"LVA","Latvia",6.38,6.45,6.23,3.93,9.02,6.25
1995,"MAR","Morocco",5.75,6.64,4.42,6.63,5.33,5.72
1995,"MDA","Moldova",NA,7.45,5.49,NA,NA,5.14
1995,"MDG","Madagascar",4.13,6.4,3.32,2.71,5.45,2.76
1995,"MEX","Mexico",6.69,7.84,5.6,4.96,8.57,6.47
1995,"MKD","North Macedonia",NA,NA,5.42,NA,NA,7.95
1995,"MLI","Mali",5.73,8.26,3.77,5.26,6.72,4.65
1995,"MLT","Malta",7.22,6.93,7.82,7.07,6.84,7.41
1995,"MMR","Myanmar",2.12,NA,2.76,4.74,0.28,0.71
1995,"MNE","Montenegro",NA,NA,5.26,NA,NA,NA
1995,"MNG","Mongolia",NA,4.13,6.23,NA,NA,8.83
1995,"MOZ","Mozambique",NA,3.71,3.3,NA,NA,NA
1995,"MRT","Mauritania",NA,4.55,3.23,NA,NA,NA
1995,"MUS","Mauritius",7.29,7.19,4.98,9.26,6.14,8.89
1995,"MWI","Malawi",4.3,5.03,5.35,1.23,5.41,4.47
1995,"MYS","Malaysia",7.07,6.56,5.21,8.83,7.47,7.25
1995,"NAM","Namibia",5.99,5.38,5.61,5.74,5.29,7.91
1995,"NER","Niger",4.84,4.58,3.39,5.85,4.75,5.62
1995,"NGA","Nigeria",3.22,6.99,2.84,1.34,1.84,3.09
1995,"NIC","Nicaragua",6.09,7.16,4.21,4.34,7.93,6.82
1995,"NLD","Netherlands",8.06,5.21,8.79,9.7,9.55,7.04
1995,"NOR","Norway",7.91,5.24,9.11,9.65,8.06,7.5
1995,"NPL","Nepal",5.52,6.78,4.92,6.17,4.49,5.24
1995,"NZL","New Zealand",8.67,7.49,9.33,9.65,7.85,9.02
1995,"OMN","Oman",6.53,5.1,5.07,9.2,6.72,6.55
1995,"PAK","Pakistan",4.84,5.58,3.35,7.33,4.45,3.49
1995,"PAN","Panama",7.91,7.82,5.4,9.22,9.11,8
1995,"PER","Peru",6,8.46,3.74,4.84,7.01,5.96
1995,"PHL","Philippines",7.06,8.44,4.54,8.53,6.49,7.29
1995,"PNG","Papua New Guinea",5.89,6.96,5.73,5.7,5.03,6.04
1995,"POL","Poland",5.88,3.74,6.49,6.76,7.13,5.28
1995,"PRT","Portugal",7.31,6.28,6.96,9.34,7.84,6.11
1995,"PRY","Paraguay",7.3,9.05,5.56,8.25,6.8,6.82
1995,"QAT","Qatar",NA,NA,5,NA,NA,NA
1995,"ROU","Romania",4.36,5.59,6.04,0.74,5.54,3.89
1995,"RUS","Russian Federation",4.77,6.64,4.61,1.67,6.2,4.73
1995,"RWA","Rwanda",3.91,6.44,2.65,3.38,3.73,3.33
1995,"SAU","Saudi Arabia",NA,6.82,4.08,NA,NA,NA
1995,"SDN","Sudan",NA,7.04,1.33,NA,NA,5.05
1995,"SEN","Senegal",5.24,5.74,3.52,5.9,5.41,5.64
1995,"SGP","Singapore",8.6,7.72,8.16,9.69,8.89,8.52
1995,"SLE","Sierra Leone",3.74,6.01,1.87,3.74,4.97,2.14
1995,"SLV","El Salvador",6.98,8.57,4.91,8.56,6.88,6
1995,"SOM","Somalia",NA,NA,NA,NA,NA,NA
1995,"SRB","Serbia",NA,NA,4.44,NA,NA,NA
1995,"SUR","Suriname",NA,NA,5.28,NA,NA,NA
1995,"SVK","Slovak Republic",6.21,5.65,6.73,6.48,6.93,5.28
1995,"SVN","Slovenia",6.26,5.36,6.58,4.16,7.51,7.67
1995,"SWE","Sweden",7.63,3.84,8.84,9.54,9.06,6.89
1995,"SWZ","Eswatini",NA,5.1,2.94,NA,NA,6.32
1995,"SYC","Seychelles",NA,2.05,5.29,NA,NA,6.67
1995,"SYR","Syrian Arab Republic",3.46,3.76,2.81,6.46,2.36,1.9
1995,"TCD","Chad",5.23,9.04,2.26,5.12,6.98,2.74
1995,"TGO","Togo",4.92,6.91,2.07,5.38,NA,5.31
1995,"THA","Thailand",7.38,7.9,5.75,9.43,6.86,6.94
1995,"TJK","Tajikistan",NA,5.7,2.57,NA,NA,4.91
1995,"TLS","Timor-Leste",NA,NA,3.39,NA,NA,NA
1995,"TTO","Trinidad and Tobago",7.07,6.5,5.88,8.64,7.46,6.88
1995,"TUN","Tunisia",5.55,4.97,4.88,7.04,5.69,5.19
1995,"TUR","Türkiye",5.71,7.31,5.25,3.21,6.58,6.22
1995,"TWN","Taiwan",7.2,6.47,5.45,9.69,7.88,6.5
1995,"TZA","Tanzania",5.74,7.48,5.55,5.2,5.57,4.91
1995,"UGA","Uganda",5.35,7.45,4.05,4.31,5.13,5.81
1995,"UKR","Ukraine",3.46,5.35,4.89,0,NA,3.61
1995,"URY","Uruguay",6.8,7.47,6.5,4.22,7.61,8.17
1995,"USA","United States",8.8,7.45,8.92,9.79,9.14,8.71
1995,"VEN","Venezuela, RB",4.83,7.82,4.6,2.17,4.88,4.67
1995,"VNM","Vietnam",NA,7.28,4.35,NA,NA,5.98
1995,"YEM","Yemen, Rep.",NA,7.82,2.77,NA,NA,5.04
1995,"ZAF","South Africa",6.76,6.81,6.6,6.53,6.21,7.67
1995,"ZMB","Zambia",5,7.64,5.52,0.65,5.75,5.44
1995,"ZWE","Zimbabwe",5.98,6.6,5.1,6.15,6.19,5.84
1990,"AGO","Angola",NA,NA,3.04,NA,NA,NA
1990,"ALB","Albania",4.95,4.87,6.31,6.54,NA,2.07
1990,"ARE","United Arab Emirates",7.09,6.36,4.09,9.49,9.17,6.32
1990,"ARG","Argentina",4.58,6.98,4.03,2.5,4.67,4.73
1990,"ARM","Armenia",NA,NA,4.08,NA,NA,NA
1990,"AUS","Australia",8.39,6.71,8.97,9.02,8.49,8.78
1990,"AUT","Austria",7.57,5.26,7.89,9.63,7.97,7.1
1990,"AZE","Azerbaijan",NA,NA,4.66,NA,NA,2.12
1990,"BDI","Burundi",4.86,7.78,2.94,6.22,3.64,3.72
1990,"BEL","Belgium",7.77,5.75,6.86,9.74,9.49,7
1990,"BEN","Benin",5.54,7.03,2.65,6.65,NA,5.81
1990,"BFA","Burkina Faso",NA,3.17,3.62,NA,NA,NA
1990,"BGD","Bangladesh",4.06,6.71,2.43,6.63,0.21,4.32
1990,"BGR","Bulgaria",4.7,5.68,6.33,3.47,2.81,5.19
1990,"BHR","Bahrain",6.61,4.8,4.11,8.83,8.42,6.88
1990,"BHS","Bahamas, The",6.66,9.01,6.63,6.9,4.08,NA
1990,"BIH","Bosnia and Herzegovina",NA,NA,2.95,NA,NA,NA
1990,"BLR","Belarus",NA,5.59,4.69,NA,NA,7.79
1990,"BLZ","Belize",NA,5.85,NA,6.89,4.13,NA
1990,"BOL","Bolivia",5.81,6.83,3.75,4.9,6.91,6.68
1990,"BRA","Brazil",4.18,6.5,5.51,0,4.28,4.6
1990,"BRB","Barbados",6.48,6.15,7.02,6.52,4.96,7.76
1990,"BRN","Brunei Darussalam",NA,NA,5.57,NA,NA,NA
1990,"BTN","Bhutan",NA,2.52,5.69,NA,NA,NA
1990,"BWA","Botswana",5.99,5.23,5.05,5.77,6.55,7.38
1990,"CAF","Central African Republic",4.76,4.71,2.65,7.09,4.33,5.01
1990,"CAN","Canada",8.3,6.02,8.66,9.46,8.98,8.4
1990,"CHE","Switzerland",8.72,7.44,9.03,9.6,9.76,7.77
1990,"CHL","Chile",6.92,7.33,5.92,7.55,6.39,7.41
1990,"CHN","China",4.05,3.77,4.75,6.45,1.89,3.42
1990,"CIV","Côte d'Ivoire",5.16,4.87,3.25,6.96,4.37,6.35
1990,"CMR","Cameroon",5.13,5.97,3.14,7.02,5.48,4.07
1990,"COD","Congo, Dem. Rep.",2.74,5.88,1.74,0,4.24,1.84
1990,"COG","Congo, Rep.",4.52,5.76,2.23,5.95,4.85,3.81
1990,"COL","Colombia",5.23,7.41,4.94,4.46,4.32,5.04
1990,"COM","Comoros",NA,2.66,NA,NA,NA,NA
1990,"CPV","Cabo Verde",NA,5.97,6.24,NA,NA,NA
1990,"CRI","Costa Rica",7.62,7.77,7.35,7.91,6.04,9.03
1990,"CYP","Cyprus",6.17,5.2,5.93,7.03,5.1,7.61
1990,"CZE","Czechia",NA,2.16,6.85,NA,NA,4.47
1990,"DEU","Germany",8.24,6.28,8.56,9.67,9.48,7.24
1990,"DJI","Djibouti",NA,2.61,NA,NA,NA,NA
1990,"DNK","Denmark",7.98,4.36,9.28,9.65,8.46,8.16
1990,"DOM","Dominican Republic",4.05,7.01,3.93,2.24,2.04,5.03
1990,"DZA","Algeria",3.53,4.15,3.37,4.35,1.97,3.82
1990,"ECU","Ecuador",5.67,8.19,4.76,5.78,5.07,4.52
1990,"EGY","Egypt, Arab Rep.",4.29,4.65,2.98,7.81,1.04,4.98
1990,"ESP","Spain",6.82,5.65,6.79,6.36,7.97,7.32
1990,"EST","Estonia",4.98,4.84,6.45,4.48,3.26,5.89
1990,"ETH","Ethiopia",NA,1.44,2.64,NA,NA,NA
1990,"FIN","Finland",7.71,5.4,8.83,9.27,7.5,7.54
1990,"FJI","Fiji",5.6,5.09,5.33,6.42,5.59,5.55
1990,"FRA","France",7.37,5.31,6.7,9.69,7.78,7.36
1990,"GAB","Gabon",5.54,6.32,3.65,5.42,6.03,6.3
1990,"GBR","United Kingdom",8.3,6.51,8.43,8.48,9.47,8.61
1990,"GEO","Georgia",NA,NA,4.34,NA,NA,1.34
1990,"GHA","Ghana",4.17,4.98,3.9,4.52,4.33,3.13
1990,"GIN","Guinea",NA,3.06,2.46,NA,NA,5.53
1990,"GMB","Gambia, The",NA,5.64,6.17,NA,NA,8.43
1990,"GNB","Guinea-Bissau",3,4.91,2.2,0.88,NA,4.02
1990,"GRC","Greece",6.26,6.2,6.03,6.89,6.55,5.64
1990,"GTM","Guatemala",6.13,8.62,3.5,6.94,6.23,5.37
1990,"GUY","Guyana",4.13,4.36,5.62,2.32,NA,4.22
1990,"HKG","Hong Kong SAR, China",9.19,9.21,8.2,9.24,9.97,9.33
1990,"HND","Honduras",5.95,6.39,3.4,8.49,5.33,6.11
1990,"HRV","Croatia",NA,NA,3.97,2.5,NA,NA
1990,"HTI","Haiti",4.99,8.25,2.64,8.35,2.26,3.43
1990,"HUN","Hungary",5.41,4.47,6.36,5.91,3.9,6.43
1990,"IDN","Indonesia",5.81,7.48,2.38,8.28,6.96,3.92
1990,"IND","India",4.92,5.31,4.4,6.59,2.94,5.33
1990,"IRL","Ireland",7.12,5.82,7.76,6.8,7.42,7.78
1990,"IRN","Iran, Islamic Rep.",4.71,5.33,2.97,9.39,2.05,3.83
1990,"IRQ","Iraq",NA,NA,2.15,NA,NA,NA
1990,"ISL","Iceland",7.16,6.42,9.06,7,6.56,6.77
1990,"ISR","Israel",5.49,5.37,5.41,4.35,6.81,5.53
1990,"ITA","Italy",7.05,5.22,6.95,9.28,7.79,5.99
1990,"JAM","Jamaica",6.16,7.55,5.89,4.78,4.34,8.22
1990,"JOR","Jordan",5.2,5.55,3.57,6.14,4.75,6.01
1990,"JPN","Japan",8.22,6.57,7.86,9.64,9.08,7.95
1990,"KAZ","Kazakhstan",NA,NA,4.43,NA,NA,6.52
1990,"KEN","Kenya",5.09,4.92,4.12,6.62,4.15,5.63
1990,"KGZ","Kyrgyz Republic",NA,NA,3.49,NA,NA,3.55
1990,"KHM","Cambodia",NA,NA,2.68,NA,NA,NA
1990,"KOR","Korea, Rep.",6.78,7.1,6.28,6.45,7.28,6.76
1990,"KWT","Kuwait",5.82,4.65,4.19,6.29,8.4,5.58
1990,"LAO","Lao PDR",NA,NA,2.92,NA,NA,NA
1990,"LBN","Lebanon",NA,9.1,2.28,NA,NA,NA
1990,"LBR","Liberia",NA,NA,2.75,NA,NA,NA
1990,"LBY","Libya",NA,NA,2.35,NA,NA,NA
1990,"LKA","Sri Lanka",5.76,8.05,6.09,5.59,2.98,6.09
1990,"LSO","Lesotho",NA,3.45,3.48,NA,NA,5.95
1990,"LTU","Lithuania",5.9,4.22,6.29,7.49,NA,5.62
1990,"LUX","Luxembourg",8.21,4.9,8.43,9.53,9.51,8.68
1990,"LVA","Latvia",6.26,5.43,5.75,6.43,NA,7.43
1990,"MAR","Morocco",5.31,6.26,3.62,6.61,4.67,5.38
1990,"MDA","Moldova",NA,NA,4.45,NA,NA,5.14
1990,"MDG","Madagascar",4.4,5.86,3.25,5.77,3.72,3.39
1990,"MEX","Mexico",5.91,7.84,5.81,3.65,7.21,5.05
1990,"MKD","North Macedonia",NA,NA,5.36,NA,NA,NA
1990,"MLI","Mali",5.86,8.62,2.76,7.15,5.75,5
1990,"MLT","Malta",5.93,4.5,5.27,7.27,6.05,6.56
1990,"MMR","Myanmar",1.83,NA,2.19,4.28,0.28,0.56
1990,"MNE","Montenegro",NA,NA,NA,NA,NA,NA
1990,"MNG","Mongolia",NA,0.91,4.75,NA,NA,8.33
1990,"MOZ","Mozambique",NA,7.61,3.3,NA,NA,NA
1990,"MRT","Mauritania",NA,5.9,2.33,NA,NA,NA
1990,"MUS","Mauritius",6.49,6.96,6.3,6.19,4.46,8.56
1990,"MWI","Malawi",5.06,5.27,5.07,5.71,5.2,4.06
1990,"MYS","Malaysia",6.92,6.14,4.99,8.8,8.09,6.6
1990,"NAM","Namibia",5.54,5.01,4.08,5.44,5.85,7.34
1990,"NER","Niger",5.23,4.59,4.11,7.03,4.92,5.54
1990,"NGA","Nigeria",3.49,5.09,2.3,4.27,2.96,2.82
1990,"NIC","Nicaragua",3.05,4.06,3.43,0,4.97,2.82
1990,"NLD","Netherlands",8.02,5.4,8.78,9.64,9.15,7.14
1990,"NOR","Norway",7.74,4.56,9.11,9.28,8.24,7.53
1990,"NPL","Nepal",4.81,4.27,4.57,6.2,4.15,4.86
1990,"NZL","New Zealand",8.32,6.56,9.33,8.19,8.85,8.66
1990,"OMN","Oman",6.65,4.78,4.2,7.75,8.44,8.07
1990,"PAK","Pakistan",4.57,4.94,3.13,8.04,3.01,3.71
1990,"PAN","Panama",7.37,6.45,5.1,9.77,8.13,7.41
1990,"PER","Peru",4.02,7.23,4.53,1.25,3.73,3.38
1990,"PHL","Philippines",5.96,7.98,3.69,5.74,5.37,7.02
1990,"PNG","Papua New Guinea",6.13,6.19,6.04,6.8,5.87,5.76
1990,"POL","Poland",4.61,4.07,5.93,3.33,4.97,4.76
1990,"PRT","Portugal",6.64,6.49,6.64,6.4,7.41,6.25
