"Country","Country.Code","Year","Poverty.Headcount","Poverty.Gap","Poverty.Severity"
"Slovenia","SVN",2021,0,0,0
"Slovenia","SVN",2022,0,0,0
"Slovenia","SVN",2023,0,0,0
"Slovenia","SVN",2024,0,0,0
"Sweden","SWE",1981,0.002496805801,0.002106847832,0.001777794567
"Sweden","SWE",1982,0.002491096997,0.001875162943,0.00151442747
"Sweden","SWE",1983,0.002485388194,0.001686627458,0.001285918836
"Sweden","SWE",1984,0.00247967939,0.00141977401,0.000997606644
"Sweden","SWE",1985,0.002473970587,0.00117189359,0.000724585175
"Sweden","SWE",1986,0.002468261783,0.000897386513,0.000438392327
"Sweden","SWE",1987,0.00246255298,0.000606847877,0.000149545756
"Sweden","SWE",1988,0.002457068782,0.000509175414,0.000109997911
"Sweden","SWE",1989,0.002451584585,0.000447564191,8.8501388e-05
"Sweden","SWE",1990,0.002446100387,0.000423201795,7.9834443e-05
"Sweden","SWE",1991,0.00244061619,0.000379711809,6.3455963e-05
"Sweden","SWE",1992,0.002435131992,0.000371615284,5.6710651e-05
"Sweden","SWE",1993,0.00244758508,0.000750514906,0.000305149921
"Sweden","SWE",1994,0.002460038168,0.001043007625,0.000518465
"Sweden","SWE",1995,0.002472491256,0.001349118665,0.000736148678
"Sweden","SWE",1996,0.001977993005,0.001066038991,0.000574541532
"Sweden","SWE",1997,0.001483494754,0.000781198422,0.000411373868
"Sweden","SWE",1998,0.000988996503,0.000507025582,0.000259935137
"Sweden","SWE",1999,0.000494498251,0.000244877065,0.000121263881
"Sweden","SWE",2000,0,0,0
"Sweden","SWE",2001,0.002486778086,0.000837386491,0.000281977768
"Sweden","SWE",2002,0,0,0
"Sweden","SWE",2003,0.003237096254,0.002283285988,0.001795799905
"Sweden","SWE",2004,0.003971720309,0.002971620964,0.002500869498
"Sweden","SWE",2005,0.010845831375,0.007340193041,0.005942600637
"Sweden","SWE",2006,0.003643826275,0.002384707988,0.001874972546
"Sweden","SWE",2007,0.004108391675,0.003101853119,0.002612186666
"Sweden","SWE",2008,0.005764024705,0.004260255915,0.00352802836
"Sweden","SWE",2009,0.004580159045,0.002955268202,0.002341554086
"Sweden","SWE",2010,0.005474091966,0.003538321735,0.002870850967
"Sweden","SWE",2011,0.006156512956,0.003749120185,0.002883243207
"Sweden","SWE",2012,0.004570021289,0.003298607778,0.002666008147
"Sweden","SWE",2013,0.006508714427,0.004818802776,0.003873973206
"Sweden","SWE",2014,0.004743335408,0.003152801595,0.00236880678
"Sweden","SWE",2015,0.005691550979,0.002674797657,0.001828250172
"Sweden","SWE",2016,0.002614526538,0.001989596962,0.001650004113
"Sweden","SWE",2017,0.002483499564,0.001386717602,0.00094882127
"Sweden","SWE",2018,0.007255068331,0.005652710262,0.004743805226
"Sweden","SWE",2019,0.003165186117,0.002177968019,0.001792676758
"Sweden","SWE",2020,0.003890895303,0.002776380443,0.002278372996
"Sweden","SWE",2021,0.006292846711,0.004388829426,0.003556808451
"Sweden","SWE",2022,0.006292846711,0.004367338591,0.003538162813
"Sweden","SWE",2023,0.006292846711,0.00443230865,0.003595366718
"Sweden","SWE",2024,0.006292846711,0.004429153787,0.003592531303
"Eswatini","SWZ",1981,0.91269,0.644154732343,0.498257071481
"Eswatini","SWZ",1982,0.91441,0.647425438264,0.501817800374
"Eswatini","SWZ",1983,0.91641,0.651271104523,0.50602185359
"Eswatini","SWZ",1984,0.91377,0.646201436287,0.500483678379
"Eswatini","SWZ",1985,0.91369,0.646044361302,0.500312609192
"Eswatini","SWZ",1986,0.90571,0.631278833046,0.484369256459
"Eswatini","SWZ",1987,0.89454,0.61188665195,0.463832283194
"Eswatini","SWZ",1988,0.89245,0.608393324079,0.460179739396
"Eswatini","SWZ",1989,0.88201,0.591595471141,0.44281010359
"Eswatini","SWZ",1990,0.85946,0.55823850976,0.409227258857
"Eswatini","SWZ",1991,0.86294,0.563164947254,0.414113764691
"Eswatini","SWZ",1992,0.86402,0.564698503165,0.41563995773
"Eswatini","SWZ",1993,0.86395,0.564599476606,0.415541333552
"Eswatini","SWZ",1994,0.86047,0.55966199442,0.410636665443
"Eswatini","SWZ",1995,0.820156986212,0.506820158995,0.359260182332
"Eswatini","SWZ",1996,0.747918720398,0.42184807284,0.279709695272
"Eswatini","SWZ",1997,0.692708541075,0.363297678243,0.22757060423
"Eswatini","SWZ",1998,0.649912224435,0.316381333412,0.18755413012
"Eswatini","SWZ",1999,0.586398198932,0.258380949242,0.14210541527
"Eswatini","SWZ",2000,0.603904021518,0.27237919345,0.156232596998
"Eswatini","SWZ",2001,0.561478623085,0.225815500896,0.115419084633
"Eswatini","SWZ",2002,0.551887685556,0.223073330063,0.114828439105
"Eswatini","SWZ",2003,0.543691642476,0.220970460489,0.114665329075
"Eswatini","SWZ",2004,0.535906272996,0.219004839851,0.114587257457
"Eswatini","SWZ",2005,0.525067438186,0.215486956694,0.113476459665
"Eswatini","SWZ",2006,0.514688155066,0.211994816109,0.112378013102
"Eswatini","SWZ",2007,0.505733774612,0.209599091062,0.111986350894
"Eswatini","SWZ",2008,0.500047835356,0.209587633955,0.11316174178
"Eswatini","SWZ",2009,0.49456459319,0.20905112198,0.113985078874
"Eswatini","SWZ",2010,0.46238303928,0.189487755165,0.101228931974
"Eswatini","SWZ",2011,0.447247511229,0.178949938965,0.094307141403
"Eswatini","SWZ",2012,0.394400562392,0.147834876404,0.074795002876
"Eswatini","SWZ",2013,0.360950090843,0.131138767652,0.064687492441
"Eswatini","SWZ",2014,0.364938451382,0.132793560173,0.065395992894
"Eswatini","SWZ",2015,0.35628303744,0.127131183159,0.061879829335
"Eswatini","SWZ",2016,0.36043596974,0.128302407868,0.062312084757
"Eswatini","SWZ",2017,0.357808637945,0.125905905996,0.060925327263
"Eswatini","SWZ",2018,0.35189489432,0.123373111137,0.059505683625
"Eswatini","SWZ",2019,0.344843352633,0.120414884431,0.057847670354
"Eswatini","SWZ",2020,0.354674218181,0.124381006191,0.060069778487
"Eswatini","SWZ",2021,0.318829614626,0.110115672751,0.052117320976
"Eswatini","SWZ",2022,0.318829614626,0.110567768392,0.052369288799
"Eswatini","SWZ",2023,0.31239357849,0.107736868586,0.050790829192
"Eswatini","SWZ",2024,0.305029285829,0.103327150539,0.048356309594
"Seychelles","SYC",1981,0.013648771611,0.003210005611,0.001000140411
"Seychelles","SYC",1982,0.013648771611,0.003086212891,0.000948884352
"Seychelles","SYC",1983,0.009099181074,0.001571790232,0.000470474841
"Seychelles","SYC",1984,0.013648771611,0.002815685847,0.000844929012
"Seychelles","SYC",1985,0.007582650895,0.001532853161,0.000456777966
"Seychelles","SYC",1986,0.016075219897,0.003594359389,0.001172540426
"Seychelles","SYC",1987,0.013648771611,0.002853408414,0.000858761463
"Seychelles","SYC",1988,0.013648771611,0.002510393321,0.000740889704
"Seychelles","SYC",1989,0.013648771611,0.00330028272,0.001038978824
"Seychelles","SYC",1990,0.00576281468,0.00089468675,0.000259074029
"Seychelles","SYC",1991,0.00576281468,0.000973575325,0.000280785867
"Seychelles","SYC",1992,0.001213224143,0.000347877997,0.000164046968
"Seychelles","SYC",1993,0.001213224143,0.000266403894,0.000135472199
"Seychelles","SYC",1994,0.00576281468,0.000467227683,0.000180084158
"Seychelles","SYC",1995,0.001213224143,0.000285586925,0.000141112588
"Seychelles","SYC",1996,0.001213224143,0.000271350256,0.000136862488
"Seychelles","SYC",1997,0.001213224143,0.000251381363,0.000131522788
"Seychelles","SYC",1998,0.001213224143,0.000263216652,0.000134599944
"Seychelles","SYC",1999,0.004246284501,0.000425498637,0.000174609245
"Seychelles","SYC",2000,0.013255178686,0.002883448621,0.000880671153
"Seychelles","SYC",2001,0.010125903711,0.001806901717,0.000538480499
"Seychelles","SYC",2002,0.013457750383,0.003152735348,0.001066353068
"Seychelles","SYC",2003,0.009912641717,0.002168151521,0.00068880981
"Seychelles","SYC",2004,0.007742382814,0.001637548057,0.00050976016
"Seychelles","SYC",2005,0.00500762863,0.00099788,0.000259803029
"Seychelles","SYC",2006,0.003757746128,0.000573208476,0.000114883178
"Seychelles","SYC",2007,0.004806900739,0.001036516986,0.000268581024
"Seychelles","SYC",2008,0.002086038678,0.000106615541,5.449023e-06
"Seychelles","SYC",2009,0.002086038678,0.000214891175,2.2136798e-05
"Seychelles","SYC",2010,0.010066725314,0.004118906609,0.002454437908
"Seychelles","SYC",2011,0.007123410131,0.003309161751,0.001978313205
"Seychelles","SYC",2012,0.007123410131,0.003259369451,0.001943989849
"Seychelles","SYC",2013,0.012360591944,0.004787601097,0.002800516611
"Seychelles","SYC",2014,0.007408627278,0.003020240755,0.001721336736
"Seychelles","SYC",2015,0.007243848315,0.002760898474,0.00147636747
"Seychelles","SYC",2016,0.007079069353,0.002393697643,0.00116958123
"Seychelles","SYC",2017,0.006104459796,0.001626356781,0.000682850881
"Seychelles","SYC",2018,0.005141746691,0.001176542971,0.000367133019
"Seychelles","SYC",2019,0.004526851223,0.000934541193,0.000257310526
"Seychelles","SYC",2020,0.005110040076,0.00115316071,0.000347216431
"Seychelles","SYC",2021,0.004526851223,0.00103204631,0.000296221931
"Seychelles","SYC",2022,0.00673632911,0.00156820412,0.000516793545
"Seychelles","SYC",2023,0.005829343205,0.001415263613,0.000452733572
"Seychelles","SYC",2024,0.005829343205,0.001286216632,0.000399403897
"Syrian Arab Republic","SYR",1981,0.034030935316,0.005515217879,0.001508760639
"Syrian Arab Republic","SYR",1982,0.034855737859,0.005622599951,0.001538837888
"Syrian Arab Republic","SYR",1983,0.036113822751,0.005844031832,0.001600710636
"Syrian Arab Republic","SYR",1984,0.051539718419,0.008682936794,0.002415244626
"Syrian Arab Republic","SYR",1985,0.043161186254,0.007154270362,0.001973178439
"Syrian Arab Republic","SYR",1986,0.061390366515,0.010633822178,0.00299472241
"Syrian Arab Republic","SYR",1987,0.064177990301,0.011248016651,0.003180945407
"Syrian Arab Republic","SYR",1988,0.042649599866,0.007067812514,0.001948369952
"Syrian Arab Republic","SYR",1989,0.071627314537,0.012746694384,0.003640284529
"Syrian Arab Republic","SYR",1990,0.070578040415,0.0124997422,0.003563990125
"Syrian Arab Republic","SYR",1991,0.061969816403,0.010798798955,0.003044600104
"Syrian Arab Republic","SYR",1992,0.046930220661,0.007816872857,0.002164162856
"Syrian Arab Republic","SYR",1993,0.042399026942,0.007001325505,0.001929265217
"Syrian Arab Republic","SYR",1994,0.037157876603,0.006031250375,0.001653064682
"Syrian Arab Republic","SYR",1995,0.032073334343,0.005209623507,0.001422253737
"Syrian Arab Republic","SYR",1996,0.025527116689,0.004078599881,0.001106141936
"Syrian Arab Republic","SYR",1997,0.02214447583,0.00342420302,0.000923027574
"Syrian Arab Republic","SYR",1998,0.010208122232,0.001505025362,0.000400019613
"Syrian Arab Republic","SYR",1999,0.021731919524,0.003398172497,0.000906567136
"Syrian Arab Republic","SYR",2000,0.02144487589,0.003331659862,0.000881646042
"Syrian Arab Republic","SYR",2001,0.020893470765,0.003202498484,0.000838306468
"Syrian Arab Republic","SYR",2002,0.018164321917,0.002731966181,0.000703948352
"Syrian Arab Republic","SYR",2003,0.029691020349,0.00462001741,0.001190031845
"Syrian Arab Republic","SYR",2004,0.012039841014,0.001427507237,0.000319095934
"Syrian Arab Republic","SYR",2005,0.014028957172,0.001147917785,0.000204284336
"Syrian Arab Republic","SYR",2006,0.017434464748,0.001064534563,0.000128535641
"Syrian Arab Republic","SYR",2007,0.016097926267,0.000643539864,3.4535455e-05
"Syrian Arab Republic","SYR",2008,0.012383179724,0.000395135015,1.7581656e-05
"Syrian Arab Republic","SYR",2009,0.01225,0.000360020158,1.4122754e-05
"Syrian Arab Republic","SYR",2010,0.004760097352,0.000104567508,1.7203893e-05
"Syrian Arab Republic","SYR",2011,0.000429060853,7.9897978e-05,2.6357039e-05
"Syrian Arab Republic","SYR",2012,0.041139188019,0.004313827524,0.000636481394
"Syrian Arab Republic","SYR",2013,0.101016301921,0.01955943536,0.005170031646
"Syrian Arab Republic","SYR",2014,0.11934677817,0.025635110145,0.007595345494
"Syrian Arab Republic","SYR",2015,0.109966979302,0.02340927471,0.006934002234
"Syrian Arab Republic","SYR",2016,0.128648086134,0.029652059128,0.009588797043
"Syrian Arab Republic","SYR",2017,0.088382619435,0.017968944922,0.005249926976
"Syrian Arab Republic","SYR",2018,0.059835439159,0.011201652496,0.003015782143
"Syrian Arab Republic","SYR",2019,0.048282459172,0.008747861874,0.002330625296
"Syrian Arab Republic","SYR",2020,0.104386598646,0.022755797733,0.007395621592
"Syrian Arab Republic","SYR",2021,0.211302847086,0.051665468559,0.018765310516
"Syrian Arab Republic","SYR",2022,0.24835932443,0.059360535568,0.02134743585
"Syrian Arab Republic","SYR",2023,0.27674439356,0.067736420265,0.024753144386
"Syrian Arab Republic","SYR",2024,0.304893955733,0.077139975788,0.028697533721
"Chad","TCD",1981,0.698016587263,0.318140200376,0.178521733302
"Chad","TCD",1982,0.696212702085,0.316869505179,0.177588244691
"Chad","TCD",1983,0.665251804742,0.291276288126,0.159123449346
"Chad","TCD",1984,0.663413088691,0.28924920358,0.157695123724
"Chad","TCD",1985,0.593692266866,0.240273868469,0.124257038903
"Chad","TCD",1986,0.617915903429,0.257926349214,0.136042074312
"Chad","TCD",1987,0.638303089919,0.272821056167,0.146256066647
"Chad","TCD",1988,0.599622869089,0.244613479173,0.127122367705
"Chad","TCD",1989,0.594309183686,0.241126153175,0.12481764048
"Chad","TCD",1990,0.618625579633,0.258392326077,0.136357559212
"Chad","TCD",1991,0.601671661956,0.246887703455,0.128633070741
"Chad","TCD",1992,0.589804935125,0.238235670629,0.122919023083
"Chad","TCD",1993,0.657341589018,0.285822645834,0.15528997841
"Chad","TCD",1994,0.627978890527,0.266469017042,0.141863110169
"Chad","TCD",1995,0.641991004709,0.2744826389,0.147405043522
"Chad","TCD",1996,0.651089278458,0.280232385411,0.151388988094
"Chad","TCD",1997,0.643171781992,0.274840267405,0.147652448327
"Chad","TCD",1998,0.627978890527,0.266354825202,0.141784414088
"Chad","TCD",1999,0.646497761879,0.276923182248,0.149092046406
"Chad","TCD",2000,0.661961161062,0.288025724461,0.156834959538
"Chad","TCD",2001,0.63095672785,0.267930051633,0.142870273998
"Chad","TCD",2002,0.615487219257,0.255949352487,0.134706148101
"Chad","TCD",2003,0.577902445698,0.231430440666,0.118465211621
"Chad","TCD",2004,0.436223996314,0.150202126065,0.070896150733
"Chad","TCD",2005,0.367632662432,0.122539945666,0.057320283206
"Chad","TCD",2006,0.384526027936,0.134049408947,0.064833243906
"Chad","TCD",2007,0.386301983231,0.138942788184,0.068822796791
"Chad","TCD",2008,0.389811378972,0.144475403694,0.073194785447
"Chad","TCD",2009,0.387924642085,0.147494419141,0.076102012777
"Chad","TCD",2010,0.360142164248,0.137488354047,0.0707622589
"Chad","TCD",2011,0.366167267468,0.143156343111,0.07539322805
"Chad","TCD",2012,0.335598428909,0.126273477401,0.064552250313
"Chad","TCD",2013,0.31852238399,0.11417452298,0.056787908719
"Chad","TCD",2014,0.296595299834,0.10064301026,0.048405311806
"Chad","TCD",2015,0.28560734814,0.092127481911,0.042796795439
"Chad","TCD",2016,0.309132765539,0.096301556922,0.043411703711
"Chad","TCD",2017,0.319179395848,0.09652924471,0.041681537875
"Chad","TCD",2018,0.313241433175,0.08877422021,0.035837831027
"Chad","TCD",2019,0.302159169724,0.082216480522,0.031848182048
"Chad","TCD",2020,0.309646157393,0.085404799344,0.033666962606
"Chad","TCD",2021,0.316332199733,0.087827346595,0.03510324294
"Chad","TCD",2022,0.308452352715,0.084651886821,0.033917102097
"Chad","TCD",2023,0.304242720799,0.083010948402,0.033175025767
"Chad","TCD",2024,0.305099437237,0.083628879232,0.033454221566
"Togo","TGO",1981,0.518963504412,0.188773381403,0.090051935399
"Togo","TGO",1982,0.545471729964,0.204854948293,0.099826632201
"Togo","TGO",1983,0.57649400599,0.226235286712,0.113266076102
"Togo","TGO",1984,0.570364644137,0.221113980332,0.109985380474
"Togo","TGO",1985,0.563602712772,0.215644860116,0.106532900699
"Togo","TGO",1986,0.568594392511,0.219206164737,0.108775246697
"Togo","TGO",1987,0.575375239503,0.225336009729,0.112686442134
"Togo","TGO",1988,0.565259169125,0.216935157291,0.107343915787
"Togo","TGO",1989,0.562310481817,0.214479609322,0.105802967395
"Togo","TGO",1990,0.57213055608,0.222216505678,0.110687415024
"Togo","TGO",1991,0.58440027771,0.23102590713,0.116369123073
"Togo","TGO",1992,0.608132713134,0.248147318934,0.127654334557
"Togo","TGO",1993,0.653855765991,0.28701384821,0.154772237373
"Togo","TGO",1994,0.612690945188,0.25173641661,0.130065753201
"Togo","TGO",1995,0.603119163784,0.243915407608,0.124840084372
"Togo","TGO",1996,0.585541713287,0.232237284334,0.117157215302
"Togo","TGO",1997,0.548649045947,0.207004871497,0.101156569809
"Togo","TGO",1998,0.569037033905,0.219612531191,0.10903229452
"Togo","TGO",1999,0.570012405461,0.220734262857,0.109743928525
"Togo","TGO",2000,0.580637048375,0.229569394199,0.115424161663
"Togo","TGO",2001,0.588339701568,0.234222683202,0.118451557227
"Togo","TGO",2002,0.58443299022,0.231383846275,0.116601623067
"Togo","TGO",2003,0.571692263305,0.221757754472,0.110395223993
"Togo","TGO",2004,0.583553488061,0.230565841843,0.116070493959
"Togo","TGO",2005,0.608476594041,0.248779916957,0.128078446987
"Togo","TGO",2006,0.609691553986,0.249264702038,0.128403314231
"Togo","TGO",2007,0.620774091222,0.265398454754,0.141734445373
"Togo","TGO",2008,0.616559874644,0.268554174689,0.146192315946
"Togo","TGO",2009,0.609115521877,0.268436295544,0.148274778521
"Togo","TGO",2010,0.598944754297,0.268235406318,0.150227870445
"Togo","TGO",2011,0.58887207593,0.26675787166,0.151077591996
"Togo","TGO",2012,0.578976021286,0.258462675488,0.145494846846
"Togo","TGO",2013,0.568399549835,0.250411595066,0.140134123069
"Togo","TGO",2014,0.557284051273,0.24245761523,0.134879378938
"Togo","TGO",2015,0.546921615153,0.234590397092,0.129720775307
"Togo","TGO",2016,0.468866228906,0.183590165072,0.095195326172
"Togo","TGO",2017,0.404564768482,0.145582927737,0.070839588237
"Togo","TGO",2018,0.317350045245,0.101539146329,0.044963372952
"Togo","TGO",2019,0.280179939761,0.082620368942,0.034304929034
"Togo","TGO",2020,0.282976413249,0.081556976113,0.03318178714
"Togo","TGO",2021,0.271247427251,0.07527811402,0.029607215702
"Togo","TGO",2022,0.262190140389,0.069785734237,0.026729564156
"Togo","TGO",2023,0.251759370736,0.065973888207,0.025036387762
"Togo","TGO",2024,0.239975382263,0.062480971175,0.023513053001
"Thailand","THA",1981,0.22728,0.058302495865,0.019734436788
"Thailand","THA",1982,0.221394285714,0.054935954645,0.018100874457
"Thailand","THA",1983,0.215282857143,0.051520560574,0.016462924228
"Thailand","THA",1984,0.208965714286,0.048068562371,0.014828428516
"Thailand","THA",1985,0.203101428571,0.044820002473,0.013295348317
"Thailand","THA",1986,0.196652857143,0.041399229807,0.011711294566
"Thailand","THA",1987,0.187794285714,0.037230319828,0.009875546461
"Thailand","THA",1988,0.17636,0.032356782568,0.007849095527
"Thailand","THA",1989,0.147712295002,0.027777273426,0.007713713216
"Thailand","THA",1990,0.123450107793,0.025394286114,0.008075928666
"Thailand","THA",1991,0.107841300952,0.020829278184,0.006383858805
"Thailand","THA",1992,0.089950076357,0.017018403093,0.004987123066
"Thailand","THA",1993,0.067474596533,0.01211459607,0.003464978794
"Thailand","THA",1994,0.045039864734,0.008025684095,0.002213302309
"Thailand","THA",1995,0.036035315752,0.006267100977,0.001681351037
"Thailand","THA",1996,0.030861951907,0.005295709883,0.001400558887
"Thailand","THA",1997,0.026307330398,0.004456072239,0.001184387609
"Thailand","THA",1998,0.021752708889,0.003617298234,0.000968447039
"Thailand","THA",1999,0.039505311717,0.006043135151,0.001427240023
"Thailand","THA",2000,0.039674914099,0.00643444242,0.001719699679
"Thailand","THA",2001,0.029494237921,0.004974605341,0.00143892119
"Thailand","THA",2002,0.017592948811,0.003262638091,0.001069627261
"Thailand","THA",2003,0.014426190063,0.002506414918,0.000779121842
"Thailand","THA",2004,0.011857114285,0.001938705806,0.000558745744
"Thailand","THA",2005,0.010763789358,0.001854955,0.000528475738
"Thailand","THA",2006,0.009298751235,0.001673873267,0.000450144275
"Thailand","THA",2007,0.005416959544,0.00081434905,0.00020101388
"Thailand","THA",2008,0.003044686571,0.000384524923,8.7130392e-05
"Thailand","THA",2009,0.002472266013,0.000397307511,0.000100214383
"Thailand","THA",2010,0.002652382179,0.000288091054,5.5608928e-05
"Thailand","THA",2011,0.000715615313,0.000113845315,2.8271209e-05
"Thailand","THA",2012,0.001153205164,0.000173612915,5.3480048e-05
"Thailand","THA",2013,0.000608218954,7.9280498e-05,1.479803e-05
"Thailand","THA",2014,0.000902582538,9.0161215e-05,1.926695e-05
"Thailand","THA",2015,0.00046537519,0.000126474116,6.1577627e-05
"Thailand","THA",2016,0.000361475018,7.0148152e-05,1.7463646e-05
"Thailand","THA",2017,0.000371267912,6.1923823e-05,1.2066206e-05
"Thailand","THA",2018,0.000321339551,5.6781028e-05,1.5581373e-05
"Thailand","THA",2019,0.000950376014,0.000249922958,8.5388787e-05
"Thailand","THA",2020,0.00046665338,0.000110740066,2.9835735e-05
"Thailand","THA",2021,0.000139721865,3.4704022e-05,1.519956e-05
"Thailand","THA",2022,0.000139721865,3.0168257e-05,1.3674266e-05
"Thailand","THA",2023,0.000139721865,2.8215099e-05,1.3115724e-05
"Thailand","THA",2024,8.220149e-05,2.6683779e-05,1.2656189e-05
"Tajikistan","TJK",1981,0.088080318997,0.022561461555,0.009211873452
"Tajikistan","TJK",1982,0.093705497009,0.023644211245,0.009637442965
"Tajikistan","TJK",1983,0.093705497009,0.023207124649,0.009464858485
"Tajikistan","TJK",1984,0.094559954429,0.023903121992,0.009740897204
"Tajikistan","TJK",1985,0.098262603247,0.024877944047,0.010131986227
"Tajikistan","TJK",1986,0.097692964967,0.02460604692,0.010023348176
"Tajikistan","TJK",1987,0.106308743948,0.026864229353,0.010924012205
"Tajikistan","TJK",1988,0.087368271148,0.021766381238,0.008893986685
"Tajikistan","TJK",1989,0.106308743948,0.02666493716,0.010844437505
"Tajikistan","TJK",1990,0.11050982626,0.028624441894,0.011638515522
"Tajikistan","TJK",1991,0.137781258901,0.03478466832,0.014187952745
"Tajikistan","TJK",1992,0.252349757904,0.067422099645,0.028110995995
"Tajikistan","TJK",1993,0.335730561094,0.094874220653,0.040174461093
"Tajikistan","TJK",1994,0.476075192253,0.143226775053,0.063044687576
"Tajikistan","TJK",1995,0.553759612646,0.180064078218,0.081582529218
"Tajikistan","TJK",1996,0.662204500142,0.23520899915,0.112040287759
"Tajikistan","TJK",1997,0.660637994873,0.23423453403,0.111478937611
"Tajikistan","TJK",1998,0.633366562233,0.220828026361,0.103826774802
"Tajikistan","TJK",1999,0.619624038735,0.211882736616,0.098807241923
"Tajikistan","TJK",2000,0.55491547628,0.182722123581,0.082959971362
"Tajikistan","TJK",2001,0.497464130351,0.155905399548,0.068773556534
"Tajikistan","TJK",2002,0.424323309135,0.128739924486,0.054502828087
"Tajikistan","TJK",2003,0.367497590912,0.105073172026,0.042207364487
"Tajikistan","TJK",2004,0.213581609363,0.049536922069,0.017639451178
"Tajikistan","TJK",2005,0.182667486385,0.04656109661,0.01976779187
"Tajikistan","TJK",2006,0.150019880339,0.045116334101,0.022233132211
"Tajikistan","TJK",2007,0.127974719356,0.044741140703,0.024794498767
"Tajikistan","TJK",2008,0.085697061946,0.025814405468,0.012628420236
"Tajikistan","TJK",2009,0.067921155521,0.013575364885,0.004068996219
"Tajikistan","TJK",2010,0.067773014078,0.013885939841,0.004396259621
"Tajikistan","TJK",2011,0.067597399018,0.013885128744,0.004598168939
"Tajikistan","TJK",2012,0.062641609955,0.013861971501,0.004757141509
"Tajikistan","TJK",2013,0.060581283732,0.013913709272,0.004889976204
"Tajikistan","TJK",2014,0.059575209407,0.014141149664,0.005057220893
"Tajikistan","TJK",2015,0.06114529141,0.014482666304,0.005258522483
"Tajikistan","TJK",2016,0.056016141534,0.013128926633,0.004719743283
"Tajikistan","TJK",2017,0.052269757556,0.011768946906,0.004202870007
"Tajikistan","TJK",2018,0.046977211087,0.010361547112,0.00369320209
"Tajikistan","TJK",2019,0.043407459706,0.009137131305,0.003262149411
"Tajikistan","TJK",2020,0.041207184546,0.008644544828,0.003091940764
"Tajikistan","TJK",2021,0.033293857415,0.007221780965,0.002602254514
"Tajikistan","TJK",2022,0.02795767284,0.006272411531,0.002259686594
"Tajikistan","TJK",2023,0.026147431243,0.005599039232,0.002018353468
"Tajikistan","TJK",2024,0.022780278976,0.005005641043,0.001805580134
"Turkmenistan","TKM",1981,0.284795514512,0.082137346851,0.034896846252
"Turkmenistan","TKM",1982,0.287681398417,0.084085879523,0.035813968013
"Turkmenistan","TKM",1983,0.291309366755,0.084965030435,0.036227964124
"Turkmenistan","TKM",1984,0.30334762533,0.09004837235,0.038627355988
"Turkmenistan","TKM",1985,0.310191292876,0.09310745582,0.040119546898
"Turkmenistan","TKM",1986,0.308954485488,0.092666624643,0.039904368599
"Turkmenistan","TKM",1987,0.309531662269,0.09291077104,0.040023640562
"Turkmenistan","TKM",1988,0.282981530343,0.081415819907,0.034561314983
"Turkmenistan","TKM",1989,0.305244063325,0.091615666069,0.03939094817
"Turkmenistan","TKM",1990,0.201269788918,0.055749308196,0.022499736358
"Turkmenistan","TKM",1991,0.219409630607,0.063458603003,0.026117384451
"Turkmenistan","TKM",1992,0.300131926121,0.087119867525,0.037237955607
"Turkmenistan","TKM",1993,0.302935356201,0.088846631047,0.03805288653
"Turkmenistan","TKM",1994,0.376978891821,0.122433143494,0.055177970609
"Turkmenistan","TKM",1995,0.419112796834,0.140342645343,0.064738727952
"Turkmenistan","TKM",1996,0.400725593668,0.131181771031,0.059830145582
"Turkmenistan","TKM",1997,0.456464379947,0.157422817113,0.074183830499
"Turkmenistan","TKM",1998,0.431151055409,0.146533607429,0.068121505785
"Turkmenistan","TKM",1999,0.370547493404,0.12016014295,0.053977115308
"Turkmenistan","TKM",2000,0.355788258575,0.11351925841,0.050499034772
"Turkmenistan","TKM",2001,0.343172823219,0.108790269917,0.048046965974
"Turkmenistan","TKM",2002,0.3485323219,0.110621446827,0.048997682295
"Turkmenistan","TKM",2003,0.340864116095,0.107410890748,0.047333952442
"Turkmenistan","TKM",2004,0.326104881266,0.101598729948,0.044354010817
"Turkmenistan","TKM",2005,0.291309366755,0.084797155008,0.036148766477
"Turkmenistan","TKM",2006,0.25437005277,0.072374616356,0.030352172538
"Turkmenistan","TKM",2007,0.215204485488,0.061775151109,0.02531485597
"Turkmenistan","TKM",2008,0.179914248021,0.049238148743,0.019559885731
"Turkmenistan","TKM",2009,0.166556728232,0.045323475392,0.017808847076
"Turkmenistan","TKM",2010,0.149901055409,0.039445261525,0.015197943871
"Turkmenistan","TKM",2011,0.125577176781,0.030562907751,0.011513451291
"Turkmenistan","TKM",2012,0.103809366755,0.025196877789,0.00936731573
"Turkmenistan","TKM",2013,0.089874670185,0.021066997816,0.007745484873
"Turkmenistan","TKM",2014,0.07544525066,0.01746697346,0.006370864208
"Turkmenistan","TKM",2015,0.068684036939,0.015714636555,0.005703391891
"Turkmenistan","TKM",2016,0.060438654354,0.014230267803,0.005130942512
"Turkmenistan","TKM",2017,0.05235817942,0.012839325663,0.004567200924
"Turkmenistan","TKM",2018,0.048400395778,0.011666042583,0.004074825691
"Turkmenistan","TKM",2019,0.043535620053,0.010541140229,0.003605828338
"Turkmenistan","TKM",2020,0.048400395778,0.011741068626,0.004105955778
"Turkmenistan","TKM",2021,0.045761873351,0.011009474055,0.00379817343
"Turkmenistan","TKM",2022,0.045761873351,0.010937991184,0.003768623831
