"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Poland","POL",2018,"ECA","Europe & Central Asia","Europe","High income",0.000064735402,0.000003958506,0.000000297599,0.876,547154795065.659,5.94520847705498,14408.384388723,103.450495789807,10.9150601005554,6.31,4.60506010055542,-0.000200132782838419,124.031583760656,37974750,0.601866568128268,0.623056650161743,0.546931207180023,0.480340898036957,0.874214768409729,0.376462787389755,0.7101930975914,7.2,5.79,6.4,8.26,8.33,7.25,312685,0,52.25,21
"Poland","POL",2019,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.88,571503117124.287,4.44998787878788,15053.2323676784,102.688713790566,11.1388101196289,6.46,4.67881011962891,-0.0244271070993493,124.025595374212,37965475,0.625078255931536,0.610989212989807,0.512944579124451,0.550631165504456,1.01351165771484,0.390535205602646,0.671857714653015,7.27,6.24,6.4,8.19,8.32,7.23,312685,0,52.25,21
"Poland","POL",2020,"ECA","Europe & Central Asia","Europe","High income",0.001373404845,0.000810025318,0.000572491351,0.874,559958349913.782,-2.02007073357655,14774.989199307,100.324211437704,11.3526501655579,6.5,4.85265016555786,-0.175062058196296,123.800574919152,37899070,0.570257559418678,0.618777275085449,0.324414283037186,0.49156528711319,0.850681960582733,0.520833730697632,0.61527281999588,7.03,5.81,6.45,7.93,8.08,6.87,312685,0,52.25,21
"Poland","POL",2021,"ECA","Europe & Central Asia","Europe","High income",0.001075201167,0.000474586287,0.00031530866,0.876,598791351638.148,6.93498038387065,15863.2311070414,112.081813490052,11.1130399131775,6.44,4.67303991317749,-0.401728616642455,123.316314929762,37747124,0.521940971414248,0.546425759792328,0.254857361316681,0.4918013215065,0.831825613975525,0.427254050970078,0.579481720924377,7.07,5.84,6.38,7.75,8.36,7.03,312685,0,52.25,21
"Poland","POL",2022,"ECA","Europe & Central Asia","Europe","High income",0.000947292583,0.00043487678,0.000292127316,0.881,632548613874.519,5.63756676578897,17178.6683428459,123.983168975653,NA,6.68,NA,-2.48206113275772,NA,36821749,0.502456332246462,0.506694495677948,0.25948902964592,0.500283241271973,0.717305660247803,0.430609285831451,0.60035628080368,6.85,5.92,6.45,6.62,8.44,6.84,312685,0,52.25,21
"Poland","POL",2023,"ECA","Europe & Central Asia","Europe","High income",0.000947292583,0.000431361449,0.000290186103,NA,633564398461.334,0.160586011025046,17269.9941729939,109.537945249707,NA,NA,NA,-0.369758116260503,NA,36685849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312685,0,52.25,21
"Poland","POL",2024,"ECA","Europe & Central Asia","Europe","High income",0.000836427699,0.000408813204,0.000276719822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312685,0,52.25,21
"Portugal","PRT",1981,"ECA","Europe & Central Asia","Europe","High income",0.01525547958,0.007764948937,0.005316344278,NA,107351119444.742,1.61810421541844,10897.0840219598,55.5761399788775,NA,NA,3.18575000762939,0.867080703431986,107.665158469945,9851362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92389,0,38.73333,-9.133333
"Portugal","PRT",1982,"ECA","Europe & Central Asia","Europe","High income",0.01525547958,0.007639649478,0.005235835972,NA,109643468494.882,2.13537507759274,11061.945286557,55.7622044487812,NA,NA,3.32909989356995,0.611332101414692,108.325366120219,9911771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92389,0,38.73333,-9.133333
"Portugal","PRT",1983,"ECA","Europe & Central Asia","Europe","High income",0.01525547958,0.007768560801,0.005318706839,NA,109453660796.144,-0.173113548251848,10991.6795212773,58.927638630084,NA,NA,3.23281002044678,0.463965043811485,108.82912568306,9957865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92389,0,38.73333,-9.133333
"Portugal","PRT",1984,"ECA","Europe & Central Asia","Europe","High income",0.015762748027,0.008026902299,0.005489717849,NA,107395954860.652,-1.87997908934653,10743.643691008,64.4120956691972,NA,NA,3.14253997802734,0.384553079813775,109.24843715847,9996232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92389,0,38.73333,-9.133333
"Portugal","PRT",1985,"ECA","Europe & Central Asia","Europe","High income",0.015762748027,0.007998603777,0.005471224851,NA,110411030622.129,2.80743885129478,11015.093122822,61.5163983775733,NA,NA,3.26249003410339,0.273538751901793,109.547683060109,10023613,NA,NA,NA,NA,NA,NA,NA,6.05,5.54,5.88,5.9,6.88,6.05,92389,0,38.73333,-9.133333
"Portugal","PRT",1986,"ECA","Europe & Central Asia","Europe","High income",0.01525547958,0.007592197128,0.005206083182,NA,114983102465.714,4.14095567971992,11460.7944819143,54.0200662667425,NA,NA,3.04924988746643,0.0909537577185482,109.647366120219,10032734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92389,0,38.73333,-9.133333
"Portugal","PRT",1987,"ECA","Europe & Central Asia","Europe","High income",0.014660956824,0.00720048808,0.004966958453,NA,122320627422.591,6.38139413490335,12195.4386205377,59.5758532762961,NA,NA,3.15797996520996,-0.0269454386407305,109.617825136612,10030031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92389,0,38.73333,-9.133333
"Portugal","PRT",1988,"ECA","Europe & Central Asia","Europe","High income",0.012998196216,0.006739081591,0.00468018488,NA,131481351670.397,7.4891082892814,13122.4021364501,63.1993819858485,NA,NA,3.38753008842468,-0.103951995334113,109.50393442623,10019610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92389,0,38.73333,-9.133333
"Portugal","PRT",1989,"ECA","Europe & Central Asia","Europe","High income",0.011888054526,0.00655890713,0.004556609652,NA,139949591199.726,6.44063924027603,13987.9651374039,64.8688963786966,NA,NA,3.47523999214172,-0.145920470784671,109.344262295082,10005000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92389,0,38.73333,-9.133333
"Portugal","PRT",1990,"ECA","Europe & Central Asia","Europe","High income",0.011303735783,0.006217150098,0.004303809093,0.703,145478331657.148,3.95052276325154,14572.2883800743,65.0555926306887,NA,NA,3.56972002983093,-0.217948479672573,109.106207650273,9983218,NA,NA,NA,NA,NA,NA,NA,6.64,6.49,6.64,6.4,7.41,6.25,92389,0,38.73333,-9.133333
"Portugal","PRT",1991,"ECA","Europe & Central Asia","Europe","High income",0.011021678639,0.005997063767,0.004138910102,0.714,151833125542.386,4.368206462674,15243.9300420508,60.3666002157807,NA,NA,4.07133007049561,-0.230481754329704,108.855027322404,9960235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92389,0,38.73333,-9.133333
"Portugal","PRT",1992,"ECA","Europe & Central Asia","Europe","High income",0.010826147023,0.00576271534,0.003966898404,0.731,153487311625.174,1.08947640831232,15421.9948914487,56.3072775978983,NA,NA,4.33747005462646,-0.0777492667122609,108.770426229508,9952494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92389,0,38.73333,-9.133333
"Portugal","PRT",1993,"ECA","Europe & Central Asia","Europe","High income",0.01051863232,0.005715112813,0.003932063473,0.747,150351141407.788,-2.04327653157694,15088.4139631035,54.1752326633391,NA,NA,4.84095001220703,0.122316595483017,108.903551912568,9964675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92389,0,38.73333,-9.133333
"Portugal","PRT",1994,"ECA","Europe & Central Asia","Europe","High income",0.01051863232,0.005678901688,0.00390535224,0.76,151801786241.278,0.964837925343673,15193.0547380182,57.1773600156865,NA,NA,4.67129993438721,0.269089467950249,109.196994535519,9991525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92389,0,38.73333,-9.133333
"Portugal","PRT",1995,"ECA","Europe & Central Asia","Europe","High income",0.01051863232,0.005666877591,0.003896558556,0.768,158303123479.596,4.28278045950353,15788.983105782,59.9144721620053,NA,NA,4.61330986022949,0.346203938301886,109.575693989071,10026176,NA,NA,NA,NA,NA,NA,NA,7.31,6.28,6.96,9.34,7.84,6.11,92389,0,38.73333,-9.133333
"Portugal","PRT",1996,"ECA","Europe & Central Asia","Europe","High income",0.010180948038,0.005518650437,0.003788763423,0.777,163850456044.527,3.50424706916527,16280.9371518353,60.2098050471666,NA,NA,5.065110206604,0.375996187340096,109.988469945355,10063945,1.32246388991674,1.37154483795166,1.27418982982635,1.28603911399841,1.21908187866211,1.2862948179245,1.49763286113739,NA,NA,NA,NA,NA,NA,92389,0,38.73333,-9.133333
"Portugal","PRT",1997,"ECA","Europe & Central Asia","Europe","High income",0.01005474814,0.005382204766,0.003689551255,0.784,171061297929.066,4.40086775381248,16921.7219436809,62.3049515024583,NA,NA,NA,0.446460604971181,110.48062295082,10108977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92389,0,38.73333,-9.133333
"Portugal","PRT",1998,"ECA","Europe & Central Asia","Europe","High income",0.01005474814,0.005183315084,0.003550852638,0.791,179285861799.304,4.80796297573329,17645.9058269451,63.8308988570361,NA,NA,NA,0.505389233382722,111.040393442623,10160196,1.249416410923,1.25270414352417,1.1116589307785,1.36909055709839,1.08583748340607,1.24264001846313,1.43456733226776,NA,NA,NA,NA,NA,NA,92389,0,38.73333,-9.133333
"Portugal","PRT",1999,"ECA","Europe & Central Asia","Europe","High income",0.009567264188,0.00497100098,0.003404914793,0.788,186289802829.511,3.90657744002579,18231.8397637454,63.3143298172237,NA,NA,5.0468602180481,0.565630442435222,111.67025136612,10217828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92389,0,38.73333,-9.133333
"Portugal","PRT",2000,"ECA","Europe & Central Asia","Europe","High income",0.008958963682,0.004839258804,0.003314788154,0.793,193398953419.572,3.81617806346979,18795.0311479834,67.4529979863247,13.7638498306274,8.6,5.16384983062744,0.702859953319024,112.457901639344,10289898,1.1654124657313,1.14826655387878,0.972350239753723,1.39476406574249,0.919032692909241,1.20019292831421,1.35786831378937,7.71,6.25,7.22,9.49,9.06,6.56,92389,0,38.73333,-9.133333
"Portugal","PRT",2001,"ECA","Europe & Central Asia","Europe","High income",0.008958963682,0.004831804692,0.003309279956,0.797,197157995297.652,1.94367229584959,19025.6956905388,65.0919551771122,13.9671300697327,8.63,5.33713006973267,0.705230637323876,113.253792349727,10362722,NA,NA,NA,NA,NA,NA,NA,7.58,6.15,7.22,9.34,9.1,6.08,92389,0,38.73333,-9.133333
"Portugal","PRT",2002,"ECA","Europe & Central Asia","Europe","High income",0.008958963682,0.004801687601,0.003287198034,0.8,198677933649.212,0.770924024291219,19067.6554332118,62.3082594169772,14.0487199211121,8.79,5.25871992111206,0.547667939660689,113.87574863388,10419631,1.27778067191442,1.21802008152008,1.15235102176666,1.4370481967926,1.24720525741577,1.30751407146454,1.30454540252686,7.63,6.1,7.21,9.44,8.98,6.44,92389,0,38.73333,-9.133333
"Portugal","PRT",2003,"ECA","Europe & Central Asia","Europe","High income",0.008958963682,0.00483047768,0.003308301145,0.803,196829193371.541,-0.930521192623061,18819.4437376393,61.1389474883653,14.4015299034119,9.12,5.28152990341187,0.375411414855816,114.304054644809,10458821,1.23729930321375,1.11910235881805,1.1067943572998,1.2896888256073,1.22237777709961,1.27625250816345,1.40957999229431,7.6,6,7.18,9.44,9.09,6.29,92389,0,38.73333,-9.133333
"Portugal","PRT",2004,"ECA","Europe & Central Asia","Europe","High income",0.005366483596,0.002586536067,0.001643125709,0.811,200349947385.126,1.78873568157121,19110.3208431632,63.2045936670279,14.5763800430298,9.53,5.04638004302979,0.239128989611917,114.577715846995,10483861,1.17083903153738,1.12566697597504,1.04428017139435,0.969877243041992,1.18724715709686,1.23305141925812,1.46491122245789,7.61,6.06,7.44,9.49,8.75,6.32,92389,0,38.73333,-9.133333
"Portugal","PRT",2005,"ECA","Europe & Central Asia","Europe","High income",0.005435212139,0.002752861329,0.001703613506,0.813,201916379874.368,0.78184821592744,19224.0346513314,62.944504560452,14.7239498138428,9.65,5.07394981384277,0.185532266654625,114.828140373893,10503330,1.17725819349289,1.06187832355499,1.05113351345062,1.01664757728577,1.27926909923553,1.22431552410126,1.43030512332916,7.42,5.95,7.51,9.42,8.33,5.9,92389,0,38.73333,-9.133333
"Portugal","PRT",2006,"ECA","Europe & Central Asia","Europe","High income",0.000926658956,0.000208344455,0.000058800168,0.819,205197590054.868,1.62503417629674,19501.2330070103,68.5470531182009,14.2576700210571,9.35,4.90767002105713,0.18033244147767,115.035399584563,10522288,1.01701922218005,1.00923573970795,0.867630779743195,0.952390611171722,1.06492900848389,0.975267469882965,1.23266172409058,7.51,6.08,7.62,9.25,8.5,6.08,92389,0,38.73333,-9.133333
"Portugal","PRT",2007,"ECA","Europe & Central Asia","Europe","High income",0.002577135426,0.001001869573,0.000451752742,0.822,210341031080.276,2.50657964551773,19950.8440966199,69.9461175817991,14.1714701652527,9.25,4.92147016525269,0.196304384487306,115.261440909588,10542964,1.01017438371976,1.02880275249481,0.894493699073792,0.821809351444244,1.08140778541565,1.00311207771301,1.23142063617706,7.51,6.08,7.5,9.32,8.46,6.18,92389,0,38.73333,-9.133333
"Portugal","PRT",2008,"ECA","Europe & Central Asia","Europe","High income",0.001372523937,0.000541248128,0.000310116895,0.825,211012540457.556,0.319247925063081,19985.6983319711,72.0757429221604,14.276090221405,9.58,4.69609022140503,0.144191279853498,115.427757734776,10558177,1.07297003269195,1.05923020839691,1.0773845911026,0.987546324729919,1.10055077075958,1.01124441623688,1.20186388492584,7.46,5.98,7.47,9.38,8.41,6.09,92389,0,38.73333,-9.133333
"Portugal","PRT",2009,"ECA","Europe & Central Asia","Europe","High income",0.001658966149,0.000777757837,0.000444107629,0.827,204424561357.608,-3.12207942033321,19343.2800499088,61.4926935267759,15.6931499290466,10.13,5.56314992904663,0.0953308592370666,115.386472322306,10568247,1.03354562322299,1.08558297157288,1.15220522880554,0.787381768226624,0.989448130130768,1.05841326713562,1.12824237346649,7.29,5.64,7.44,9.37,8.45,5.54,92389,0,38.73333,-9.133333
"Portugal","PRT",2010,"ECA","Europe & Central Asia","Europe","High income",0.001364598309,0.00054505051,0.000271914005,0.831,207976694614.767,1.73762547590566,19670.3610686333,67.7832954557811,15.4424898910522,10.03,5.41248989105225,0.0459100367184907,115.439458456163,10573100,0.935458213090896,1.06266355514526,0.981475114822388,0.717686951160431,0.717936515808105,1.02578413486481,1.10720300674438,7.33,5.29,7.38,9.31,8.44,6.22,92389,0,38.73333,-9.133333
"Portugal","PRT",2011,"ECA","Europe & Central Asia","Europe","High income",0.005080361044,0.001907829462,0.001052979539,0.836,204449067168.824,-1.69616478061504,19365.1816488681,73.0995439986029,14.853330116272,9.73,5.12333011627197,-0.147084878575482,115.269789278305,10557560,0.911695291598638,1.08125162124634,0.921245932579041,0.741739273071289,0.621630489826202,0.996393918991089,1.10791051387787,7.49,5.76,7.35,9.23,8.41,6.71,92389,0,38.73333,-9.133333
"Portugal","PRT",2012,"ECA","Europe & Central Asia","Europe","High income",0.007032106384,0.003624208519,0.002326855588,0.837,196153968235.59,-4.05729360769561,18654.9575281944,76.0508388667084,14.5994099617004,9.65,4.94940996170044,-0.405421787747567,114.803406485424,10514844,0.936441411574682,0.955447733402252,1.00191485881805,0.775272607803345,0.821372985839844,1.03611195087433,1.02852833271027,7.62,6.02,7.36,9.33,8.33,7.04,92389,0,38.73333,-9.133333
"Portugal","PRT",2013,"ECA","Europe & Central Asia","Europe","High income",0.00855185916,0.00391864987,0.002327392207,0.842,194344164093.789,-0.922644674527888,18584.5540451703,78.1144346199064,14.6709698677063,9.4,5.2709698677063,-0.548815210952228,114.156128691384,10457295,0.959923307100931,0.912236094474792,1.19474101066589,0.74876344203949,0.798301339149475,1.03856325149536,1.06693470478058,7.69,5.9,7.37,9.59,8.28,7.32,92389,0,38.73333,-9.133333
"Portugal","PRT",2014,"ECA","Europe & Central Asia","Europe","High income",0.005456737785,0.002358610152,0.001357456836,0.847,195883739714.001,0.792190301875365,18833.0518281692,80.2823078763457,14.4640000724792,9.34,5.12400007247925,-0.539190466792077,113.541770372117,10401062,0.945486495892206,0.909682035446167,0.98403799533844,0.8062744140625,0.745933353900909,1.11952006816864,1.10747110843658,7.72,6.04,7.36,9.63,8.66,6.91,92389,0,38.73333,-9.133333
"Portugal","PRT",2015,"ECA","Europe & Central Asia","Europe","High income",0.004823942338,0.002545614931,0.001505891724,0.85,199394066525.44,1.79204604555983,19250.1065376852,80.4908943813068,14.2055400085449,9.32,4.88554000854492,-0.414141101993213,113.072519583956,10358076,1.02128510673841,0.892668664455414,1.15872240066528,0.904212951660156,0.941803693771362,1.10160684585571,1.12869608402252,7.79,6.09,7.39,9.66,8.73,7.07,92389,0,38.73333,-9.133333
"Portugal","PRT",2016,"ECA","Europe & Central Asia","Europe","High income",0.003746370145,0.00199225483,0.001240219918,0.851,203420800578.641,2.01948539561312,19700.9100016775,79.2742296253386,14.1609059715271,9.39,4.7709059715271,-0.315459016997883,112.716384151187,10325452,1.00000312924385,0.859336078166962,1.14920330047607,0.958625793457031,0.832201719284058,1.04298377037048,1.1576681137085,7.76,6.06,7.44,9.34,8.73,7.21,92389,0,38.73333,-9.133333
"Portugal","PRT",2017,"ECA","Europe & Central Asia","Europe","High income",0.004104959995,0.002137012896,0.001316822832,0.857,210553436228.057,3.5063452848124,20441.4858041084,84.4391405215721,14.3256102180481,9.31,5.0156102180481,-0.243889410358812,112.441815784188,10300300,1.06983948747317,0.821442186832428,1.29399514198303,1.10616815090179,0.896972060203552,1.10225188732147,1.19820749759674,7.71,6.25,7.39,9.12,8.77,7.03,92389,0,38.73333,-9.133333
"Portugal","PRT",2018,"ECA","Europe & Central Asia","Europe","High income",0.002902538978,0.001522720008,0.000999060295,0.858,216552789892.193,2.84932593436179,21057.6174784232,86.4287609308408,14.0851599311829,9.41,4.67515993118286,-0.160104021146769,112.261935951514,10283822,1.04392326871554,0.806138753890991,1.18123805522919,1.11509525775909,0.874975383281708,1.10758209228516,1.17851006984711,7.74,6.23,7.39,9.18,8.74,7.15,92389,0,38.73333,-9.133333
"Portugal","PRT",2019,"ECA","Europe & Central Asia","Europe","High income",0.001487206171,0.000594687581,0.000294288695,0.864,222362381347.62,2.68275992118076,21617.411624379,86.5647174091784,14.1400201416016,9.51,4.63002014160156,0.0237334946497115,112.288582794065,10286263,1.03165398041407,0.745713293552399,1.1342910528183,1.05163240432739,0.957910358905792,1.10570216178894,1.19467461109161,7.81,6.26,7.39,9.37,8.85,7.17,92389,0,38.73333,-9.133333
"Portugal","PRT",2020,"ECA","Europe & Central Asia","Europe","High income",0.004722897288,0.001935127634,0.001215502346,0.861,203905155102.504,-8.3005165411776,19802.2289134663,76.237488464863,15.4265602111816,10.55,4.87656021118164,0.10511412524675,112.406676011074,10297081,0.990419089794158,0.721121430397034,0.979880332946777,1.00865364074707,0.82206916809082,1.15511405467987,1.25567591190338,7.53,6.01,7.36,8.9,8.62,6.73,92389,0,38.73333,-9.133333
"Portugal","PRT",2021,"ECA","Europe & Central Asia","Europe","High income",0.002265038392,0.001129784436,0.000747605382,0.865,215604085361.884,5.73743721854339,20807.5276813416,85.6259080141689,15.9231602096558,11.14,4.78316020965576,0.626850165433157,113.113510527741,10361831,0.951753407716751,0.74234664440155,0.953686892986298,0.937251269817352,0.724131643772125,1.10616540908813,1.24693858623505,7.53,6.02,7.38,9.05,8.32,6.87,92389,0,38.73333,-9.133333
"Portugal","PRT",2022,"ECA","Europe & Central Asia","Europe","High income",0.002166610492,0.001072494696,0.000710821182,0.874,230324477738.939,6.82751087594069,22125.9391947109,101.605149376203,NA,10.62,NA,0.460948935788035,NA,10409704,0.953545083602269,0.729021430015564,1.00159108638763,0.860719680786133,0.762673318386078,1.11392903327942,1.25333595275879,7.59,6.2,7.38,8.5,8.92,6.97,92389,0,38.73333,-9.133333
"Portugal","PRT",2023,"ECA","Europe & Central Asia","Europe","High income",0.002097344575,0.001049615822,0.000695387472,NA,235532701003.005,2.26125478073125,22377.6661237872,94.0505181499808,NA,NA,NA,1.10479001213844,NA,10525347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92389,0,38.73333,-9.133333
"Portugal","PRT",2024,"ECA","Europe & Central Asia","Europe","High income",0.001917011317,0.001035456147,0.000685144731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92389,0,38.73333,-9.133333
"Paraguay","PRY",1981,"LAC","Latin America & Caribbean","America","Upper middle income",0.016005983545,0.003498871721,0.001641036256,NA,11974835380.5032,9.17045884942912,3785.55279804508,29.1392980559878,NA,NA,NA,2.70391825388901,7.96199093883715,3163299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406752,1,-25.25,-57.66667
"Paraguay","PRY",1982,"LAC","Latin America & Caribbean","America","Upper middle income",0.017240089753,0.004009375226,0.001810252193,NA,11807472959.5198,-1.39761771803515,3631.1937896433,31.896369260827,NA,NA,NA,2.75557004282023,8.18443996979612,3251678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406752,1,-25.25,-57.66667
"Paraguay","PRY",1983,"LAC","Latin America & Caribbean","America","Upper middle income",0.018885564697,0.004843469676,0.002100635247,NA,11448216675.5201,-3.0426178847186,3424.25114633674,25.1422084708372,NA,NA,NA,2.77799938113618,8.41499119053612,3343276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406752,1,-25.25,-57.66667
"Paraguay","PRY",1984,"LAC","Latin America & Caribbean","America","Upper middle income",0.018885564697,0.004845304873,0.002101352375,NA,11770667082.9813,2.81659944601458,3423.80362238876,41.1262539124212,NA,NA,NA,2.79073282503148,8.65313868613139,3437892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406752,1,-25.25,-57.66667
"Paraguay","PRY",1985,"LAC","Latin America & Caribbean","America","Upper middle income",0.018885564697,0.00461539268,0.002014515859,NA,12303070325.3867,4.5231356783092,3479.86912321451,54.208623583498,NA,NA,1.39584994316101,2.79956735164742,8.89881198087088,3535498,NA,NA,NA,NA,NA,NA,NA,5.03,7.93,1.79,7.64,2.46,5.35,406752,1,-25.25,-57.66667
"Paraguay","PRY",1986,"LAC","Latin America & Caribbean","America","Upper middle income",0.018885564697,0.004321032671,0.001912181225,NA,12913897548.8793,4.96483566571362,3551.65061999795,67.1355549237909,NA,NA,NA,2.80374356590874,9.15184243644601,3636027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406752,1,-25.25,-57.66667
"Paraguay","PRY",1987,"LAC","Latin America & Caribbean","America","Upper middle income",0.016005983545,0.00372976443,0.001713260266,NA,13893068567.8455,7.58230437604178,3715.66803542224,72.4853666512711,NA,NA,NA,2.79399664348368,9.41115026428392,3739050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406752,1,-25.25,-57.66667
"Paraguay","PRY",1988,"LAC","Latin America & Caribbean","America","Upper middle income",0.014771877337,0.003369586156,0.001601021981,NA,14714895264.957,5.91537206556045,3827.58132464052,85.0769742658951,NA,NA,NA,2.77955998443266,9.67640825572615,3844437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406752,1,-25.25,-57.66667
"Paraguay","PRY",1989,"LAC","Latin America & Caribbean","America","Upper middle income",0.011892296185,0.00294845625,0.00147319716,NA,15735403256.8771,6.93520391103523,3982.3478462914,82.955227908522,NA,NA,NA,2.74144334017898,9.94535112006041,3951288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406752,1,-25.25,-57.66667
"Paraguay","PRY",1990,"LAC","Latin America & Caribbean","America","Upper middle income",0.011892296185,0.002827237056,0.001434579621,0.604,16384218445.3751,4.12328287941739,4036.32208981711,91.3083408020558,NA,NA,1.04070997238159,2.69430763811258,10.2169519254971,4059195,NA,NA,NA,NA,NA,NA,NA,5.67,9.01,3.29,6.27,4.88,4.89,406752,1,-25.25,-57.66667
"Paraguay","PRY",1991,"LAC","Latin America & Caribbean","America","Upper middle income",0.036928865728,0.013825238903,0.007793646776,0.609,16956625718.4736,3.49365015491472,4068.29222448236,89.1393192206208,NA,NA,NA,2.64506666653922,10.490802919708,4167996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406752,1,-25.25,-57.66667
"Paraguay","PRY",1992,"LAC","Latin America & Caribbean","America","Upper middle income",0.0623110456,0.025228913154,0.014368664706,0.614,17244282666.9241,1.69642801124701,4031.8160028777,89.4975575588359,NA,NA,NA,2.58284086619382,10.7652932292978,4277051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406752,1,-25.25,-57.66667
"Paraguay","PRY",1993,"LAC","Latin America & Caribbean","America","Upper middle income",0.084195921498,0.035268630215,0.020127995706,0.621,18095522437.8594,4.93635941475281,4125.55610477113,113.603763547842,NA,NA,NA,2.51999511470782,11.0400251698968,4386202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406752,1,-25.25,-57.66667
"Paraguay","PRY",1994,"LAC","Latin America & Caribbean","America","Upper middle income",0.107296623068,0.044438197959,0.025318770653,0.626,19057827421.2949,5.31791766023942,4239.49974012749,123.079329466864,NA,NA,NA,2.45689244074662,11.3146262270325,4495301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406752,1,-25.25,-57.66667
"Paraguay","PRY",1995,"LAC","Latin America & Caribbean","America","Upper middle income",0.12403019229,0.051756333137,0.029383910341,0.631,20358106834.2346,6.82281030358578,4421.91004621381,118.064074196549,NA,NA,NA,2.38748339210323,11.5880115781525,4603917,NA,NA,NA,NA,NA,NA,NA,7.3,9.05,5.56,8.25,6.8,6.82,406752,1,-25.25,-57.66667
"Paraguay","PRY",1996,"LAC","Latin America & Caribbean","America","Upper middle income",0.116766442692,0.049300235105,0.028176437715,0.64,20678499692.6975,1.57378513175006,4388.79750166291,103.035267206036,NA,NA,NA,2.31317634560577,11.8591870123332,4711655,-0.635682376722494,-1.16601467132568,-0.909467279911041,-0.459796816110611,-0.492861360311508,-0.663562595844269,-0.122391536831856,NA,NA,NA,NA,NA,NA,406752,1,-25.25,-57.66667
"Paraguay","PRY",1997,"LAC","Latin America & Caribbean","America","Upper middle income",0.105531687112,0.04514506904,0.025884793578,0.646,21555788371.9567,4.24251610269859,4473.74334996442,95.9342762479745,NA,NA,NA,2.23796594380678,12.1275836899069,4818289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406752,1,-25.25,-57.66667
"Paraguay","PRY",1998,"LAC","Latin America & Caribbean","America","Upper middle income",0.103367152306,0.042121135332,0.023724751782,0.652,21570454446.6117,0.0680377558080636,4381.16743904765,101.606320138559,NA,NA,4.19833993911743,2.1590415377905,12.3922703246917,4923449,-0.793174505233765,-1.32642936706543,-1.05510711669922,-0.746503591537476,-0.54577910900116,-0.834110796451569,-0.251117050647736,NA,NA,NA,NA,NA,NA,406752,1,-25.25,-57.66667
