"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Suriname","SUR",2019,"LAC","Latin America & Caribbean","America","Upper middle income",0.006443032076,0.001143941611,0.000258099233,0.71,5256433828.6406,1.16758977233877,8756.33028870617,NA,15.4808740661938,8.70230103,6.77857303619385,1.10317898471941,3.84808333333333,600301,-0.230159382025401,-0.419854432344437,-0.626823604106903,0.0876266658306122,-0.701412081718445,-0.0838309824466705,0.363338142633438,6.19,6.16,4.14,7.55,6.6,6.51,163820,0,5.866667,-55.23333
"Suriname","SUR",2020,"LAC","Latin America & Caribbean","America","Upper middle income",0.011043117508,0.001962815067,0.000538820524,0.702,4416708447.1504,-15.9751917148622,7275.51159620534,NA,11.4248013458545,6.84054422,4.58425712585449,1.12046732560236,3.89144230769231,607065,-0.188629036148389,-0.46087247133255,-0.578497290611267,0.418793022632599,-0.795015275478363,-0.132176607847214,0.41599440574646,5.58,6.49,4.22,4.46,6.47,6.28,163820,0,5.866667,-55.23333
"Suriname","SUR",2021,"LAC","Latin America & Caribbean","America","Upper middle income",0.011043117508,0.002177504482,0.000610436693,0.689,4309144555.20541,-2.43538583612838,7029.77161791138,NA,9.81544733520508,5.6838975,4.13154983520508,0.970459647008266,3.92939102564103,612985,-0.204670352240404,-0.418640315532684,-0.680655121803284,0.348301738500595,-0.721502065658569,-0.125704720616341,0.370178371667862,5.35,6.3,4.27,3.84,6.49,5.86,163820,0,5.866667,-55.23333
"Slovak Republic","SVK",1996,"ECA","Europe & Central Asia","Europe","High income",0.014934818169,0.007267105045,0.004708405013,0.728,43117931007.4457,6.61989812050714,8024.38753090397,111.818028658475,NA,NA,4.12440013885498,0.211674396431709,111.712286902287,5373361,0.505509297053019,0.21805427968502,0.459862679243088,0.878931701183319,0.672422051429749,0.159563526511192,0.644221544265747,NA,NA,NA,NA,NA,NA,49036,1,48.16667,17.16667
"Slovak Republic","SVK",1997,"ECA","Europe & Central Asia","Europe","High income",0.014449601963,0.006847587799,0.004438571326,0.735,45673029352.7789,5.92583708362997,8484.2207773607,117.588008984748,NA,NA,4.1223201751709,0.184629991205462,111.918731808732,5383291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49036,1,48.16667,17.16667
"Slovak Republic","SVK",1998,"ECA","Europe & Central Asia","Europe","High income",0.013964385757,0.006368256028,0.004140043394,0.746,47534706550.7551,4.07609747887876,8818.21082633927,102.070148472294,NA,NA,NA,0.13412159848536,112.06893970894,5390516,0.524994522954026,0.0579891689121723,0.53588730096817,1.18025457859039,0.496213674545288,0.168831422924995,0.710790991783142,NA,NA,NA,NA,NA,NA,49036,1,48.16667,17.16667
"Slovak Republic","SVK",1999,"ECA","Europe & Central Asia","Europe","High income",0.013479169551,0.006190738054,0.004024907793,0.752,47484360184.3172,-0.105914962121687,8799.88587594508,97.4838776126657,NA,NA,4.1072998046875,0.102053161046239,112.183367983368,5396020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2000,"ECA","Europe & Central Asia","Europe","High income",0.012946551288,0.005837181844,0.00380676688,0.761,48038277837.8844,1.16652651824111,8914.59898415289,108.788415121954,9.16468005180359,5.3,3.86468005180359,-0.135376487794425,112.031600831601,5388720,0.547688260674477,0.223054468631744,0.673051953315735,0.663586676120758,0.577808380126953,0.299946576356888,0.848681509494781,6.85,6.06,6.24,7.3,7.97,6.67,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2001,"ECA","Europe & Central Asia","Europe","High income",0.010693945836,0.005372627077,0.003521456302,0.768,49601339626.9648,3.25378398108975,9221.521860824,121.679291527254,9.26569993972778,5.33,3.93569993972778,-0.18301227099618,111.826756756757,5378867,NA,NA,NA,NA,NA,NA,NA,6.95,6.05,6.06,7.68,8.11,6.85,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2002,"ECA","Europe & Central Asia","Europe","High income",0.010344299543,0.004950296755,0.003247153943,0.777,51838084329.0781,4.50944413787025,9640.86530132502,120.373886604428,9.75539995193481,5.51,4.24539995193481,-0.0363525509687338,111.786112266112,5376912,0.599386648585399,-0.050633929669857,0.540845692157745,0.940030038356781,0.90390557050705,0.285690128803253,0.976482391357422,6.97,5.85,6.07,7.89,7.91,7.12,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2003,"ECA","Europe & Central Asia","Europe","High income",0.009994653249,0.004714175903,0.003099246724,0.783,54688703651.855,5.49908307699157,10177.7214189548,125.147678981072,9.65956993103027,5.45,4.20956993103027,-0.0658215070322074,111.689336936188,5373374,0.678833618760109,0.280685245990753,0.668065965175629,0.947933495044708,0.913023710250854,0.331788569688797,0.931504726409912,6.94,5.98,6.13,6.98,8.24,7.4,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2004,"ECA","Europe & Central Asia","Europe","High income",0.000750205474,0.000138424116,2.5573231e-05,0.793,57575655083.7484,5.27888071780144,10717.1731711207,139.650377296647,10.4715701293945,6.37,4.10157012939453,-0.0203617202597358,111.689812889813,5372280,0.707255452871323,0.337021231651306,0.817942023277283,0.593536019325256,1.08342254161835,0.464085936546326,0.947524964809418,7.61,6.82,6.63,8.39,8.76,7.43,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2005,"ECA","Europe & Central Asia","Europe","High income",0.000928478112,0.000118611757,3.0254844e-05,0.802,61389156292.5511,6.62346125850533,11425.9001472696,147.727895586359,10.349959936142,6.59,3.75995993614197,0.00980913417308711,111.700769230769,5372807,0.790677562355995,0.451420694589615,0.877272307872772,0.898072719573975,1.12677228450775,0.490570604801178,0.89995676279068,7.61,6.86,6.79,9.01,8.01,7.36,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2006,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.812,66603045838.9495,8.49317674533845,12395.7521809663,164.626286507128,10.5577000141144,6.85,3.70770001411438,0.00459711883568263,111.705904365904,5373054,0.748639166355133,0.375256955623627,0.828100264072418,0.784178674221039,1.08478224277496,0.488393604755402,0.93112325668335,7.61,6.83,6.73,8.66,8.28,7.55,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2007,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.822,73817506954.537,10.8320288129653,13734.4555495321,166.329552934429,10.7032100486755,7.18,3.52321004867554,0.0291784011934372,111.738503118503,5374622,0.729041154185931,0.296645998954773,0.690660715103149,1.03668713569641,0.974188089370728,0.428628772497177,0.947436213493347,7.67,6.99,6.63,8.76,8.37,7.6,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2008,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.831,77932749070.0484,5.574886345113,14487.7065317766,162.070856599542,10.4816500759125,6.96,3.52165007591248,0.0857552995195914,111.834365904366,5379233,0.797528490424156,0.312199145555496,0.849099040031433,1.0821361541748,1.07832753658295,0.527956008911133,0.935453057289124,7.71,6.99,6.58,9.13,8.35,7.5,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2009,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.834,73681102330.2507,-5.45553286715979,13679.0844080915,136.24069102241,11.9564101219177,7.95,4.00641012191772,0.133257321027673,112.006778956124,5386406,0.750947390993437,0.265569657087326,0.861253201961517,0.920496821403503,1.04804372787476,0.534014344215393,0.876306593418121,7.66,6.61,6.51,9.5,8.44,7.22,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2010,"ECA","Europe & Central Asia","Europe","High income",0.004951078887,0.002725043779,0.001719724065,0.841,78629991379.8007,6.71663274983085,14584.2606782101,153.454051233399,11.7147998046875,7.67,4.0447998046875,0.0931912731899838,112.108876920838,5391428,0.759336369733017,0.248165294528008,0.781369268894196,1.05331683158875,0.999186158180237,0.563034415245056,0.910946249961853,7.69,6.68,6.49,9.64,8.31,7.32,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2011,"ECA","Europe & Central Asia","Europe","High income",0.004238607684,0.002106263537,0.001302608584,0.846,80730554469.7187,2.67145277909515,14954.577975505,167.994175342031,11.1983600139618,7.3,3.89836001396179,0.128936462723796,112.260522375645,5398384,0.75739169617494,0.229635804891586,0.776584029197693,0.974757313728333,0.999639213085175,0.597754776477814,0.965979039669037,7.75,6.82,6.72,9.48,8.25,7.48,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2012,"ECA","Europe & Central Asia","Europe","High income",0.004009289665,0.001564487885,0.001004262945,0.846,81795230834.9206,1.31880224556281,15126.0352987762,176.166477823395,11.3990099811554,7.54,3.8590099811554,0.170183855326072,112.451734320413,5407579,0.739844057708979,0.0692804977297783,0.781547546386719,1.08840095996857,1.04090666770935,0.485911756753922,0.973016917705536,7.65,6.82,6.64,9.28,8.21,7.32,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2013,"ECA","Europe & Central Asia","Europe","High income",0.002814992776,0.001749850578,0.001182531903,0.849,82312781984.4718,0.632740007294188,15205.3955780546,181.350683145952,11.568950176239,7.5,4.06895017623901,0.107458009492367,112.572637664282,5413393,0.707583932826917,0.0491567775607109,0.725885152816772,1.11951816082001,0.927780389785767,0.463612854480743,0.959550261497498,7.67,6.59,6.63,9.66,8.21,7.25,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2014,"ECA","Europe & Central Asia","Europe","High income",0.006754491822,0.004261094162,0.003359171945,0.851,84532913950.0738,2.69718980707125,15600.3671671802,178.033496744738,11.0958999443054,6.88,4.21589994430542,0.0970454215834878,112.700686356073,5418649,0.714250920961301,0.122271440923214,0.793949067592621,1.03912115097046,0.885451793670654,0.485101789236069,0.959610283374786,7.73,6.26,6.6,9.75,8.71,7.31,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2015,"ECA","Europe & Central Asia","Europe","High income",0.00661759802,0.003069569845,0.001863923354,0.852,88900883130.8374,5.16718160614154,16390.8821748507,180.188031986802,11.3384301757812,6.76,4.57843017578125,0.0950338786482762,112.803148787488,5423801,0.653082262724638,0.110418356955051,0.737844526767731,0.865759432315826,0.772586047649384,0.466433674097061,0.965451538562775,7.64,5.92,6.62,9.73,8.63,7.28,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2016,"ECA","Europe & Central Asia","Europe","High income",0.013807007224,0.010618287173,0.008840877189,0.855,90629072613.9167,1.94395086102337,16687.9844571492,184.033445461284,10.99078997612,7.09,3.90078997612,0.128922329956911,112.953369384359,5430798,0.681857697665691,0.152693763375282,0.794448375701904,0.708230555057526,0.876968383789063,0.597371816635132,0.961433291435242,7.71,6.53,6.6,9.43,8.61,7.38,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2017,"ECA","Europe & Central Asia","Europe","High income",0.002253684712,0.001283570867,0.000904449018,0.857,93291817009.4113,2.93806867784903,17151.652477668,188.059113396374,10.6922099685669,6.76,3.93220996856689,0.155178995687406,113.128785357737,5439232,0.650567596157392,0.097783237695694,0.666549742221832,0.902730107307434,0.811861515045166,0.512414991855621,0.912065982818604,7.68,6.54,6.64,9.13,8.7,7.39,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2018,"ECA","Europe & Central Asia","Europe","High income",0.001694570729,0.000961722572,0.000669764737,0.86,97051840806.3988,4.03038971425349,17818.2341072167,189.804029706115,10.6229099464417,6.67,3.95290994644165,0.138508159611326,113.285586522463,5446771,0.61110075066487,0.230566427111626,0.581503808498383,0.736512184143066,0.798312306404114,0.47263640165329,0.847073376178741,7.64,6.39,6.65,9.06,8.66,7.42,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2019,"ECA","Europe & Central Asia","Europe","High income",0.001181162619,0.00025031053,9.4296702e-05,0.863,99489061173.6933,2.51125619776377,18240.9937197683,183.493447095806,11.1931199264526,6.92,4.27311992645264,0.135328072840865,113.43899750416,5454147,0.62735000004371,0.188275024294853,0.549811840057373,0.667275547981262,0.997581124305725,0.499799251556396,0.86135721206665,7.66,6.38,6.66,9.15,8.68,7.43,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2020,"ECA","Europe & Central Asia","Europe","High income",0.002123067139,0.000904134719,0.00044245891,0.86,96176350812.716,-3.32972320966405,17618.5013397047,168.479156061807,11.8942798423767,7.13,4.76427984237671,0.0857694756149868,113.536335274542,5458827,0.643559927741686,0.416197925806046,0.502344250679016,0.633921086788177,0.774733364582062,0.654226005077362,0.879936933517456,7.37,6.25,6.73,8.73,8.11,7.03,49036,1,48.16667,17.16667
"Slovak Republic","SVK",2021,"ECA","Europe & Central Asia","Europe","High income",0.001014809932,0.000343626268,0.000222816449,0.852,100765137467.998,4.77122142450317,18498.3602667545,184.2012064756,12.5471801757812,7.75,4.79718017578125,-0.212358807611049,113.295486688852,5447247,0.62872884174188,0.211424857378006,0.491847693920136,0.617806434631348,0.866957545280457,0.679373204708099,0.904963314533234,7.49,6.31,6.74,8.93,8.35,7.11,49036,1,48.16667,17.16667
"Slovenia","SVN",1996,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.771,27263846125.3402,3.20300580852732,13709.8774257127,93.5093315090574,NA,NA,NA,-0.0625361337459717,98.7402184707051,1988628,1.12461857000987,1.11418783664703,0.887160181999207,1.31172633171082,1.0905613899231,1.06872296333313,1.27535271644592,NA,NA,NA,NA,NA,NA,20256,0,46.06667,14.5
"Slovenia","SVN",1997,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.782,28640614043.0074,5.04979345664498,14421.5753234248,96.2613100060991,NA,NA,NA,-0.134454343022371,98.6075471698113,1985956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20256,0,46.06667,14.5
"Slovenia","SVN",1998,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.794,29579844442.7437,3.27936544351304,14927.0344967417,96.6841408755005,NA,NA,NA,-0.218117656735081,98.3927010923535,1981629,1.09830634792646,1.16277480125427,0.752557337284088,1.24313056468964,1.04960131645203,1.17716312408447,1.20461094379425,NA,NA,NA,NA,NA,NA,20256,0,46.06667,14.5
"Slovenia","SVN",1999,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.812,31157238919.3453,5.3326665718437,15711.81638306,92.5418647979271,NA,NA,NA,0.0714308445137258,98.4630089374379,1983045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20256,0,46.06667,14.5
"Slovenia","SVN",2000,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.823,32301448497.0859,3.67237154968245,16240.6568860495,103.947770560229,13.930482673645,7.8,6.13048267364502,0.29607496005045,98.7549652432969,1988925,0.855907728274664,0.827235400676727,0.674126327037811,0.886789321899414,0.672722458839417,0.967030942440033,1.10754191875458,6.64,5.33,6.36,7.05,8.05,6.43,20256,0,46.06667,14.5
"Slovenia","SVN",2001,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.838,33340444076.9215,3.21656033452891,16736.6666048821,104.534076563023,13.6368302154541,7.88,5.7568302154541,0.157498742047657,98.9106256206554,1992060,NA,NA,NA,NA,NA,NA,NA,6.88,5.4,6.41,8.44,8.07,6.08,20256,0,46.06667,14.5
"Slovenia","SVN",2002,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.849,34509226036.6508,3.50559805692072,17301.9338072883,103.651280553018,13.6928601455689,8.02,5.67286014556885,0.123915442323272,99.0332671300894,1994530,0.955499440431594,0.773913145065308,0.789837002754211,1.30383324623108,0.851863026618958,0.883090198040009,1.13046002388,6.92,5.45,6.32,8.37,8.12,6.36,20256,0,46.06667,14.5
"Slovenia","SVN",2003,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.858,35530788949.9488,2.96026028579455,17803.3779818988,102.324625859168,13.803330039978,8.1,5.70333003997803,0.0602967792572922,99.0929990069513,1995733,0.973176181316377,0.898586511611938,0.897875249385834,1.18649446964264,0.881739914417267,0.849399566650391,1.12496137619019,7.02,5.33,6.25,8.67,8.25,6.59,20256,0,46.06667,14.5
"Slovenia","SVN",2004,"ECA","Europe & Central Asia","Europe","High income",0.000259572227,0.000106581378,8.3042456e-05,0.864,37079644535.9777,4.35919277843992,18567.5622059245,111.556541038575,13.584259929657,7.94,5.64425992965698,0.0640662022616923,99.156504468719,1997012,0.978262821833292,1.01579594612122,0.90135532617569,1.08161342144012,0.844685614109039,0.913738012313843,1.11238861083984,7.15,5.37,6.22,8.57,8.67,6.92,20256,0,46.06667,14.5
"Slovenia","SVN",2005,"ECA","Europe & Central Asia","Europe","High income",0.001014509348,0.000536336144,0.000341099233,0.869,38487919291.2,3.79797264198649,19239.3999078218,120.262617804629,13.6040802001953,8,5.60408020019531,0.173208905073743,99.3284011916584,2000474,0.956516275803249,0.902103662490845,0.885157346725464,1.09281122684479,0.88319343328476,0.883541584014893,1.09229040145874,7.1,5.26,6.32,8.67,8.3,6.95,20256,0,46.06667,14.5
"Slovenia","SVN",2006,"ECA","Europe & Central Asia","Europe","High income",0.000504605412,0.000239598887,0.000149007531,0.878,40699587892.4722,5.746396900645,20280.1519045957,129.788393459099,13.4106600952148,7.82,5.59066009521484,0.31911453657107,99.6458788480636,2006868,0.971845914920171,1.02647280693054,0.954627931118011,1.08572900295258,0.794790148735046,0.899841070175171,1.06961452960968,7.05,5.32,6.4,8.55,8.24,6.75,20256,0,46.06667,14.5
"Slovenia","SVN",2007,"ECA","Europe & Central Asia","Europe","High income",0.000323488689,0.000179369148,0.000104087196,0.881,43540484553.7887,6.98016075450694,21574.7534360106,137.127148234266,12.6266100502014,7.51,5.11661005020142,0.559207815536831,100.204667328699,2018122,0.967675119638442,1.00999546051025,0.888730525970459,1.0986293554306,0.800101041793823,0.945623457431793,1.06297087669373,7.23,5.52,6.4,8.95,8.31,6.97,20256,0,46.06667,14.5
"Slovenia","SVN",2008,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.889,45068686557.3586,3.50984151699558,22296.7049968231,134.73152161893,12.9595199584961,7.85,5.10951995849609,0.158140843634363,100.332370372576,2021316,1.01249065995216,0.93939745426178,1.11381042003632,1.14937436580658,0.847147285938263,1.00784969329834,1.0173647403717,7.19,5.47,6.46,8.9,8.25,6.85,20256,0,46.06667,14.5
"Slovenia","SVN",2009,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.886,41666704789.2015,-7.54843779134178,20428.1698595221,113.121871683813,14.0949697875977,8.54,5.55496978759766,0.903875535210913,101.245371243634,2039669,1.02821289499601,1.05151796340942,1.14303851127625,0.936905801296234,0.913787245750427,1.06890439987183,1.05512344837189,7.26,5.1,6.76,9.48,8.12,6.86,20256,0,46.06667,14.5
"Slovenia","SVN",2010,"ECA","Europe & Central Asia","Europe","High income",9.1577446e-05,6.3964619e-05,4.4677731e-05,0.89,42226600498.2234,1.34374847220215,20612.5895305308,127.491480632624,14.1154602241516,8.57,5.54546022415161,0.43607948463593,101.685826607499,2048583,0.934777021408081,0.917391359806061,1.01478588581085,0.866508841514587,0.75935560464859,1.00198233127594,1.04863810539246,7.12,4.93,6.65,9.3,8.05,6.66,20256,0,46.06667,14.5
"Slovenia","SVN",2011,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.892,42590309918.8992,0.861327732719303,20746.988405299,139.277906278572,14.081259765625,8.54,5.541259765625,0.207732702329724,101.898292465005,2052843,0.947129517793654,0.941719472408295,0.97692596912384,0.969209671020508,0.692796349525452,1.04520750045776,1.05691814422607,7.2,5.08,6.68,9.42,7.94,6.88,20256,0,46.06667,14.5
"Slovenia","SVN",2012,"ECA","Europe & Central Asia","Europe","High income",0.000262544466,4.2680512e-05,6.938353e-06,0.892,41466164772.2726,-2.63943875676689,20157.0052544663,142.384430845304,14.3402301979065,8.72,5.62023019790649,0.210024305900448,102.114049151928,2057159,0.903317540884017,0.832158982753754,1.018315076828,0.935110688209534,0.625475347042084,1.00906705856323,0.999778091907501,7.2,5.14,6.63,9.35,7.87,7.01,20256,0,46.06667,14.5
"Slovenia","SVN",2013,"ECA","Europe & Central Asia","Europe","High income",0.00021756855,9.9987648e-05,4.606071e-05,0.901,41039360682.0457,-1.02928277204056,19922.474290455,143.75635401147,14.1457297706604,8.74,5.4057297706604,0.135726228915631,102.281678252234,2059953,0.871210962533949,0.722276329994202,1.00155377388,0.882251679897308,0.624960362911224,0.994327008724213,1.00189661979675,7.1,5.1,6.61,9.51,7.86,6.41,20256,0,46.06667,14.5
"Slovenia","SVN",2014,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.903,42175395368.8082,2.76815883065036,20453.8333877187,145.549750211855,13.791699886322,8.5,5.29169988632202,0.0983519219451147,102.382323733863,2061980,0.883006811141968,0.721844375133514,0.996909558773041,0.965773403644562,0.657770276069641,0.999612212181091,0.956131041049957,7.3,4.94,6.81,9.67,8.29,6.81,20256,0,46.06667,14.5
"Slovenia","SVN",2015,"ECA","Europe & Central Asia","Europe","High income",4.8529581e-05,1.7132232e-05,6.048133e-06,0.903,43107506024.3254,2.21008160650594,20890.1664304173,146.295856696074,13.4095301628113,8.5,4.90953016281128,0.075190689011533,102.446109241111,2063531,0.86077207326889,0.737542390823364,0.937552809715271,0.947492003440857,0.609880983829498,0.945320546627045,0.986843705177307,7.38,5.04,6.9,9.74,8.31,6.9,20256,0,46.06667,14.5
"Slovenia","SVN",2016,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.909,44483434040.7344,3.19185251782498,21541.176421949,146.657774528668,13.2526697731018,8.46,4.79266977310181,0.0731972072415279,102.52417833383,2065042,0.923601528008779,0.785221040248871,1.08773446083069,0.979141891002655,0.627829551696777,1.05075812339783,1.01092410087585,7.41,5.44,6.9,9.51,8.3,6.88,20256,0,46.06667,14.5
"Slovenia","SVN",2017,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.912,46625480708.1199,4.81538063231366,22563.7589398118,157.27443872417,12.9605399894714,8.18,4.78053998947144,0.0651590392490152,102.610871929328,2066388,0.889241049687068,0.776947557926178,1.12905192375183,0.866364181041718,0.564541935920715,0.991815984249115,1.00672471523285,7.44,5.55,6.86,9.33,8.39,7.06,20256,0,46.06667,14.5
"Slovenia","SVN",2018,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.916,48702350150.2586,4.45436574721896,23483.529124564,161.142403438809,13.2145598220825,8.28,4.93455982208252,0.362584395134764,102.992292564709,2073894,0.908228298028309,0.836427569389343,1.08230376243591,0.894077658653259,0.642297327518463,1.02418792247772,0.97007554769516,7.41,5.41,6.9,9.3,8.38,7.07,20256,0,46.06667,14.5
"Slovenia","SVN",2019,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.918,50417977728.3902,3.52267923999254,24142.0895708359,158.638466880546,13.3915300369263,8.5,4.89153003692627,0.696304046333357,103.711934605987,2088385,0.965254416068394,0.888942241668701,1.04191696643829,0.801483511924744,0.997022330760956,1.0847235918045,0.977437853813171,7.46,5.46,6.88,9.45,8.39,7.11,20256,0,46.06667,14.5
"Slovenia","SVN",2020,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.91,48279809918.0703,-4.24088372175214,22963.9334110233,146.586292565221,14.8137399482727,9.43,5.38373994827271,0.669754656164979,104.408881428657,2102419,0.913877328236898,0.777626574039459,1.12151610851288,0.701404273509979,0.91221022605896,1.03819799423218,0.932308793067932,7.06,4.73,6.83,9.14,7.85,6.78,20256,0,46.06667,14.5
"Slovenia","SVN",2021,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.916,52252514022.0359,8.22849988578498,24786.7912075572,161.285643631514,14.8452601242065,9.48,5.36526012420654,0.268851969969908,104.689964442502,2108079,0.886271635691325,0.693418622016907,1.13862144947052,0.755461394786835,0.822128713130951,1.00272476673126,0.905274868011475,7.21,4.81,6.84,9.23,8.4,6.78,20256,0,46.06667,14.5
"Sweden","SWE",1996,"ECA","Europe & Central Asia","Europe","High income",0.001977993005,0.001066038991,0.000574541532,0.867,310667391570.025,1.57945640649923,35139.4029916108,66.5385083268845,NA,NA,6.83862018585205,0.159147080582875,21.7042385016732,8840998,1.69782084226608,2.17398619651794,1.92191684246063,1.45682156085968,1.319948554039,1.79586124420166,1.51839065551758,NA,NA,NA,NA,NA,NA,449964,0,59.33333,18.08333
"Sweden","SWE",1997,"ECA","Europe & Central Asia","Europe","High income",0.001483494754,0.000781198422,0.000411373868,0.878,320206516443.849,3.07052659296374,36197.6342064807,72.0087101401916,NA,NA,NA,0.0572622034229794,21.7166703859211,8846062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449964,0,59.33333,18.08333
"Sweden","SWE",1998,"ECA","Europe & Central Asia","Europe","High income",0.000988996503,0.000507025582,0.000259935137,0.891,334013297425.391,4.31183635326269,37737.4622753825,74.3403912388145,NA,NA,7.06125020980835,0.0555121222123307,21.7287291172454,8850974,1.6509531935056,2.16930365562439,1.88449275493622,1.39918959140778,1.16445672512054,1.75143575668335,1.53684067726135,NA,NA,NA,NA,NA,NA,449964,0,59.33333,18.08333
"Sweden","SWE",1999,"ECA","Europe & Central Asia","Europe","High income",0.000494498251,0.000244877065,0.000121263881,0.897,348199457231.41,4.24718414367548,39309.5970016519,74.8983658159395,NA,NA,6.84873008728027,0.0779271508703018,21.7456682960193,8857874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449964,0,59.33333,18.08333
"Sweden","SWE",2000,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.903,364795858131.684,4.7663488714872,41117.1524303504,81.4775319321754,14.070149974823,7.33,6.740149974823,0.160575484575313,21.7806145583158,8872109,1.70331019163132,2.22582793235779,1.87932634353638,1.39177203178406,1.34945940971375,1.8001868724823,1.57328855991364,8.08,4.74,8.75,9.85,9.28,7.78,449964,0,59.33333,18.08333
"Sweden","SWE",2001,"ECA","Europe & Central Asia","Europe","High income",0.002486778086,0.000837386491,0.000281977768,0.906,370083569053.714,1.44949861796981,41601.3076782847,80.5882900359504,14.5176400184631,7.9,6.61764001846313,0.268470527954234,21.8391676529442,8895960,NA,NA,NA,NA,NA,NA,NA,7.86,4.58,8.68,9.5,9.17,7.37,449964,0,59.33333,18.08333
"Sweden","SWE",2002,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.909,378214012929.902,2.1969210621746,42377.119637975,77.2186507056824,15.1343497848511,8.21,6.92434978485107,0.325438067703728,21.9103563929565,8924958,1.76312396923701,2.20039749145508,1.96259272098541,1.47525751590729,1.59024393558502,1.84246826171875,1.50778388977051,7.89,4.58,8.63,9.46,9.23,7.58,449964,0,59.33333,18.08333
"Sweden","SWE",2003,"ECA","Europe & Central Asia","Europe","High income",0.003237096254,0.002283285988,0.001795799905,0.914,386950040254.662,2.30981059032811,43194.9261684047,75.2455936655162,15.1114299964905,8.32,6.79142999649048,0.372092942799084,21.9920351490414,8958229,1.75866146882375,2.14788365364075,2.01690196990967,1.34161329269409,1.61025357246399,1.88671100139618,1.54860532283783,7.9,4.46,8.68,9.51,9.23,7.6,449964,0,59.33333,18.08333
"Sweden","SWE",2004,"ECA","Europe & Central Asia","Europe","High income",0.003971720309,0.002971620964,0.002500869498,0.901,403731506887.751,4.33685615384474,44891.323206397,78.5911495819721,14.7931097793579,8.13,6.66310977935791,0.393298991357658,22.0786999155742,8993531,1.8126384417216,2.13264751434326,2.09973764419556,1.36222684383392,1.66940915584564,1.87256228923798,1.73924720287323,7.91,4.57,8.46,9.63,9.02,7.89,449964,0,59.33333,18.08333
