"Country","Country.Code","Year","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability"
"Taiwan, China","TWN",2012,0.715294063091278,1.14510679244995,0.891384780406952,1.18082618713379,1.04393982887268,0.849648177623749
"Taiwan, China","TWN",2013,0.672394990921021,1.20267283916473,0.873134315013886,1.13552594184875,1.04358446598053,0.889037311077118
"Taiwan, China","TWN",2014,0.802258908748627,1.35904717445374,0.76641309261322,1.29879117012024,1.18554127216339,0.881746888160706
"Taiwan, China","TWN",2015,0.737779796123505,1.36086976528168,0.913135349750519,1.33292424678802,1.13112962245941,0.898506581783295
"Taiwan, China","TWN",2016,0.84151816368103,1.32064425945282,0.914119124412537,1.27639544010162,1.10795545578003,1.00935244560242
"Taiwan, China","TWN",2017,0.926738023757935,1.22319006919861,0.858921408653259,1.36012697219849,1.10435819625854,1.0157516002655
"Taiwan, China","TWN",2018,0.993418097496033,1.31726598739624,0.841866970062256,1.37460052967072,1.07638669013977,0.95558100938797
"Taiwan, China","TWN",2019,1.01833021640778,1.39584171772003,0.788220286369324,1.39616787433624,1.10347580909729,0.978411972522736
"Taiwan, China","TWN",2020,1.12545835971832,1.53939747810364,0.755755543708801,1.36607933044434,1.22024297714233,1.09622693061829
"Taiwan, China","TWN",2021,1.1784256696701,1.43210244178772,0.766792595386505,1.47326695919037,1.25627076625824,1.09243762493134
"Taiwan, China","TWN",2022,1.14813935756683,1.40351760387421,0.754162132740021,1.40988874435425,1.25827848911285,1.0753960609436
"Tajikistan","TJK",1996,-1.27303266525269,-1.40605127811432,-2.11674880981445,-1.52155113220215,-1.64815735816956,-1.64583265781403
"Tajikistan","TJK",1998,-1.25236058235168,-1.35108137130737,-1.84154975414276,-1.46571433544159,-1.53362345695496,-1.50525808334351
"Tajikistan","TJK",2000,-1.2658679485321,-1.15839385986328,-1.64776349067688,-1.16177678108215,-1.3816899061203,-1.38280534744263
"Tajikistan","TJK",2002,-1.1749712228775,-1.24116063117981,-0.982307970523834,-1.34647178649902,-1.08354067802429,-1.1117959022522
"Tajikistan","TJK",2003,-1.14774608612061,-1.14207339286804,-1.09949171543121,-1.0894900560379,-1.06657803058624,-1.14990878105164
"Tajikistan","TJK",2004,-1.31920981407166,-0.978848516941071,-1.30745339393616,-1.12121140956879,-1.18313717842102,-1.22227311134338
"Tajikistan","TJK",2005,-1.17604744434357,-1.15841937065125,-1.39246213436127,-1.12793004512787,-1.10024237632751,-1.26609790325165
"Tajikistan","TJK",2006,-1.04283225536346,-1.07245790958405,-1.3861448764801,-1.10614681243896,-1.18217408657074,-1.35194134712219
"Tajikistan","TJK",2007,-1.04096925258636,-1.12784206867218,-0.752052187919617,-1.13235282897949,-1.29604709148407,-1.29212081432343
"Tajikistan","TJK",2008,-1.18693053722382,-1.09022438526154,-0.830599308013916,-1.07706034183502,-1.29554963111877,-1.35568141937256
"Tajikistan","TJK",2009,-1.22176921367645,-1.12183570861816,-1.02539455890656,-1.06424653530121,-1.27246570587158,-1.33212602138519
"Tajikistan","TJK",2010,-1.297203540802,-0.931619644165039,-1.03453838825226,-1.01026976108551,-1.21289575099945,-1.43107783794403
"Tajikistan","TJK",2011,-1.23177170753479,-0.957298815250397,-1.02323389053345,-0.977914988994598,-1.23239934444427,-1.38084805011749
"Tajikistan","TJK",2012,-1.28034162521362,-0.936370611190796,-1.24085974693298,-1.01184451580048,-1.2076199054718,-1.42240357398987
"Tajikistan","TJK",2013,-1.28733086585999,-1.0658118724823,-1.18237400054932,-1.06614553928375,-1.26313161849976,-1.50412678718567
"Tajikistan","TJK",2014,-1.1320503950119,-0.791394650936127,-0.69334077835083,-1.0368640422821,-1.01177895069122,-1.49548387527466
"Tajikistan","TJK",2015,-1.14801597595215,-0.904887020587921,-0.882318019866943,-1.06418442726135,-1.07439470291138,-1.56908190250397
"Tajikistan","TJK",2016,-1.16322553157806,-1.09165561199188,-0.78061830997467,-1.11853158473969,-1.16580295562744,-1.68945837020874
"Tajikistan","TJK",2017,-1.3479905128479,-1.185950756073,-0.674310863018036,-1.10298001766205,-1.37690246105194,-1.72128844261169
"Tajikistan","TJK",2018,-1.42829370498657,-1.16391563415527,-0.74773895740509,-1.10057985782623,-1.30321049690247,-1.69865822792053
"Tajikistan","TJK",2019,-1.34555351734161,-1.11671459674835,-0.512072920799255,-1.06183338165283,-1.25325226783752,-1.79593408107758
"Tajikistan","TJK",2020,-1.34479832649231,-0.759621620178223,-0.500084042549133,-1.07205772399902,-1.24842262268066,-1.77847802639008
"Tajikistan","TJK",2021,-1.35408008098602,-0.646949529647827,-0.676817953586578,-1.15477156639099,-1.20692694187164,-1.70155775547028
"Tajikistan","TJK",2022,-1.43415355682373,-0.756126046180725,-0.694840013980865,-1.19797742366791,-1.25580060482025,-1.67276620864868
"Tanzania","TZA",1996,-0.702762424945831,-0.687850117683411,-0.626190364360809,-0.442145347595215,-0.186238184571266,-0.641581654548645
"Tanzania","TZA",1998,-0.803637623786926,-0.554986298084259,-0.408068776130676,-0.395977348089218,-0.166287750005722,-0.516356766223907
"Tanzania","TZA",2000,-0.810984015464783,-0.556626617908478,-0.701925754547119,-0.420464307069778,-0.3370121717453,-0.47222051024437
"Tanzania","TZA",2002,-0.840931594371796,-0.48723691701889,-0.253289312124252,-0.660840332508087,-0.341501384973526,-0.399259209632874
"Tanzania","TZA",2003,-0.734542429447174,-0.499147057533264,-0.855547189712524,-0.61183363199234,-0.308773815631866,-0.42732772231102
"Tanzania","TZA",2004,-0.565569579601288,-0.610386073589325,-0.671642243862152,-0.4958216547966,-0.38966566324234,-0.533582329750061
"Tanzania","TZA",2005,-0.607605695724487,-0.438366830348969,-0.583453714847565,-0.492080003023148,-0.286303788423538,-0.363443344831467
"Tanzania","TZA",2006,-0.228577166795731,-0.451205492019653,-0.357518166303635,-0.407301127910614,-0.444665193557739,-0.200293675065041
"Tanzania","TZA",2007,-0.335751265287399,-0.424296855926514,-0.38706237077713,-0.457430690526962,-0.378879934549332,-0.142469882965088
"Tanzania","TZA",2008,-0.416348159313202,-0.53019917011261,-0.228933870792389,-0.543911099433899,-0.35524570941925,-0.166212573647499
"Tanzania","TZA",2009,-0.447849065065384,-0.627837359905243,0.0891812443733215,-0.470705568790436,-0.480134069919586,-0.160290315747261
"Tanzania","TZA",2010,-0.542279362678528,-0.620883345603943,0.0144716212525964,-0.46234917640686,-0.486346453428268,-0.130868017673492
"Tanzania","TZA",2011,-0.603359639644623,-0.660571336746216,-0.0241334792226553,-0.449195504188538,-0.514893710613251,-0.141483932733536
"Tanzania","TZA",2012,-0.764619529247284,-0.70156067609787,0.0514542907476425,-0.410142123699188,-0.537633419036865,-0.176013678312302
"Tanzania","TZA",2013,-0.780951321125031,-0.712197959423065,-0.162120848894119,-0.353273868560791,-0.477214455604553,-0.203786581754684
"Tanzania","TZA",2014,-0.761074304580688,-0.656892597675323,-0.597118556499481,-0.363270282745361,-0.400824993848801,-0.19340081512928
"Tanzania","TZA",2015,-0.709463357925415,-0.652822732925415,-0.423460692167282,-0.427903473377228,-0.395179778337479,-0.222010150551796
"Tanzania","TZA",2016,-0.531090378761292,-0.606329381465912,-0.448246777057648,-0.483072638511658,-0.394902527332306,-0.22302882373333
"Tanzania","TZA",2017,-0.487049072980881,-0.682943880558014,-0.570162177085876,-0.610303103923798,-0.469080984592438,-0.27815118432045
"Tanzania","TZA",2018,-0.47571074962616,-0.779425084590912,-0.580516219139099,-0.640993356704712,-0.572451293468475,-0.380436807870865
"Tanzania","TZA",2019,-0.423007667064667,-0.85467791557312,-0.388441443443298,-0.668204069137573,-0.573558688163757,-0.519345462322235
"Tanzania","TZA",2020,-0.408919662237167,-0.738110244274139,-0.480818122625351,-0.68933516740799,-0.616245627403259,-0.73454213142395
"Tanzania","TZA",2021,-0.39690038561821,-0.646397411823273,-0.335592776536942,-0.640137732028961,-0.556608736515045,-0.71796065568924
"Tanzania","TZA",2022,-0.341099858283997,-0.42673471570015,-0.265859961509705,-0.563533365726471,-0.443158507347107,-0.65902853012085
"Thailand","THA",1996,-0.361192047595978,0.180224552750587,0.466799110174179,0.057269349694252,0.539628803730011,0.310659021139145
"Thailand","THA",1998,-0.141035705804825,0.0358141399919987,0.638839483261108,0.11449022591114,0.509335398674011,0.382473677396774
"Thailand","THA",2000,-0.230174466967583,0.177485346794128,0.454958707094193,0.48479375243187,0.57901805639267,0.467802941799164
"Thailand","THA",2002,-0.338848352432251,0.261051058769226,0.506276667118073,0.138986304402351,0.386922985315323,0.321516633033752
"Thailand","THA",2003,-0.196023553609848,0.305083304643631,-0.145084381103516,0.357130825519562,0.153711155056953,0.218241095542908
"Thailand","THA",2004,-0.246132239699364,0.261547863483429,-0.717405676841736,0.219655558466911,0.06238729134202,0.126583278179169
"Thailand","THA",2005,-0.206432834267616,0.340901643037796,-0.870126605033875,0.453963398933411,-0.00755707500502467,-0.0982957854866982
"Thailand","THA",2006,-0.41343030333519,0.417947977781296,-1.13020014762878,0.229795873165131,-0.0693550705909729,-0.739193975925446
"Thailand","THA",2007,-0.40017232298851,0.285919487476349,-1.11284792423248,0.0861985608935356,-0.137440487742424,-0.562502324581146
"Thailand","THA",2008,-0.440627247095108,0.156943961977959,-1.27209329605103,0.112537249922752,-0.159740418195724,-0.529666900634766
"Thailand","THA",2009,-0.3320132791996,0.206796795129776,-1.42447113990784,0.121483989059925,-0.260052651166916,-0.455878525972366
"Thailand","THA",2010,-0.360339462757111,0.0832910686731339,-1.44278836250305,0.0618106834590435,-0.233622625470161,-0.495821505784988
"Thailand","THA",2011,-0.353244036436081,0.099299393594265,-1.13353371620178,0.0903827995061874,-0.229752525687218,-0.405181705951691
"Thailand","THA",2012,-0.397404074668884,0.130159914493561,-1.21663069725037,0.137224212288857,-0.172369107604027,-0.32114115357399
"Thailand","THA",2013,-0.372476398944855,0.163353562355042,-1.31168270111084,0.130639657378197,-0.139015212655067,-0.42992576956749
"Thailand","THA",2014,-0.480519980192184,0.25749933719635,-0.906386315822601,0.174806475639343,-0.220252081751823,-0.874775230884552
"Thailand","THA",2015,-0.555550456047058,0.2383993268013,-0.995044946670532,0.195901736617088,-0.188147738575935,-0.969098031520844
"Thailand","THA",2016,-0.451497614383698,0.225643277168274,-0.991300225257874,0.0528686940670013,-0.0281623397022486,-1.02308261394501
"Thailand","THA",2017,-0.445774883031845,0.257611274719238,-0.754879355430603,0.00768968556076288,0.0136582739651203,-1.04549336433411
"Thailand","THA",2018,-0.458018720149994,0.254473984241486,-0.799434542655945,-0.0440966561436653,-0.00407756073400378,-1.01793563365936
"Thailand","THA",2019,-0.471759527921677,0.260645478963852,-0.49142050743103,-0.0219450928270817,0.0885664150118828,-0.846735775470734
"Thailand","THA",2020,-0.483637541532516,0.202014088630676,-0.578276574611664,0.0636607557535172,0.109724149107933,-0.810611665248871
"Thailand","THA",2021,-0.478348255157471,0.221190869808197,-0.568726181983948,0.0835350751876831,0.0948904007673264,-0.789982855319977
"Thailand","THA",2022,-0.452194035053253,0.128285065293312,-0.383099317550659,0.165019407868385,0.067307785153389,-0.622607707977295
"Timor-Leste","TLS",1996,NA,NA,NA,NA,-1.56857550144196,-1.72341060638428
"Timor-Leste","TLS",1998,NA,NA,NA,NA,-1.56888091564178,-1.70044696331024
"Timor-Leste","TLS",2000,NA,NA,0.440978795289993,NA,0.274133086204529,-0.130789056420326
"Timor-Leste","TLS",2002,-0.222040235996246,-0.764728426933289,-0.486890375614166,-1.23270869255066,-0.83753502368927,0.267976731061935
"Timor-Leste","TLS",2003,-0.249594807624817,-0.967885792255402,-0.286732971668243,-1.26821637153625,-0.429828256368637,0.165442883968353
"Timor-Leste","TLS",2004,-0.335041284561157,-0.686259031295776,-0.156887859106064,-1.14806532859802,-0.59241133928299,-0.0935148894786835
"Timor-Leste","TLS",2005,-0.569692432880402,-1.00036764144897,-0.707215547561646,-1.14945936203003,-0.509093940258026,-0.210176095366478
"Timor-Leste","TLS",2006,-0.598673343658447,-1.22270429134369,-1.15649831295013,-1.55442380905151,-1.11040985584259,0.057441633194685
"Timor-Leste","TLS",2007,-0.648965775966644,-1.15335500240326,-1.10267806053162,-1.63284885883331,-1.20347332954407,0.148541197180748
"Timor-Leste","TLS",2008,-0.65031909942627,-1.06599092483521,-0.798321664333344,-1.34163308143616,-1.05070447921753,0.217161998152733
"Timor-Leste","TLS",2009,-0.803566515445709,-1.19305002689362,-0.565601110458374,-1.15977454185486,-1.20296549797058,0.097796842455864
"Timor-Leste","TLS",2010,-0.754676282405853,-1.25159215927124,-0.467514544725418,-1.11062812805176,-1.18515872955322,0.0616596676409245
"Timor-Leste","TLS",2011,-0.824016511440277,-1.18563520908356,-0.462352424860001,-1.05282890796661,-1.1867653131485,0.132830247282982
"Timor-Leste","TLS",2012,-0.743892967700958,-1.19557499885559,-0.284831136465073,-1.02370250225067,-1.14376664161682,0.0963445156812668
"Timor-Leste","TLS",2013,-0.693943500518799,-1.24591684341431,-0.384680241346359,-0.991481781005859,-1.2126704454422,0.0911216512322426
"Timor-Leste","TLS",2014,-0.529522895812988,-1.21361148357391,-0.179694876074791,-0.905718266963959,-1.11254811286926,0.14879734814167
"Timor-Leste","TLS",2015,-0.546577632427216,-1.07980561256409,-0.271709710359573,-0.993646323680878,-1.13323724269867,0.186164751648903
"Timor-Leste","TLS",2016,-0.537286937236786,-1.04011559486389,-0.017668042331934,-0.993600726127625,-1.17557942867279,0.220837563276291
"Timor-Leste","TLS",2017,-0.566189467906952,-1.00352168083191,0.0663820803165436,-0.746640622615814,-1.17624771595001,0.343246966600418
"Timor-Leste","TLS",2018,-0.505638003349304,-0.936158120632172,0.233176738023758,-0.792416214942932,-1.13863778114319,0.321847468614578
"Timor-Leste","TLS",2019,-0.400570154190063,-0.858102381229401,0.243016809225082,-0.775254309177399,-1.12843763828278,0.356362253427505
"Timor-Leste","TLS",2020,-0.339756816625595,-0.754795730113983,0.197355657815933,-0.763640761375427,-1.19682133197784,0.371070355176926
"Timor-Leste","TLS",2021,-0.0724384933710098,-0.754948556423187,0.192315369844437,-0.777108013629913,-1.02632677555084,0.451938301324844
"Timor-Leste","TLS",2022,-0.265985161066055,-0.767780125141144,0.27340030670166,-0.472811251878738,-0.883395969867706,0.487551420927048
"Togo","TGO",1996,-0.84262079000473,-0.68858790397644,-0.376152634620667,-0.391079694032669,-0.731249630451202,-0.986241638660431
"Togo","TGO",1998,-0.831447601318359,-0.987684667110443,-0.615864932537079,-0.674632608890533,-0.759632170200348,-1.12488889694214
"Togo","TGO",2000,-0.75189882516861,-1.05684018135071,-0.290849715471268,-0.829547107219696,-0.649043917655945,-1.12596011161804
"Togo","TGO",2002,-0.758069574832916,-1.19894194602966,0.0573869608342648,-0.78577995300293,-0.830014586448669,-1.38355255126953
"Togo","TGO",2003,-0.902238726615906,-1.29204165935516,-0.185996636748314,-0.687587141990662,-0.955924153327942,-1.18086850643158
"Togo","TGO",2004,-0.943994402885437,-1.38801848888397,-0.314870864152908,-0.864377677440643,-1.10269165039063,-1.231241106987
"Togo","TGO",2005,-0.873771250247955,-1.45624136924744,-1.44021821022034,-0.842335879802704,-1.06442594528198,-1.22173345088959
"Togo","TGO",2006,-1.04960680007935,-1.49391078948975,-0.527322232723236,-0.919539630413055,-0.948749899864197,-1.19514667987823
"Togo","TGO",2007,-0.99727338552475,-1.52461135387421,-0.341404855251312,-0.975777387619019,-0.930305898189545,-1.0676943063736
"Togo","TGO",2008,-0.975757539272308,-1.4815468788147,-0.168963000178337,-0.973068416118622,-0.833383977413177,-0.988219559192657
"Togo","TGO",2009,-1.03230965137482,-1.3565925359726,-0.165575549006462,-0.87742692232132,-0.896127939224243,-0.978557884693146
"Togo","TGO",2010,-0.96742308139801,-1.38399815559387,-0.179348394274712,-0.887266576290131,-0.935580134391785,-0.952039062976837
"Togo","TGO",2011,-1.026531457901,-1.37212538719177,-0.162598490715027,-1.01898193359375,-0.893909215927124,-0.903721451759338
"Togo","TGO",2012,-1.00771832466125,-1.29685842990875,-0.386457771062851,-0.855400681495667,-0.948060035705566,-0.995809435844421
"Togo","TGO",2013,-1.03469169139862,-1.28896832466125,-0.353710830211639,-0.9409259557724,-0.984186470508575,-0.904471814632416
"Togo","TGO",2014,-0.899913251399994,-1.26604235172272,-0.16712686419487,-0.845188200473785,-0.858331799507141,-0.766805112361908
"Togo","TGO",2015,-0.755234062671661,-1.2256110906601,-0.232123047113419,-0.863928973674774,-0.819108128547668,-0.700742721557617
"Togo","TGO",2016,-0.707865595817566,-1.11821472644806,-0.17511710524559,-0.834297657012939,-0.652705848217011,-0.545297205448151
"Togo","TGO",2017,-0.73602831363678,-1.16602909564972,-0.874444484710693,-0.83392345905304,-0.732762277126312,-0.624594211578369
"Togo","TGO",2018,-0.749031722545624,-1.09365093708038,-0.886004209518433,-0.70613569021225,-0.619138240814209,-0.758381545543671
"Togo","TGO",2019,-0.747289180755615,-0.972789764404297,-0.908243715763092,-0.744945108890533,-0.591685473918915,-0.730480670928955
"Togo","TGO",2020,-0.731193363666534,-0.730569243431091,-0.890690088272095,-0.664301931858063,-0.674063563346863,-0.751222908496857
"Togo","TGO",2021,-0.69167947769165,-0.686524271965027,-0.695711433887482,-0.646790862083435,-0.586597383022308,-0.796347439289093
"Togo","TGO",2022,-0.64967155456543,-0.64258873462677,-0.711050152778625,-0.562867999076843,-0.55883401632309,-0.762097477912903
"Tonga","TON",1996,NA,NA,NA,NA,0.809140563011169,0.226543545722961
"Tonga","TON",1998,NA,NA,NA,NA,0.876508176326752,0.249043971300125
"Tonga","TON",2000,NA,NA,NA,NA,0.839712262153625,0.217144221067429
"Tonga","TON",2002,NA,NA,NA,NA,0.83394581079483,-0.0244121737778187
"Tonga","TON",2003,NA,NA,0.629589557647705,NA,-0.174448385834694,0.0618866458535194
"Tonga","TON",2004,0.0892193168401718,-0.547031044960022,0.817679941654205,-0.515539228916168,0.0141295678913593,-0.189794227480888
"Tonga","TON",2005,-1.35349369049072,-0.517274618148804,0.677347898483276,-0.515336811542511,0.55942964553833,-0.0545144379138947
"Tonga","TON",2006,-1.37763321399689,-0.63741809129715,0.46780064702034,-0.690099477767944,0.619174003601074,-0.0254304427653551
"Tonga","TON",2007,-1.05548179149628,-0.448314130306244,0.280977129936218,-0.719671785831451,0.503692030906677,-0.171447739005089
"Tonga","TON",2008,-0.679467141628265,-0.447413116693497,0.281706720590591,-0.792954564094543,0.106922201812267,-0.0302958749234676
"Tonga","TON",2009,-0.676430940628052,-0.34418773651123,0.215018734335899,-0.574568629264832,-0.0706491693854332,-0.0469018258154392
"Tonga","TON",2010,-0.303076356649399,-0.287022441625595,0.689703106880188,-0.579521000385284,0.0998813360929489,0.29281359910965
"Tonga","TON",2011,-0.320604383945465,-0.328386217355728,0.937798142433167,-0.599480748176575,0.0107107488438487,0.321024298667908
"Tonga","TON",2012,-0.298795193433762,-0.386265456676483,0.894514441490173,-0.645014047622681,-0.023023433983326,0.336211621761322
"Tonga","TON",2013,-0.259107977151871,-0.3854601085186,0.935446381568909,-0.655830562114716,0.017451100051403,0.458545207977295
"Tonga","TON",2014,-0.273024380207062,-0.00578122492879629,0.847196459770203,-0.427611589431763,-0.160119161009789,0.663734495639801
"Tonga","TON",2015,-0.460351884365082,-0.35834863781929,0.868294656276703,-0.423639237880707,-0.218955487012863,0.661673128604889
"Tonga","TON",2016,-0.453665733337402,-0.326938450336456,0.897029459476471,-0.431269496679306,0.30263563990593,0.642764985561371
"Tonga","TON",2017,-0.17983216047287,-0.254914045333862,0.771566808223724,-0.403690338134766,0.309286713600159,0.603064239025116
"Tonga","TON",2018,-0.0709535777568817,0.191767975687981,0.833516359329224,-0.362755715847015,0.426162242889404,0.654241681098938
"Tonga","TON",2019,-0.329820722341537,0.205689504742622,1.03778612613678,-0.319078892469406,0.498170644044876,0.636282980442047
"Tonga","TON",2020,-0.344353854656219,0.275348663330078,1.0890086889267,-0.380405098199844,0.494029402732849,0.689669668674469
"Tonga","TON",2021,-0.428654044866562,0.303419291973114,1.0789657831192,-0.315788686275482,0.429098635911942,0.783069550991058
"Tonga","TON",2022,-0.420627415180206,-0.16647757589817,1.11424672603607,-0.347820729017258,0.594402670860291,0.839519560337067
"Trinidad and Tobago","TTO",1996,0.901226282119751,-0.1044110506773,0.273877173662186,0.601998388767242,0.53429514169693,0.687231183052063
"Trinidad and Tobago","TTO",1998,0.661800384521484,0.210070848464966,0.412275731563568,0.711026132106781,0.59451287984848,0.839022397994995
"Trinidad and Tobago","TTO",2000,0.345016211271286,0.454069554805756,0.153456091880798,0.703696131706238,0.413654536008835,0.566399753093719
"Trinidad and Tobago","TTO",2002,0.03129792958498,0.341267883777618,-0.0942921563982964,0.724952697753906,0.435027241706848,0.566648781299591
"Trinidad and Tobago","TTO",2003,0.0605971701443195,0.473294764757156,-0.250032126903534,0.677086234092712,0.234208837151527,0.613744556903839
"Trinidad and Tobago","TTO",2004,-0.0189415775239468,0.408443540334702,-0.0683272704482079,0.629554688930511,0.036098800599575,0.574701726436615
"Trinidad and Tobago","TTO",2005,0.0196533296257257,0.185300454497337,-0.121956370770931,0.596351504325867,-0.00782428868114948,0.613131701946259
"Trinidad and Tobago","TTO",2006,-0.125168323516846,0.115620285272598,-0.237762182950974,0.670382082462311,-0.226843059062958,0.608323812484741
"Trinidad and Tobago","TTO",2007,-0.0488396696746349,0.243874251842499,-0.188574343919754,0.657228648662567,-0.151492446660995,0.545622229576111
"Trinidad and Tobago","TTO",2008,-0.0788561478257179,0.230824679136276,-0.117300540208817,0.663967788219452,-0.225084587931633,0.533641874790192
"Trinidad and Tobago","TTO",2009,-0.0540622100234032,0.349971473217011,-0.14176744222641,0.571554780006409,-0.207649528980255,0.554204344749451
"Trinidad and Tobago","TTO",2010,-0.208101376891136,0.339617520570755,-0.0508231818675995,0.539660513401031,-0.198580101132393,0.523346245288849
"Trinidad and Tobago","TTO",2011,-0.135050490498543,0.391060173511505,0.141080409288406,0.521160542964935,-0.179331794381142,0.520742893218994
"Trinidad and Tobago","TTO",2012,-0.182379499077797,0.481707990169525,0.104277603328228,0.245129808783531,-0.166715115308762,0.501116394996643
"Trinidad and Tobago","TTO",2013,-0.252770155668259,0.416812211275101,0.0936860963702202,0.210611492395401,-0.20437516272068,0.482290118932724
"Trinidad and Tobago","TTO",2014,-0.46440914273262,0.335749626159668,0.247864335775375,0.145356744527817,-0.106046512722969,0.473105400800705
"Trinidad and Tobago","TTO",2015,-0.365086168050766,0.253743559122086,0.279361039400101,0.0581909343600273,-0.155741572380066,0.480548501014709
"Trinidad and Tobago","TTO",2016,-0.303454995155334,0.247532933950424,0.277257770299912,-0.0219570603221655,-0.210172936320305,0.558559715747833
"Trinidad and Tobago","TTO",2017,-0.393393129110336,0.225759148597717,0.269298404455185,0.00991982594132423,-0.132191523909569,0.554904460906982
"Trinidad and Tobago","TTO",2018,-0.37933874130249,0.206865146756172,0.230616614222527,-0.131842151284218,-0.169320344924927,0.546445190906525
"Trinidad and Tobago","TTO",2019,-0.256702780723572,0.0881585031747818,0.081537127494812,-0.192311719059944,-0.170178100466728,0.597126185894012
"Trinidad and Tobago","TTO",2020,-0.160587027668953,0.174368306994438,0.110377036035061,-0.177748173475266,-0.171098560094833,0.642406761646271
"Trinidad and Tobago","TTO",2021,-0.299970984458923,0.154986903071404,0.239029332995415,-0.0954581275582314,-0.157717898488045,0.664211511611938
"Trinidad and Tobago","TTO",2022,-0.37968635559082,-0.0251202769577503,0.357974648475647,-0.0740921869874001,-0.167874693870544,0.646616280078888
"Tunisia","TUN",1996,-0.533678114414215,0.375723421573639,0.262547045946121,0.141708940267563,-0.303403049707413,-0.599355578422546
"Tunisia","TUN",1998,-0.433107793331146,0.416656792163849,0.263467073440552,0.134595617651939,-0.31945538520813,-0.823301255702972
"Tunisia","TUN",2000,-0.394928753376007,0.416736394166946,0.321114897727966,0.0681255981326103,-0.280462771654129,-0.813736259937286
"Tunisia","TUN",2002,0.283649951219559,0.522498726844788,0.154225796461105,-0.0895186811685562,-0.166766956448555,-0.959111213684082
"Tunisia","TUN",2003,0.123504690825939,0.470419079065323,0.317870795726776,-0.00807103421539068,-0.19057497382164,-0.920870661735535
"Tunisia","TUN",2004,0.0678435117006302,0.417557060718536,0.148958027362823,-0.114593125879765,0.0466941632330418,-0.866649389266968
"Tunisia","TUN",2005,-0.0780683010816574,0.339725077152252,0.0242274515330791,-0.0435877293348312,-0.0362686142325401,-0.950093030929565
"Tunisia","TUN",2006,-0.0125321475788951,0.67924028635025,0.20851244032383,0.191378027200699,0.112958908081055,-1.29791927337646
"Tunisia","TUN",2007,-0.109465233981609,0.477556079626083,0.158262476325035,0.0667113736271858,0.0808289721608162,-1.37891387939453
"Tunisia","TUN",2008,-0.165581718087196,0.306298166513443,0.0998212322592735,0.0878936722874641,0.0795686021447182,-1.35054492950439
"Tunisia","TUN",2009,-0.0791570097208023,0.366235703229904,0.0596117079257965,-0.00624055694788694,0.119992300868034,-1.35833787918091
"Tunisia","TUN",2010,-0.118834763765335,0.158016294240952,-0.0639763623476028,-0.0873018652200699,0.0388533286750317,-1.41616463661194
"Tunisia","TUN",2011,-0.0224449206143618,-0.00149573176167905,-0.3537417948246,-0.266437083482742,-0.192856058478355,-0.370504289865494
"Tunisia","TUN",2012,-0.0336579568684101,-0.0522028878331184,-0.721316933631897,-0.242597430944443,-0.163849368691444,-0.171652227640152
"Tunisia","TUN",2013,-0.0413553081452847,-0.0580974668264389,-0.902563273906708,-0.285445630550385,-0.178690433502197,-0.0844273641705513
"Tunisia","TUN",2014,-0.0187257844954729,-0.0655622854828835,-0.851661503314972,-0.339506477117538,-0.0686189457774162,0.19294935464859
"Tunisia","TUN",2015,-0.0769509747624397,-0.101347163319588,-0.960177004337311,-0.388389468193054,-0.0464252680540085,0.241406425833702
"Tunisia","TUN",2016,-0.162973880767822,-0.205795958638191,-1.13972234725952,-0.453965753316879,0.0218640528619289,0.303749322891235
"Tunisia","TUN",2017,-0.159313708543777,-0.050398975610733,-1.02349030971527,-0.36236634850502,0.0933556407690048,0.162129759788513
"Tunisia","TUN",2018,-0.113984152674675,-0.00628353748470545,-0.868218719959259,-0.494956314563751,0.0534470789134502,0.191849708557129
"Tunisia","TUN",2019,-0.140877202153206,-0.0353328697383404,-0.877072870731354,-0.385123878717422,0.0867515727877617,0.266048967838287
"Tunisia","TUN",2020,-0.11665365844965,-0.188614159822464,-0.59433114528656,-0.303489238023758,0.142935648560524,0.284374177455902
"Tunisia","TUN",2021,-0.263698995113373,-0.210014835000038,-0.756551444530487,-0.4002965092659,0.0657181367278099,0.186393916606903
"Tunisia","TUN",2022,-0.251350313425064,-0.299408107995987,-0.596295177936554,-0.414175897836685,-0.0853122770786285,-0.183771133422852
"Turkiye","TUR",1996,-0.148073524236679,-0.076127216219902,-1.25874590873718,0.103578582406044,-0.138794779777527,-0.129760310053825
"Turkiye","TUR",1998,-0.354077637195587,-0.3128622174263,-1.23111176490784,0.363668382167816,-0.0995105654001236,-0.615934073925018
"Turkiye","TUR",2000,-0.258079946041107,-0.0204347390681505,-0.80017364025116,0.245814546942711,-0.0709462091326714,-0.289199769496918
"Turkiye","TUR",2002,-0.570128738880157,0.0525650456547737,-0.803475081920624,0.0557754337787628,-0.0821832045912743,-0.219570532441139
"Turkiye","TUR",2003,-0.209118396043777,0.0348631851375103,-0.766690611839294,0.015878489241004,0.103039585053921,-0.0332707948982716
"Turkiye","TUR",2004,-0.19190439581871,-0.0198382139205933,-0.833764553070068,0.0306956954300404,0.0846992805600166,0.0132019305601716
"Turkiye","TUR",2005,-0.0352728292346001,0.144592627882957,-0.601551175117493,0.269054442644119,0.117468550801277,0.000233756712987088
